"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17001001001","Census Tract 10.01, Adams County, Illinois","1529","71","905","115","720","102","624","114","4.8","4.3","3.6","5.3","0.0","3.7","6.6","7.6","2.4","1.9","1.0","1.4","1.3","1.8","4.3","4.3","6.5","2.9","2.8","2.5","2.1","2.4","12.0","6.3","15.8","5.0","9.9","6.2","5.6","4.5","24.4","8.5","16.5","4.1","11.4","5.0","10.6","5.1","25.2","8.7","29.4","6.7","31.9","9.0","36.1","10.3","24.5","12.3","12.2","4.9","18.5","7.9","19.7","8.0","3.0","3.3","8.6","3.8","14.6","6.4","18.3","8.2","0.0","4.3","3.7","2.4","6.3","4.0","6.4","4.4","0.0","4.3","0.0","1.8","0.0","3.0","0.0","3.7","0.0","4.3","52656","3773","67361","7541","72674","5130","36574","6417","58968","4283","73097","7152","N","N","38181","4486","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US17001001002","Census Tract 10.02, Adams County, Illinois","1304","80","940","99","790","105","364","86","4.0","2.6","2.1","2.4","1.3","2.1","8.8","7.6","4.6","3.2","1.0","1.4","0.0","3.4","14.0","9.7","9.3","4.0","5.4","5.1","1.4","2.1","19.2","8.3","12.2","4.4","8.8","4.7","5.9","4.3","20.9","10.0","13.0","4.9","10.9","5.6","11.9","6.4","18.7","9.1","22.2","5.8","26.6","7.4","28.1","8.3","11.0","8.1","11.4","4.6","15.0","6.1","17.8","7.2","2.2","3.4","15.6","5.3","20.7","6.9","23.4","7.3","2.5","4.4","4.6","3.5","5.3","4.6","6.3","5.4","2.7","4.1","3.0","2.0","4.1","2.8","3.8","3.0","0.0","7.3","57339","10718","71806","5991","75917","5251","31053","6514","70885","8139","84305","10103","N","N","36229","7806","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US17001001100","Census Tract 11, Adams County, Illinois","3615","98","2415","206","2001","187","1200","201","7.9","3.4","3.3","2.2","1.6","1.9","17.3","9.0","5.8","3.5","1.1","1.2","1.3","1.4","15.1","10.2","8.5","3.6","6.1","4.3","2.4","2.3","13.3","6.5","10.9","4.4","11.2","5.2","5.5","3.5","10.3","7.3","11.0","3.9","10.0","5.1","11.2","6.0","14.6","7.4","21.6","4.7","21.2","5.7","22.2","5.7","24.1","8.9","8.7","3.0","10.4","4.0","11.8","4.7","2.4","2.7","13.7","4.1","19.8","5.8","23.9","6.9","1.6","2.6","3.1","1.8","4.7","2.7","5.6","3.2","0.0","2.3","8.7","3.1","12.3","4.7","14.2","5.4","1.4","2.3","57414","5612","70978","12357","87745","12686","30825","13022","81421","9481","103443","14223","N","N","36019","6255","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US17001010100","Census Tract 101, Adams County, Illinois","1762","93","1269","93","1071","105","493","78","3.7","2.0","2.3","1.4","0.7","0.9","9.1","6.4","3.9","2.2","1.3","1.2","1.1","1.3","10.3","6.7","8.5","2.4","4.6","2.3","3.7","2.2","18.7","6.7","11.2","3.6","7.8","3.6","7.6","4.0","20.9","8.0","19.2","4.3","19.3","5.3","15.8","5.7","20.7","8.2","20.2","3.6","24.2","4.9","25.9","5.4","8.5","4.4","15.6","2.9","18.4","3.4","19.4","4.0","7.1","3.9","12.5","2.9","17.4","4.0","20.2","4.5","2.2","2.2","3.2","2.1","2.0","2.1","2.4","2.5","2.4","3.6","1.9","1.2","2.7","1.6","3.2","1.9","0.0","5.4","52944","4111","65515","4122","69671","7010","30536","3875","66107","4850","75837","5848","N","N","37372","6395","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US17001010200","Census Tract 102, Adams County, Illinois","1458","97","970","102","764","101","488","78","7.2","2.1","4.1","2.5","1.4","1.4","13.3","4.6","5.1","2.0","2.5","1.5","2.0","1.8","10.7","5.1","12.7","2.9","10.5","3.8","7.3","4.1","17.0","6.1","8.8","2.5","8.2","2.9","5.9","2.8","13.9","5.8","15.2","3.4","13.9","3.5","13.7","4.2","18.9","6.8","24.1","4.6","27.6","6.1","29.8","7.1","13.7","5.2","12.0","3.4","14.8","4.3","17.0","4.7","4.9","3.7","13.3","3.4","16.3","4.9","20.3","6.1","7.0","5.3","1.0","0.7","1.1","0.9","1.4","1.1","0.6","1.0","0.5","0.7","0.8","1.0","1.0","1.3","0.0","5.5","51000","3847","58633","3803","68158","10161","31765","5800","57441","3670","65739","5732","N","N","38844","5096","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US17001010300","Census Tract 103, Adams County, Illinois","2166","115","1664","115","1384","112","502","125","1.2","0.9","0.9","0.8","0.1","0.3","4.0","3.2","2.4","1.5","1.7","1.8","1.9","2.1","4.6","3.0","13.4","5.1","7.9","4.1","3.5","3.0","33.1","13.7","8.0","3.7","6.9","4.3","5.6","4.9","10.6","6.5","17.4","5.0","18.8","6.5","18.8","7.3","14.5","7.4","19.1","4.8","19.4","4.7","18.0","5.8","20.5","11.4","16.1","4.5","19.0","5.3","22.0","6.4","6.6","5.9","17.0","5.3","18.3","6.6","21.5","7.9","6.2","5.9","4.2","2.8","5.5","3.6","6.6","4.4","0.0","5.3","1.2","1.2","1.6","1.6","2.0","1.9","0.0","5.3","60033","8568","64138","9457","80611","17414","31667","16655","70314","6170","77065","7797","N","N","41669","7220","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US17001010400","Census Tract 104, Adams County, Illinois","1243","137","1084","124","964","127","159","58","3.4","2.3","0.6","0.9","0.6","1.0","22.6","15.7","1.3","1.4","0.0","2.5","0.0","2.8","10.1","10.7","4.5","3.3","4.0","3.2","2.8","2.4","8.8","9.4","8.4","4.3","7.6","4.6","8.4","5.0","13.2","11.2","7.7","3.8","8.7","4.1","6.1","3.6","5.0","8.2","28.2","6.3","28.5","7.1","27.9","8.0","28.9","19.4","13.6","4.7","14.9","5.3","14.5","5.2","5.0","8.3","23.1","6.0","24.6","6.6","27.7","7.5","6.3","9.6","4.6","3.2","5.3","3.7","5.9","4.2","0.0","15.8","5.2","2.7","6.0","3.2","6.0","3.4","0.0","15.8","71811","5159","76333","15777","85083","13352","28661","23776","93966","13213","101432","15155","N","N","37426","12061","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US17001010500","Census Tract 105, Adams County, Illinois","1251","92","969","85","876","100","282","86","0.6","1.1","0.0","2.8","0.0","3.1","2.8","4.9","1.4","1.5","0.9","1.3","1.0","1.5","3.2","4.6","7.1","4.2","5.1","3.6","4.6","3.7","14.2","12.8","8.3","3.8","6.1","4.2","4.9","3.3","21.6","12.8","8.2","4.5","4.7","3.7","3.8","3.2","14.5","11.1","23.5","6.4","26.7","7.7","25.6","7.9","16.0","8.7","20.3","4.8","19.1","5.8","20.3","6.6","24.5","12.6","22.4","5.9","27.9","7.6","29.3","8.1","0.0","9.3","2.6","1.8","3.3","2.3","3.7","2.6","0.0","9.3","5.5","3.0","6.2","3.6","6.8","3.9","3.2","5.9","77903","14552","83194","12218","88235","12411","45625","10789","100811","19590","110522","22639","N","N","64917","32698","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US17001010600","Census Tract 106, Adams County, Illinois","2218","169","1592","170","1517","163","626","202","3.2","3.0","4.4","4.0","2.0","2.2","0.0","4.3","2.5","2.1","0.0","1.7","0.0","1.8","8.8","7.1","5.3","3.1","1.4","2.1","1.5","2.2","15.2","9.8","4.2","3.0","2.1","2.4","2.2","2.5","9.6","9.2","13.3","5.3","12.4","5.2","10.6","4.8","15.5","12.9","20.2","5.7","16.9","5.3","17.7","5.4","28.8","14.2","13.6","4.7","16.9","6.4","17.7","6.8","5.1","5.8","21.3","6.0","27.0","7.5","28.3","7.9","6.7","7.6","10.6","4.5","14.8","5.9","15.6","6.2","0.0","4.3","5.9","4.2","4.1","3.4","4.4","3.5","10.4","11.4","81000","15892","93585","9814","95893","13844","50750","17999","101104","18390","109432","19621","N","N","79925","42060","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US17003957600","Census Tract 9576, Alexander County, Illinois","757","87","503","76","420","66","254","70","11.4","5.8","10.5","7.2","9.5","8.2","13.0","8.0","11.8","4.9","8.9","5.3","6.9","5.8","17.3","11.0","9.0","3.9","4.8","3.9","3.1","3.1","17.7","8.1","11.2","4.6","10.5","5.2","11.2","5.9","13.0","8.3","23.2","6.7","21.3","6.8","19.5","7.9","26.4","13.1","10.6","4.0","10.9","4.7","12.9","5.5","11.4","7.1","12.9","5.2","18.1","7.8","21.2","9.4","1.2","1.9","6.6","3.5","9.9","5.0","9.8","5.4","0.0","10.3","3.3","2.8","5.0","4.2","6.0","5.1","0.0","10.3","0.0","3.6","0.0","5.3","0.0","6.3","0.0","10.3","39375","3653","44840","6595","49833","15008","26042","12097","47620","5492","57056","7650","N","N","28543","4689","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)"
"1400000US17003957700","Census Tract 9577, Alexander County, Illinois","518","88","421","86","299","70","97","34","4.6","2.9","3.1","2.7","0.3","0.8","11.3","11.0","2.9","2.3","3.1","2.7","3.3","3.5","2.1","3.4","19.5","7.2","14.3","7.6","16.1","10.2","42.3","19.9","7.5","3.9","8.3","4.3","6.0","5.0","4.1","4.7","22.2","7.5","20.9","9.0","23.1","11.1","27.8","16.9","23.6","8.0","27.3","8.7","27.8","11.9","7.2","9.9","11.2","5.3","12.6","6.3","8.7","7.3","5.2","8.1","6.8","5.5","8.3","6.9","11.7","9.2","0.0","24.3","1.4","2.3","1.7","2.8","2.3","3.8","0.0","24.3","0.4","1.0","0.5","1.3","0.7","1.8","0.0","24.3","46094","7122","50268","6823","50625","12468","21776","10436","52069","6845","56652","8620","N","N","31122","7932","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US17003957800","Census Tract 9578, Alexander County, Illinois","485","66","297","65","136","48","188","60","16.7","7.7","15.2","11.0","0.7","3.9","21.3","12.1","3.5","3.3","4.0","4.5","2.9","5.4","6.9","6.8","32.0","11.2","31.0","14.5","21.3","16.0","31.9","14.8","6.4","6.1","3.7","5.9","8.1","12.3","8.5","8.8","18.4","6.3","14.5","6.9","14.0","9.9","21.8","12.7","10.1","5.4","15.8","7.8","18.4","12.2","3.7","6.0","4.1","4.0","1.3","2.1","2.9","4.5","5.9","8.4","3.9","4.0","6.4","6.6","14.0","14.3","0.0","13.6","3.7","5.0","6.1","8.3","13.2","18.2","0.0","13.6","1.2","1.8","2.0","2.8","4.4","6.1","0.0","13.6","24309","6919","24950","17039","53500","26919","19500","7200","39447","8679","47290","12855","N","N","24993","5639","59.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US17003957900","Census Tract 9579, Alexander County, Illinois","563","103","266","92","95","47","297","88","17.8","8.8","6.8","8.1","0.0","24.7","27.6","14.6","9.6","9.8","16.2","17.6","4.2","7.0","3.7","4.4","16.7","9.4","9.0","8.8","0.0","24.7","23.6","14.0","23.3","12.2","24.1","17.4","16.8","23.2","22.6","13.9","6.2","5.9","13.2","12.6","36.8","28.7","0.0","8.8","18.5","7.7","28.6","14.6","35.8","31.9","9.4","8.7","1.1","1.8","2.3","4.0","6.3","10.9","0.0","8.8","0.0","4.8","0.0","9.8","0.0","24.7","0.0","8.8","6.4","6.2","0.0","9.8","0.0","24.7","12.1","11.1","0.5","0.9","0.0","9.8","0.0","24.7","1.0","1.6","26523","4328","32308","9573","39861","26511","23750","4019","42531","13217","34381","6677","N","N","49831","22315","65.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.0","(X)"
"1400000US17005951200","Census Tract 9512, Bond County, Illinois","1201","82","846","87","754","84","355","63","9.4","3.9","1.1","0.9","0.0","3.6","29.3","12.1","4.7","2.4","1.5","1.5","1.6","1.7","12.4","7.2","8.9","3.2","3.9","2.4","3.6","2.6","21.7","8.0","4.8","1.9","6.4","2.9","3.2","2.1","4.2","2.8","11.0","3.6","12.4","5.0","11.9","5.0","8.2","4.6","20.1","4.5","20.4","6.3","21.8","6.9","17.5","8.8","12.7","4.1","16.9","5.6","18.4","6.1","2.3","2.1","15.5","5.0","21.4","6.7","22.7","7.6","1.7","2.2","9.7","4.8","11.5","6.4","11.8","6.8","2.8","4.0","3.2","2.5","4.5","3.5","5.0","3.9","0.0","7.4","61860","5447","82807","10091","84035","7421","18750","4641","76676","8693","92961","10167","N","N","32447","7666","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US17005951300","Census Tract 9513, Bond County, Illinois","1901","234","1200","179","943","193","701","199","5.2","3.4","2.8","3.1","1.9","2.9","11.4","8.9","5.1","3.9","2.2","3.2","0.0","2.9","10.1","9.2","11.8","5.0","13.3","7.5","8.6","6.8","15.1","11.8","9.7","5.1","4.7","4.3","3.7","4.7","15.5","9.7","13.3","6.4","11.9","7.6","12.2","8.9","12.6","10.1","26.1","7.8","30.8","10.4","33.5","12.0","16.0","9.4","15.9","6.9","17.3","8.4","20.5","10.1","13.6","12.5","7.2","4.4","8.1","6.5","10.3","7.8","5.7","5.6","3.7","3.3","5.9","5.3","5.4","5.0","0.0","3.8","1.9","2.3","3.1","3.6","3.9","4.6","0.0","3.8","52602","7400","66577","8267","69760","4096","29135","12669","60728","6906","70534","11184","N","N","41609","9549","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US17005951400","Census Tract 9514, Bond County, Illinois","1325","78","846","99","764","89","479","100","7.4","2.9","5.2","3.9","0.4","0.6","15.2","7.3","2.0","1.5","2.2","2.2","1.4","2.0","1.7","2.2","12.8","3.9","3.5","2.7","3.0","2.8","25.5","9.4","6.6","2.5","5.6","2.6","5.8","2.7","8.6","5.9","15.2","4.1","14.5","5.6","15.7","6.1","16.3","9.8","18.6","5.4","17.7","6.7","17.3","7.4","22.1","10.3","13.2","4.7","15.8","6.5","17.3","7.0","6.9","6.4","19.1","6.1","27.5","8.9","30.5","9.5","3.8","3.9","2.0","1.8","3.1","2.8","3.4","3.1","0.0","5.6","3.0","2.8","4.7","4.4","5.2","4.9","0.0","5.6","56036","6385","75641","7396","78690","7358","33875","12430","68337","6851","84282","10358","N","N","38959","6471","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US17005951500","Census Tract 9515, Bond County, Illinois","1791","102","1222","91","1046","95","569","89","4.2","1.6","1.5","1.4","0.1","0.2","10.0","4.5","6.1","3.4","1.5","1.6","0.3","0.4","16.2","9.4","7.4","2.3","4.1","2.1","3.1","2.1","15.1","5.7","9.7","3.3","10.6","4.6","10.5","5.0","8.6","5.1","15.5","3.3","11.1","3.7","10.2","4.0","24.3","6.9","15.1","3.9","13.6","4.3","14.3","4.7","19.3","7.1","17.0","4.3","25.6","6.5","24.2","6.4","2.1","2.1","18.3","4.6","23.3","6.4","27.1","7.2","1.9","3.0","5.1","2.7","6.4","3.8","7.5","4.4","2.5","2.5","1.6","1.3","2.4","1.8","2.8","2.1","0.0","4.7","63173","7560","83250","5416","87400","9517","35057","12074","77050","11157","93796","15666","N","N","39160","6299","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US17007010100","Census Tract 101, Boone County, Illinois","2858","188","1817","184","1177","172","1041","173","9.7","4.7","8.6","5.7","1.9","3.1","14.1","8.9","4.7","3.2","6.1","5.6","1.4","2.1","10.9","8.4","12.6","4.7","10.3","6.6","3.6","4.1","21.7","9.0","11.2","4.2","12.4","6.2","8.1","5.6","6.5","5.1","14.6","5.1","15.1","7.0","19.6","9.6","14.7","7.2","20.2","6.4","20.4","6.5","26.5","9.0","11.4","7.0","14.9","5.0","17.2","5.9","23.6","8.9","9.7","6.4","9.0","5.0","7.2","4.7","11.1","7.2","7.0","5.6","1.2","1.3","1.8","2.0","2.8","3.1","0.0","2.6","2.0","2.4","0.9","1.5","1.4","2.3","3.9","6.2","45603","8866","47630","9223","63393","10857","30037","14280","55074","6144","54463","5686","N","N","45201","12973","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US17007010200","Census Tract 102, Boone County, Illinois","2160","157","1438","171","945","203","722","146","6.2","3.6","2.4","2.9","1.8","2.9","13.6","8.4","8.5","4.0","2.4","2.8","2.2","3.9","20.8","9.7","8.6","4.7","10.4","7.7","6.3","6.9","14.8","8.3","12.8","6.1","13.9","8.0","16.3","10.5","10.7","8.1","13.5","6.2","19.3","9.2","14.5","8.2","7.1","6.4","19.9","7.6","15.6","7.2","20.1","10.2","18.6","9.3","15.8","8.0","19.1","10.7","15.1","9.5","4.3","4.9","13.6","5.7","15.2","8.4","21.1","11.2","10.2","8.5","1.1","1.9","1.7","2.8","2.5","4.3","0.0","3.7","0.0","1.3","0.0","1.9","0.0","2.9","0.0","3.7","50152","6438","50593","7268","53750","20421","27754","9665","57037","6083","62325","8194","N","N","40794","9938","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US17007010300","Census Tract 103, Boone County, Illinois","2460","186","1573","188","1020","185","887","185","6.8","4.3","4.4","3.3","0.0","2.7","17.5","11.6","6.2","3.8","1.1","1.6","1.7","2.5","15.2","10.3","10.0","4.9","3.4","2.8","3.0","3.7","22.7","12.2","9.5","4.4","10.6","5.8","10.3","6.6","8.7","6.6","17.7","6.5","16.0","6.3","19.9","9.4","19.3","12.1","24.5","7.4","33.3","8.9","29.5","12.0","9.0","10.1","10.2","5.3","10.9","5.6","11.8","7.7","4.5","5.2","12.6","4.7","16.5","7.3","17.7","10.2","3.2","2.8","2.0","1.9","3.1","2.9","4.8","4.5","0.0","3.0","0.5","0.9","0.8","1.3","1.3","2.1","0.0","3.0","49702","10046","61742","10304","68961","10302","20528","8208","57791","4736","69178","6522","N","N","30761","4887","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US17007010400","Census Tract 104, Boone County, Illinois","2335","196","1847","182","1465","170","488","142","2.7","2.7","3.5","3.3","2.0","3.0","0.0","5.5","0.9","1.4","1.1","1.8","1.4","2.3","0.0","5.5","6.6","3.6","3.1","3.1","2.0","2.7","25.6","14.9","7.5","4.1","5.5","4.2","2.5","2.7","11.5","9.4","14.6","5.7","11.4","5.4","10.4","6.1","27.0","15.2","21.4","6.5","20.4","6.8","22.3","8.0","23.2","14.8","22.0","7.1","26.2","8.7","27.7","9.7","10.2","10.6","19.3","5.0","22.6","6.2","24.0","7.5","2.5","3.7","2.2","1.9","2.8","2.4","3.5","3.0","0.0","5.5","2.7","2.0","3.4","2.4","4.3","3.0","0.0","5.5","71028","8719","77029","3999","79017","4187","41250","9463","77982","9236","85557","10909","N","N","45814","8095","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US17007010500","Census Tract 105, Boone County, Illinois","3782","200","3075","173","2793","166","707","197","1.1","1.3","0.0","0.9","0.0","1.0","5.9","6.7","2.0","1.7","0.0","0.9","0.0","1.0","10.5","8.8","5.6","2.9","3.3","3.0","1.0","1.2","18.7","12.8","8.3","3.7","7.8","4.3","7.2","4.1","10.5","8.9","7.1","3.2","6.4","3.3","5.9","3.5","9.9","7.2","8.4","2.8","8.5","3.3","9.3","3.7","7.8","6.8","15.1","4.0","15.6","4.3","14.2","4.4","12.7","7.9","23.1","4.8","24.4","6.3","25.5","6.6","17.4","8.7","12.5","3.9","14.3","4.8","15.0","4.9","4.8","5.8","16.9","4.3","19.7","4.8","21.7","5.3","1.8","2.9","109559","14728","119036","12695","123546","6104","47132","22762","133243","16025","147707","19582","N","N","63581","13342","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US17007010601","Census Tract 106.01, Boone County, Illinois","1344","123","1024","110","816","110","320","80","1.8","1.2","1.6","1.8","2.0","2.3","6.3","4.8","3.6","2.2","3.7","2.6","3.1","2.6","4.4","5.5","5.3","2.9","4.7","3.4","2.3","2.9","10.6","6.9","6.3","2.8","5.9","3.3","6.1","3.9","10.0","7.4","12.2","3.8","12.2","4.6","8.8","4.0","10.0","6.7","24.9","6.2","23.4","5.7","21.2","5.9","30.6","16.6","17.0","4.6","15.5","5.0","17.8","5.8","12.5","9.1","16.7","4.8","20.4","5.8","25.6","6.8","8.8","7.3","4.2","2.0","4.7","2.7","4.3","3.0","0.0","8.2","8.0","3.5","7.9","3.9","8.8","4.5","6.9","6.8","70250","7231","74063","9245","89722","13168","51707","5197","95351","11107","97962","11429","N","N","78813","27177","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US17007010602","Census Tract 106.02, Boone County, Illinois","3792","214","3163","202","2573","212","629","222","4.5","3.8","2.4","2.6","0.0","1.1","14.9","18.1","0.2","0.2","0.1","0.1","0.1","0.2","1.1","1.1","7.1","2.9","6.2","3.2","4.7","2.8","15.3","16.9","8.0","4.6","7.4","5.1","8.6","6.3","11.3","9.1","9.7","4.2","10.1","4.7","7.7","4.3","12.9","13.4","20.3","5.8","17.9","5.6","16.7","5.8","32.1","17.9","11.6","4.8","13.7","5.7","12.7","6.9","4.8","5.5","21.0","5.1","22.7","5.5","26.9","6.5","6.7","8.9","10.2","3.9","11.0","4.3","12.4","5.2","0.6","0.9","7.4","2.8","8.6","3.4","10.4","4.0","0.3","0.6","75105","7470","82899","10213","99063","27925","39954","19947","96632","8714","104404","11049","N","N","47899","13400","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)"
