"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1512","82","7.9","4.9","1.1","1.1","9.3","4.8","7.9","4.3","14.8","5.4","20.5","7.0","12.4","4.9","11.4","5.0","9.0","4.3","5.8","3.4","60167","12681","81816","12045","30.2","(X)","(X)","(X)","(X)","(X)","972","126","2.7","2.9","1.5","2.0","10.8","7.0","6.8","5.5","14.4","7.3","14.8","7.9","13.6","6.8","13.9","6.6","14.0","6.4","7.5","4.9","74038","18610","91879","13086","(X)","(X)","32.7","(X)","(X)","(X)","656","128","2.1","3.2","0.0","4.5","1.5","2.4","3.8","6.0","15.2","9.3","15.7","8.9","13.9","7.4","17.2","8.0","19.4","9.2","11.1","7.3","92813","22685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","114","17.4","11.0","3.0","3.2","5.4","4.9","8.1","8.1","15.6","8.2","30.7","11.9","10.2","6.8","7.0","5.6","0.0","5.4","2.6","3.9","50179","5194","63220","24161","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2083","93","9.3","4.0","8.2","4.6","9.1","4.2","9.2","4.4","24.9","6.0","10.4","3.8","16.1","5.6","9.0","3.5","3.0","2.4","0.9","1.0","44583","5945","55412","5177","25.3","(X)","(X)","(X)","(X)","(X)","978","148","8.4","6.1","4.9","5.6","7.8","6.1","9.7","7.0","23.1","10.0","12.6","6.0","20.3","8.5","9.4","5.3","3.0","3.4","0.8","1.4","48989","5973","58932","7467","(X)","(X)","25.1","(X)","(X)","(X)","727","149","5.0","6.5","3.9","5.8","5.5","6.7","8.0","7.6","23.5","12.1","15.3","7.1","23.1","10.3","10.7","7.2","4.0","4.6","1.1","1.9","61023","21561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","150","10.0","5.0","11.1","7.2","10.2","5.3","8.8","5.4","26.4","7.3","9.6","5.0","12.3","7.5","7.6","5.3","3.0","2.6","0.9","1.3","40461","6604","51405","8057","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1504","134","7.4","4.4","2.7","2.5","11.2","6.9","11.6","7.4","19.2","7.3","18.0","6.3","9.2","5.0","15.8","5.7","1.0","1.4","3.9","2.7","48841","8884","74793","19273","35.0","(X)","(X)","(X)","(X)","(X)","756","148","4.4","3.7","5.3","4.9","10.4","8.1","6.1","6.2","19.7","9.4","18.4","10.7","9.7","9.6","19.0","8.7","0.0","3.9","7.0","5.1","61300","18727","95240","35856","(X)","(X)","50.4","(X)","(X)","(X)","498","146","4.2","4.9","8.0","7.7","11.4","11.8","0.0","5.8","20.1","12.7","21.7","15.4","12.9","13.4","15.7","9.4","0.0","5.8","6.0","5.9","61757","18417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","143","10.6","7.8","0.0","3.9","13.4","11.6","17.1","12.9","17.4","10.1","17.6","7.3","8.7","5.4","12.4","8.3","2.0","2.7","0.8","1.3","43684","14711","53604","9911","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2069","123","5.2","4.7","0.0","1.4","7.9","5.4","7.4","4.3","5.1","5.0","18.0","8.7","8.4","4.3","23.9","7.0","12.1","4.9","12.1","4.7","94115","19158","118592","17763","31.6","(X)","(X)","(X)","(X)","(X)","1744","177","5.3","5.2","0.0","1.7","6.8","6.6","8.0","5.0","5.0","5.6","20.0","9.5","8.7","4.9","24.7","7.8","12.2","5.3","9.3","4.4","91402","22467","111176","14781","(X)","(X)","33.0","(X)","(X)","(X)","1425","187","1.4","2.2","0.0","2.1","7.5","7.6","8.6","5.7","1.8","2.0","17.6","10.7","10.6","5.8","26.2","8.9","14.9","6.5","11.4","5.6","116339","36651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","136","4.9","8.8","0.0","8.8","13.8","11.8","9.2","10.2","0.0","8.8","9.8","10.7","4.3","7.3","19.4","16.8","11.7","13.2","26.8","21.1","107813","53961","157291","91080","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2093","102","9.8","4.1","4.3","2.8","5.3","2.8","12.1","4.3","12.6","4.1","18.3","5.3","12.0","3.9","15.5","5.2","2.8","1.8","7.3","3.7","56973","8797","82733","13058","33.8","(X)","(X)","(X)","(X)","(X)","1183","131","1.4","1.6","4.0","4.3","0.7","1.1","10.1","5.4","10.1","4.5","24.0","7.0","14.0","5.3","21.4","7.6","5.0","3.0","9.2","5.1","74338","15744","100864","16261","(X)","(X)","35.3","(X)","(X)","(X)","1017","139","1.7","1.9","4.6","4.9","0.8","1.3","7.3","4.4","10.9","5.0","23.5","7.5","13.8","5.6","20.9","7.6","5.8","3.5","10.7","5.9","80391","17539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","139","20.8","8.2","4.7","3.4","11.3","6.1","14.6","8.7","15.8","7.4","10.9","5.8","9.3","6.2","7.8","5.5","0.0","3.2","4.7","4.7","33523","6022","59162","18752","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1726","103","4.0","2.7","7.8","7.4","8.6","7.8","4.1","2.0","7.9","4.0","15.9","5.3","7.4","3.5","22.1","8.9","10.1","4.5","12.1","4.3","77500","26100","105933","18079","40.8","(X)","(X)","(X)","(X)","(X)","1063","183","1.6","1.7","1.5","2.3","5.0","4.1","3.4","2.5","8.2","5.1","12.5","6.6","6.6","4.2","28.8","10.6","15.1","7.3","17.4","7.1","109202","23483","136582","25385","(X)","(X)","35.7","(X)","(X)","(X)","821","201","0.9","1.3","0.0","3.6","1.2","2.1","2.4","2.3","8.8","6.7","9.3","5.4","5.2","3.6","33.4","12.4","18.8","9.7","20.1","8.5","140170","57217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","165","7.8","7.0","17.9","17.1","15.1","17.8","4.5","3.5","7.5","6.2","21.4","11.6","8.7","6.4","12.8","7.5","3.0","4.9","1.1","1.7","39507","23941","52850","11507","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1675","102","2.3","2.0","4.8","3.2","6.4","4.2","10.8","4.8","12.4","6.0","16.8","4.9","11.6","4.3","14.8","5.1","10.1","4.8","9.9","4.3","65917","15823","93423","11989","25.1","(X)","(X)","(X)","(X)","(X)","1052","132","2.8","4.4","0.8","1.2","10.6","7.2","10.9","5.9","11.6","6.5","11.2","5.3","9.6","4.6","18.9","7.0","13.3","7.0","10.3","4.9","79773","26553","98698","14916","(X)","(X)","20.2","(X)","(X)","(X)","790","105","0.0","3.7","1.0","1.6","8.0","6.2","6.2","4.6","7.2","5.5","12.9","6.9","11.9","5.9","23.2","8.8","15.9","8.2","13.7","6.3","105098","13228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","129","5.9","4.8","11.6","8.2","3.2","3.1","13.8","7.8","9.3","8.2","23.6","10.3","15.1","9.0","7.9","6.7","4.7","4.6","5.0","5.4","57426","17439","71185","18707","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2094","165","10.7","5.6","2.4","2.2","13.4","5.4","9.6","5.3","18.6","6.8","21.3","7.8","11.2","5.9","5.8","4.1","5.7","4.1","1.3","1.8","44926","5345","56773","5626","37.8","(X)","(X)","(X)","(X)","(X)","1410","213","5.9","5.4","1.1","1.8","16.5","7.8","8.8","6.2","16.2","7.8","24.2","9.6","15.1","8.9","7.8","5.1","2.6","3.2","1.9","2.7","50927","10156","59109","7376","(X)","(X)","42.6","(X)","(X)","(X)","995","170","3.0","3.5","1.5","2.5","13.4","7.4","7.6","6.9","16.0","8.9","22.7","10.6","19.9","11.5","9.4","7.0","3.7","4.6","2.7","3.9","61549","13323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","199","28.4","14.9","5.1","5.8","8.3","8.7","13.0","10.8","19.9","12.5","8.5","6.8","3.2","5.0","3.9","6.5","9.6","9.8","0.0","4.3","32770","12719","46910","16380","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1959","172","14.9","9.1","0.8","1.3","13.4","7.0","17.7","9.0","14.8","9.0","14.5","6.4","6.7","5.5","6.2","4.0","5.6","4.3","5.4","3.4","38177","12746","63652","12455","33.5","(X)","(X)","(X)","(X)","(X)","1341","188","18.7","10.0","0.0","2.2","15.6","9.0","9.3","6.7","10.9","8.0","17.8","8.9","4.4","4.1","7.2","5.0","8.2","6.4","7.8","4.7","40352","17200","72240","18037","(X)","(X)","31.4","(X)","(X)","(X)","1007","195","11.2","9.6","0.0","2.9","11.9","8.5","8.3","7.7","14.5","10.4","17.5","9.4","5.9","5.2","9.6","6.8","10.9","8.1","10.1","6.7","52741","11689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","199","11.5","14.5","2.4","4.4","3.7","6.2","35.9","21.6","23.3","19.4","7.4","8.8","11.7","14.6","4.0","6.6","0.0","4.7","0.0","4.7","34167","16481","44061","11063","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1394","95","9.4","5.8","4.3","4.5","9.3","5.9","4.2","3.6","13.3","5.5","27.8","7.7","8.9","3.5","9.9","5.3","8.6","5.2","4.2","3.0","57045","14632","73434","10654","34.8","(X)","(X)","(X)","(X)","(X)","996","132","9.5","6.8","0.0","3.0","11.1","8.3","5.9","5.0","20.7","7.5","20.2","9.0","10.7","4.6","7.7","5.5","9.8","6.3","4.2","3.9","53152","10005","73832","14271","(X)","(X)","30.4","(X)","(X)","(X)","628","145","8.0","8.3","0.0","4.7","2.4","2.9","4.1","4.2","20.2","9.0","19.1","10.6","13.1","6.8","12.3","8.2","14.2","8.7","6.7","6.0","66429","13711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","112","9.0","12.0","15.1","14.4","4.5","5.5","0.0","7.3","13.6","7.8","33.2","17.5","4.3","4.8","10.6","9.4","5.5","8.9","4.3","6.2","56625","19226","64454","17054","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","677","55","2.2","1.8","3.2","2.7","2.8","2.4","9.9","5.7","13.4","5.5","10.9","4.9","8.3","5.2","22.6","7.4","8.7","4.1","17.9","6.4","97250","19108","115896","14646","34.7","(X)","(X)","(X)","(X)","(X)","488","52","0.0","6.0","2.5","2.7","1.8","2.1","7.2","6.2","11.7","7.2","10.7","4.9","10.5","7.1","23.8","9.2","9.0","4.5","23.0","9.0","106691","18989","129711","18479","(X)","(X)","43.6","(X)","(X)","(X)","367","56","0.0","7.8","1.6","2.5","1.4","2.0","9.5","8.0","8.2","6.2","6.5","3.9","12.3","9.1","28.9","10.8","10.6","6.0","21.0","9.6","118375","26416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","55","7.9","6.4","5.3","5.8","5.3","6.4","16.9","13.4","18.0","13.9","14.8","13.3","2.6","4.1","19.6","10.9","4.8","5.3","4.8","6.1","49261","10468","77015","27030","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2396","132","4.0","2.3","2.6","2.4","15.2","7.2","14.4","7.7","14.7","6.7","19.4","8.4","17.0","6.1","7.2","5.0","3.0","3.0","2.4","2.5","49167","8028","61302","8977","42.2","(X)","(X)","(X)","(X)","(X)","1825","191","1.6","1.4","3.4","3.1","14.4","7.9","13.4","8.1","16.6","8.6","21.0","11.7","13.0","5.2","9.5","6.4","4.0","3.8","3.2","3.3","50466","9711","65854","10986","(X)","(X)","44.2","(X)","(X)","(X)","1394","232","1.1","1.8","4.4","4.0","13.9","8.8","11.9","9.4","14.9","8.3","20.8","13.6","13.8","5.3","12.4","8.3","2.4","2.6","4.2","4.4","51903","13518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","174","14.2","8.5","0.0","5.1","18.4","12.8","17.7","16.1","8.6","7.4","14.2","11.2","27.0","17.2","0.0","5.1","0.0","5.1","0.0","5.1","32422","25831","44527","11309","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2213","96","4.3","3.7","0.0","1.3","10.6","6.2","13.2","6.4","17.8","6.3","16.0","6.2","11.3","5.8","16.3","6.1","6.5","3.8","3.9","3.0","54052","6992","73702","9069","32.6","(X)","(X)","(X)","(X)","(X)","1459","178","3.4","3.2","0.0","2.0","12.6","8.6","11.0","7.1","14.8","7.4","14.2","7.5","13.9","8.2","18.2","7.4","7.3","5.0","4.7","4.3","62757","19338","79828","12964","(X)","(X)","31.3","(X)","(X)","(X)","983","191","0.0","3.0","0.0","3.0","9.4","8.4","7.7","8.4","9.0","7.3","15.7","10.1","20.7","11.7","19.8","10.7","10.9","7.6","6.9","6.4","82418","13565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","156","8.1","9.0","0.0","3.9","6.6","6.0","15.8","13.0","23.7","12.2","21.8","11.0","6.1","5.7","13.1","9.8","4.8","5.1","0.0","3.9","47838","10214","57340","11276","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2315","157","5.2","4.0","8.0","5.7","11.8","6.1","16.1","6.1","15.4","7.1","13.2","6.1","8.7","5.2","15.4","7.2","3.7","3.6","2.4","2.6","46219","8238","61011","10128","31.2","(X)","(X)","(X)","(X)","(X)","1819","216","4.7","4.8","5.6","5.8","13.5","7.5","17.3","7.7","14.2","7.6","14.0","7.4","9.4","6.0","16.2","8.7","2.1","2.4","3.1","3.3","44697","10377","61786","11332","(X)","(X)","32.1","(X)","(X)","(X)","1182","202","1.9","2.8","4.7","6.3","11.8","8.5","18.9","11.4","14.5","9.1","13.7","9.1","8.8","7.1","19.5","11.8","1.4","2.3","4.7","5.1","49228","27400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","163","7.1","7.1","16.7","14.1","7.1","8.3","10.5","8.9","28.8","18.1","6.9","8.1","6.7","7.6","6.9","8.6","9.5","14.0","0.0","5.9","46518","18133","54940","19868","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","1950","93","5.7","3.0","4.3","2.9","12.8","5.3","10.6","5.3","13.4","4.9","19.8","5.6","12.8","4.8","14.1","5.6","4.3","3.8","2.3","1.5","52254","7451","63739","6987","35.2","(X)","(X)","(X)","(X)","(X)","1279","155","2.7","2.0","1.7","2.7","15.1","7.4","14.5","7.0","18.0","7.8","9.4","4.9","17.2","6.4","13.1","6.2","4.9","5.4","3.4","2.3","47644","18279","66461","9282","(X)","(X)","37.5","(X)","(X)","(X)","786","142","4.3","3.3","2.8","4.3","18.2","9.9","14.9","8.9","14.5","8.3","13.4","7.4","14.5","7.8","11.6","6.8","1.3","1.9","4.6","3.5","43314","14953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","124","11.5","7.7","9.1","6.7","12.8","8.2","5.1","5.6","9.7","7.8","28.5","10.9","6.0","5.6","14.3","9.5","3.1","3.4","0.0","4.4","51302","10927","53558","9569","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1649","83","9.0","4.1","7.2","3.6","13.3","4.3","15.0","5.5","19.2","7.5","17.5","7.0","9.2","4.5","6.3","3.2","1.7","1.6","1.7","1.4","39484","5717","50113","5981","37.4","(X)","(X)","(X)","(X)","(X)","1008","108","8.8","5.9","3.3","2.9","14.4","6.4","16.8","7.7","19.7","10.5","8.7","5.5","13.0","6.8","10.3","5.4","2.8","2.7","2.2","2.0","39728","5599","56676","9115","(X)","(X)","36.6","(X)","(X)","(X)","675","131","6.2","7.4","4.9","4.6","11.9","7.2","19.0","10.4","22.7","13.2","8.3","6.6","15.6","9.0","5.6","5.3","4.1","4.0","1.8","2.1","40856","6296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","114","9.2","5.0","13.3","7.5","14.8","7.2","12.3","6.4","15.0","7.8","31.2","12.8","3.3","3.5","0.0","4.6","0.0","4.6","0.9","1.5","35223","9482","38323","5621","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2035","208","8.2","5.2","6.4","5.1","12.8","4.7","11.9","5.8","11.4","5.8","23.4","7.5","8.0","3.9","10.2","3.8","3.6","2.4","3.9","2.7","48207","7771","60384","8085","33.6","(X)","(X)","(X)","(X)","(X)","870","176","4.9","5.5","1.5","2.4","9.8","9.4","12.4","9.1","10.0","7.9","28.9","15.6","13.2","8.4","10.1","6.4","3.1","3.5","6.1","5.1","57627","8758","70755","10844","(X)","(X)","34.7","(X)","(X)","(X)","618","164","4.4","6.6","2.1","3.4","13.8","12.1","6.3","6.1","9.4","9.4","20.6","13.7","18.6","11.5","12.0","8.9","4.4","4.8","8.6","7.3","64300","14004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1165","214","10.6","8.4","10.1","8.4","15.0","8.6","11.6","7.1","12.5","7.9","19.4","7.0","5.8","4.0","8.7","4.5","4.0","3.6","2.2","2.6","37061","16523","52376","10343","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1864","125","8.5","4.7","5.9","2.9","14.5","5.4","7.1","3.4","20.6","5.9","20.0","5.5","7.4","3.5","8.4","3.2","3.8","2.8","3.7","2.1","42123","6033","63781","11894","15.7","(X)","(X)","(X)","(X)","(X)","450","107","5.8","5.5","0.0","6.4","2.4","4.1","0.0","6.4","22.7","11.9","19.1","9.7","10.0","8.4","22.2","10.6","9.6","10.0","8.2","5.8","77500","22254","97920","17387","(X)","(X)","24.0","(X)","(X)","(X)","334","97","2.4","3.8","0.0","8.6","0.0","8.6","0.0","8.6","25.4","15.1","13.5","11.5","10.8","10.6","24.0","13.3","12.9","13.1","11.1","7.7","86923","72446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1414","152","9.4","6.0","7.8","3.7","18.4","6.9","9.4","4.5","20.5","6.9","20.3","6.6","6.0","3.4","4.0","2.5","1.9","1.7","2.3","2.1","40283","5005","52617","14393","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","885","108","11.3","5.2","1.5","1.5","8.4","4.5","11.2","6.1","8.2","6.2","25.3","8.1","7.2","5.7","12.7","5.7","9.0","4.5","5.2","4.5","57985","6298","73459","10859","21.7","(X)","(X)","(X)","(X)","(X)","182","69","6.6","12.7","0.0","15.2","10.4","12.8","0.0","15.2","20.3","25.1","8.8","10.3","16.5","18.9","22.5","19.5","14.8","13.7","0.0","15.2","98083","61615","87876","25631","(X)","(X)","33.5","(X)","(X)","(X)","139","68","0.0","19.3","0.0","19.3","2.9","6.3","0.0","19.3","20.9","28.7","5.8","9.9","21.6","26.2","29.5","23.6","19.4","17.9","0.0","19.3","99875","30558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","115","14.2","6.4","1.8","1.9","7.8","5.2","14.1","7.5","5.1","3.9","27.9","8.4","4.8","4.5","10.1","6.1","7.5","4.7","6.5","5.6","56150","8984","68996","13098","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1050","77","15.3","6.1","6.9","5.9","17.0","7.6","9.1","4.8","15.7","7.4","15.3","7.4","9.6","5.7","4.8","3.1","4.0","2.7","2.2","2.1","35988","8468","49803","7595","28.1","(X)","(X)","(X)","(X)","(X)","354","102","4.0","5.2","11.0","12.2","5.6","8.6","4.5","5.7","16.9","11.7","26.8","13.3","7.9","9.4","11.9","9.0","7.3","7.8","4.0","4.6","65625","32376","73414","16993","(X)","(X)","41.2","(X)","(X)","(X)","144","69","4.9","8.5","0.0","18.7","13.9","18.7","4.9","8.6","0.0","18.7","0.0","18.7","19.4","21.4","29.2","18.7","18.1","16.8","9.7","12.4","117955","53569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","106","21.1","8.2","4.7","4.8","22.8","11.2","12.8","6.6","15.1","9.0","9.5","7.2","9.2","6.1","1.1","1.7","2.3","2.1","1.3","1.9","27738","10572","37114","6992","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2610","125","5.7","3.7","2.3","3.2","4.6","3.3","7.6","4.7","13.5","5.4","16.8","5.3","11.9","4.3","19.6","6.3","6.7","3.3","11.3","3.7","74434","8771","102279","13492","26.7","(X)","(X)","(X)","(X)","(X)","1096","170","1.5","2.2","0.0","2.7","2.6","3.0","4.5","6.9","4.8","4.4","15.8","7.0","13.2","7.2","22.8","9.2","13.5","7.5","21.4","7.9","114474","19890","148284","30393","(X)","(X)","41.1","(X)","(X)","(X)","863","153","1.9","2.8","0.0","3.4","1.4","2.4","0.0","3.4","4.1","4.9","12.1","7.4","14.7","8.5","29.0","10.6","14.9","8.7","22.0","9.0","124650","17865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1514","184","8.7","6.0","4.0","5.4","6.1","5.4","9.8","6.6","21.0","8.4","16.3","7.8","11.0","4.9","17.3","7.4","1.8","2.0","4.0","3.1","50294","11539","68584","11591","(X)","(X)","(X)","(X)","15.3","(X)"
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1513","80","9.0","5.1","7.2","5.1","10.5","5.0","13.9","5.5","17.4","6.2","9.6","4.4","10.6","4.2","10.1","5.0","4.5","2.9","7.1","3.4","41109","4151","67965","8878","26.6","(X)","(X)","(X)","(X)","(X)","780","116","1.8","2.4","0.0","3.8","12.8","7.5","15.1","8.9","18.7","8.2","12.1","6.6","11.5","7.2","15.4","8.7","3.8","3.4","8.7","5.0","50750","14274","80563","12774","(X)","(X)","38.8","(X)","(X)","(X)","527","107","0.0","5.5","0.0","5.5","12.0","8.0","15.4","11.5","13.1","8.0","12.1","8.5","12.0","9.5","16.9","10.8","5.7","4.9","12.9","7.3","64432","29678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","115","17.2","9.7","14.9","10.6","7.5","5.7","12.6","6.9","16.8","8.8","8.5","5.8","8.9","5.3","4.1","5.2","4.2","3.8","5.5","4.8","32250","10714","52835","13300","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1318","72","9.3","5.3","7.1","4.2","8.0","4.4","12.4","5.9","9.1","5.3","11.0","4.6","17.3","6.3","12.7","5.7","5.8","2.9","7.3","3.0","57500","16470","86852","15305","30.7","(X)","(X)","(X)","(X)","(X)","526","100","5.3","6.2","6.7","6.9","4.4","7.1","13.7","11.2","4.2","4.2","16.5","9.3","16.7","10.4","18.6","11.5","6.5","4.8","7.4","5.4","66731","26024","88413","19254","(X)","(X)","25.7","(X)","(X)","(X)","378","95","5.8","8.5","9.3","10.2","6.1","9.8","9.3","10.5","1.9","3.2","10.8","8.4","14.6","10.3","23.0","14.5","9.0","6.4","10.3","7.1","81458","35273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","102","11.9","6.8","7.4","5.3","10.5","5.8","11.5","5.9","12.4","7.7","9.0","4.9","16.0","6.7","8.7","6.1","5.4","3.9","7.2","3.5","46765","14600","85413","22066","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2932","183","0.7","1.2","3.4","3.3","5.3","3.2","1.9","1.7","15.8","6.2","11.4","4.5","14.3","4.8","22.4","5.5","10.0","4.7","14.7","5.3","90955","15095","114877","12333","18.5","(X)","(X)","(X)","(X)","(X)","1238","157","2.7","3.2","0.0","2.4","3.5","5.2","0.7","1.1","10.3","6.8","10.0","5.9","18.7","9.4","19.9","8.4","13.4","8.7","20.8","9.0","111466","35620","136409","19685","(X)","(X)","23.6","(X)","(X)","(X)","992","164","0.0","3.0","0.0","3.0","0.0","3.0","0.9","1.4","9.4","7.6","9.3","7.0","15.1","9.6","24.8","10.3","14.5","10.0","26.0","11.2","131633","28028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1694","202","1.2","2.0","5.8","5.6","6.7","4.2","0.9","1.4","19.8","9.2","13.8","6.6","14.2","6.0","21.7","6.3","6.7","4.3","9.3","5.2","78389","10423","95681","13728","(X)","(X)","(X)","(X)","14.8","(X)"
