"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","541720","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,529,528,537,11781522,662337,19441,1706,"",3.57,1.88,1.92,1.95,1.17,1.64,2.40,0.61,"",1,2.0,52,10.9,42,8.6,62,13.1,1927262,19.6,-299060,-31.1,-18630,-48.9,125,7.9
"25025","5","5418","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",328,5248,5307,5243,159063834,74374399,2689696,2324,"",1.95,2.29,2.28,2.29,1.58,2.52,2.43,0.69,"",0,0.0,-247,-4.5,-206,-3.7,-220,-4.0,-4039452,-2.5,-2685757,-3.5,-401455,-13.0,39,1.7
"25025","5","5418","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",327,4909,4868,4811,133642837,7209223,251674,2114,"",1.93,2.46,2.52,2.52,1.82,1.49,2.33,0.73,"",-4,-1.2,-533,-9.8,-510,-9.5,-700,-12.7,-14959033,-10.1,-3242902,-31.0,-167836,-40.0,14,0.7
"25025","5","54181","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,3484,3518,3490,110394924,50560155,1884600,2428,"",1.81,3.59,3.58,3.59,2.09,3.50,3.19,0.58,"",2,1.6,-224,-6.0,-198,-5.3,-202,-5.5,-6431397,-5.5,-2747343,-5.2,-296704,-13.6,3,0.1
"25025","5","54181","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,3290,3245,3166,89855955,4116793,145348,2138,"",1.78,3.61,3.69,3.67,2.27,2.05,3.13,0.62,"",0,0.0,-356,-9.8,-361,-10.0,-518,-14.1,-12106909,-11.9,-2512555,-37.9,-127259,-46.7,-14,-0.7
"25025","5","541810","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,3484,3518,3490,110394924,50560155,1884600,2428,"",1.81,3.59,3.58,3.59,2.09,3.50,3.19,0.58,"",2,1.6,-224,-6.0,-198,-5.3,-202,-5.5,-6431397,-5.5,-2747343,-5.2,-296704,-13.6,3,0.1
"25025","5","541810","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,3290,3245,3166,89855955,4116793,145348,2138,"",1.78,3.61,3.69,3.67,2.27,2.05,3.13,0.62,"",0,0.0,-356,-9.8,-361,-10.0,-518,-14.1,-12106909,-11.9,-2512555,-37.9,-127259,-46.7,-14,-0.7
"25025","5","54182","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,1122,1138,1109,27490349,14789745,448356,1883,"",3.08,3.98,3.91,3.87,1.72,3.85,3.38,0.44,"",3,2.9,70,6.7,87,8.3,63,6.0,2838905,11.5,1282715,9.5,-32267,-6.7,76,4.2
"25025","5","54182","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1063,1042,1054,27812429,1891346,58858,2032,"",3.02,4.02,4.06,4.12,2.33,3.43,4.96,0.57,"",0,0.0,28,2.7,16,1.6,-34,-3.1,1150157,4.3,-411351,-17.9,-24481,-29.4,78,4.0
"25025","5","541820","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,1122,1138,1109,27490349,14789745,448356,1883,"",3.08,3.98,3.91,3.87,1.72,3.85,3.38,0.44,"",3,2.9,70,6.7,87,8.3,63,6.0,2838905,11.5,1282715,9.5,-32267,-6.7,76,4.2
"25025","5","541820","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,1063,1042,1054,27812429,1891346,58858,2032,"",3.02,4.02,4.06,4.12,2.33,3.43,4.96,0.57,"",0,0.0,28,2.7,16,1.6,-34,-3.1,1150157,4.3,-411351,-17.9,-24481,-29.4,78,4.0
"25025","5","54183","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,123,123,123,2588014,1762947,50747,1619,"",2.19,1.50,1.49,1.50,0.59,1.46,1.12,0.39,"",0,0.0,4,3.4,-3,-2.4,1,0.8,-321715,-11.1,54969,3.2,406,0.8,-211,-11.5
"25025","5","54183","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,110,125,130,2784018,302053,8106,1760,"",2.19,1.40,1.66,1.77,0.78,2.50,3.09,0.49,"",0,0.0,-14,-11.3,6,5.0,11,9.2,137254,5.2,64281,27.0,1093,15.6,73,4.3
"25025","5","541830","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,123,123,123,2588014,1762947,50747,1619,"",2.19,1.50,1.49,1.50,0.59,1.46,1.12,0.39,"",0,0.0,4,3.4,-3,-2.4,1,0.8,-321715,-11.1,54969,3.2,406,0.8,-211,-11.5
"25025","5","541830","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,110,125,130,2784018,302053,8106,1760,"",2.19,1.40,1.66,1.77,0.78,2.50,3.09,0.49,"",0,0.0,-14,-11.3,6,5.0,11,9.2,137254,5.2,64281,27.0,1093,15.6,73,4.3
"25025","5","54184","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,121,118,115,4733375,1811716,88995,3086,"",1.50,1.32,1.28,1.28,0.97,1.39,1.71,0.75,"",-1,-6.2,-24,-16.6,-28,-19.2,-22,-16.1,-204372,-4.1,-315829,-14.8,-14291,-13.8,424,15.9
"25025","5","54184","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,105,113,114,3552498,95694,5867,2469,"",1.49,1.26,1.41,1.44,1.00,0.49,1.25,0.73,"",-1,-6.2,-38,-26.6,-26,-18.7,-18,-13.6,-1032036,-22.5,-95540,-50.0,-5637,-49.0,-86,-3.4
"25025","5","541840","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,121,118,115,4733375,1811716,88995,3086,"",1.50,1.32,1.28,1.28,0.97,1.39,1.71,0.75,"",-1,-6.2,-24,-16.6,-28,-19.2,-22,-16.1,-204372,-4.1,-315829,-14.8,-14291,-13.8,424,15.9
"25025","5","541840","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,105,113,114,3552498,95694,5867,2469,"",1.49,1.26,1.41,1.44,1.00,0.49,1.25,0.73,"",-1,-6.2,-38,-26.6,-26,-18.7,-18,-13.6,-1032036,-22.5,-95540,-50.0,-5637,-49.0,-86,-3.4
"25025","5","54185","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","54185","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541850","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541850","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","54186","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,107,109,105,3074993,1446809,57696,2211,"",1.46,0.55,0.56,0.55,0.54,0.60,0.68,0.99,"",0,0.0,11,11.5,7,6.9,7,7.1,-222136,-6.7,117225,8.8,7191,14.2,-360,-14.0
"25025","5","54186","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,91,94,92,2431194,190359,7096,2025,"",1.33,0.52,0.56,0.55,0.56,0.36,0.64,1.04,"",-1,-9.1,-10,-9.9,-3,-3.1,-7,-7.1,-437618,-15.3,-36358,-16.0,-3214,-31.2,-204,-9.2
"25025","5","541860","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,107,109,105,3074993,1446809,57696,2211,"",1.46,0.55,0.56,0.55,0.54,0.60,0.68,0.99,"",0,0.0,11,11.5,7,6.9,7,7.1,-222136,-6.7,117225,8.8,7191,14.2,-360,-14.0
"25025","5","541860","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,94,92,2431194,190359,7096,2025,"",1.33,0.52,0.56,0.55,0.56,0.36,0.64,1.04,"",-1,-9.1,-10,-9.9,-3,-3.1,-7,-7.1,-437618,-15.3,-36358,-16.0,-3214,-31.2,-204,-9.2
"25025","5","54187","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","54187","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541870","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","541870","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","54189","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,235,244,246,7241445,3261569,131065,2305,"",2.03,0.53,0.54,0.56,0.83,0.87,1.18,1.51,"",-4,-7.0,-86,-26.8,-72,-22.8,-65,-20.9,-1282609,-15.0,-1113396,-25.4,-66478,-33.7,230,11.1
"25025","5","54189","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,206,197,203,5250207,526364,24095,1999,"",2.10,0.68,0.68,0.70,0.91,0.56,1.26,1.33,"",-2,-3.6,-131,-38.9,-138,-41.2,-130,-39.0,-3085450,-37.0,-221895,-29.7,-7570,-23.9,85,4.4
"25025","5","541890","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,235,244,246,7241445,3261569,131065,2305,"",2.03,0.53,0.54,0.56,0.83,0.87,1.18,1.51,"",-4,-7.0,-86,-26.8,-72,-22.8,-65,-20.9,-1282609,-15.0,-1113396,-25.4,-66478,-33.7,230,11.1
"25025","5","541890","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,206,197,203,5250207,526364,24095,1999,"",2.10,0.68,0.68,0.70,0.91,0.56,1.26,1.33,"",-2,-3.6,-131,-38.9,-138,-41.2,-130,-39.0,-3085450,-37.0,-221895,-29.7,-7570,-23.9,85,4.4
"25025","5","5419","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",333,2164,2158,2147,56706792,25324879,982028,2023,"",1.07,0.60,0.59,0.60,0.54,0.66,0.90,0.91,"",12,3.7,5,0.2,-32,-1.5,-62,-2.8,-3026486,-5.1,-710366,-2.7,-51048,-4.9,-79,-3.8
"25025","5","5419","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",341,1990,1948,2018,47259756,4670111,150103,1831,"",1.08,0.63,0.61,0.62,0.59,0.47,0.92,0.94,"",10,3.0,-330,-14.2,-438,-18.4,-431,-17.6,-9032685,-16.0,-1417527,-23.3,-90465,-37.6,15,0.8
"25025","5","54191","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,595,582,585,16650390,7657722,346727,2181,"",2.44,1.46,1.40,1.43,0.77,1.45,1.79,0.54,"",0,0.0,-58,-8.9,-75,-11.4,-64,-9.9,-2748582,-14.2,-1147259,-13.0,-80759,-18.9,-104,-4.6
"25025","5","54191","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,559,497,517,12872353,740225,32004,1888,"",2.51,1.58,1.46,1.51,0.90,1.04,2.12,0.59,"",0,0.0,-110,-16.4,-181,-26.7,-185,-26.4,-3394656,-20.9,-767481,-50.9,-65321,-67.1,56,3.1
"25025","5","541910","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,595,582,585,16650390,7657722,346727,2181,"",2.44,1.46,1.40,1.43,0.77,1.45,1.79,0.54,"",0,0.0,-58,-8.9,-75,-11.4,-64,-9.9,-2748582,-14.2,-1147259,-13.0,-80759,-18.9,-104,-4.6
"25025","5","541910","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,559,497,517,12872353,740225,32004,1888,"",2.51,1.58,1.46,1.51,0.90,1.04,2.12,0.59,"",0,0.0,-110,-16.4,-181,-26.7,-185,-26.4,-3394656,-20.9,-767481,-50.9,-65321,-67.1,56,3.1
"25025","5","54192","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,105,81,85,1049047,778798,24527,893,"",0.80,0.52,0.38,0.40,0.32,0.46,0.34,0.74,"",0,0.0,16,18.0,-8,-9.0,-23,-21.3,69245,7.1,-32018,-3.9,4639,23.3,102,12.9
"25025","5","54192","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,53,57,56,882907,205074,5440,1227,"",0.80,0.51,0.50,0.46,0.43,0.53,0.63,0.89,"",1,2.9,-93,-63.7,-105,-64.8,-118,-67.8,-448452,-33.7,-313755,-60.5,-7853,-59.1,590,92.6
"25025","5","541921","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,57,36,40,257759,223793,8033,447,"",0.51,0.37,0.22,0.24,0.12,0.19,0.15,0.45,"",1,6.7,12,26.7,-9,-20.0,-20,-33.3,-9903,-3.7,-33501,-13.0,665,9.0,35,8.5
"25025","5","541921","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,8,9,7,129278,63567,1722,1243,"",0.54,0.12,0.12,0.09,0.11,0.25,0.28,1.07,"",2,13.3,-91,-91.9,-106,-92.2,-120,-94.5,-423176,-76.6,-334779,-84.0,-8865,-83.7,869,232.4
"25025","5","541922","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,48,45,45,791288,555005,16494,1323,"",1.58,0.97,0.89,0.93,0.65,1.07,0.93,0.70,"",-1,-5.0,4,9.1,1,2.3,-3,-6.2,79148,11.1,1483,0.3,3974,31.7,115,9.5
"25025","5","541922","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,45,48,49,753629,141507,3718,1225,"",1.50,1.22,1.23,1.24,0.83,1.08,1.48,0.67,"",-1,-5.3,-2,-4.3,1,2.1,2,4.3,-25276,-3.2,21024,17.4,1012,37.4,-50,-3.9
"25025","5","54193","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,136,135,130,2208264,1578668,41573,1271,"",1.28,0.67,0.65,0.63,0.49,0.81,0.62,0.75,"",-2,-11.1,4,3.0,0,0.0,-8,-5.8,56492,2.6,-52160,-3.2,-4891,-10.5,45,3.7
"25025","5","54193","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,117,128,136,2349637,552804,13377,1423,"",1.26,0.61,0.67,0.72,0.60,0.89,1.12,0.90,"",-2,-11.1,-16,-12.0,-12,-8.6,12,9.7,-90498,-3.7,78093,16.5,-247,-1.8,5,0.4
"25025","5","541930","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,136,135,130,2208264,1578668,41573,1271,"",1.28,0.67,0.65,0.63,0.49,0.81,0.62,0.75,"",-2,-11.1,4,3.0,0,0.0,-8,-5.8,56492,2.6,-52160,-3.2,-4891,-10.5,45,3.7
"25025","5","541930","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,117,128,136,2349637,552804,13377,1423,"",1.26,0.61,0.67,0.72,0.60,0.89,1.12,0.90,"",-2,-11.1,-16,-12.0,-12,-8.6,12,9.7,-90498,-3.7,78093,16.5,-247,-1.8,5,0.4
"25025","5","54194","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,375,378,371,6143323,1868779,45437,1261,"",0.18,0.19,0.19,0.19,0.16,0.10,0.13,0.81,"",1,5.9,33,9.6,38,11.2,26,7.5,861829,16.3,292651,18.6,9309,25.8,74,6.2
"25025","5","54194","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,328,345,363,4812913,709029,17285,1072,"",0.17,0.19,0.19,0.20,0.14,0.12,0.24,0.74,"",-1,-5.6,-35,-9.6,-30,-8.0,-19,-5.0,-349221,-6.8,-119527,-14.4,-1584,-8.4,8,0.8
"25025","5","541940","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,375,378,371,6143323,1868779,45437,1261,"",0.18,0.19,0.19,0.19,0.16,0.10,0.13,0.81,"",1,5.9,33,9.6,38,11.2,26,7.5,861829,16.3,292651,18.6,9309,25.8,74,6.2
"25025","5","541940","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,328,345,363,4812913,709029,17285,1072,"",0.17,0.19,0.19,0.20,0.14,0.12,0.24,0.74,"",-1,-5.6,-35,-9.6,-30,-8.0,-19,-5.0,-349221,-6.8,-119527,-14.4,-1584,-8.4,8,0.8
"25025","5","54199","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,953,982,976,30655768,13440912,523764,2430,"",1.54,1.15,1.17,1.18,0.86,1.20,1.28,0.74,"",13,6.9,10,1.1,13,1.3,7,0.7,-1265470,-4.0,228420,1.7,20654,4.1,-127,-5.0
"25025","5","54199","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",209,933,921,946,26341946,2462979,81997,2171,"",1.56,1.23,1.23,1.26,0.98,1.06,1.52,0.79,"",12,6.1,-76,-7.5,-110,-10.7,-121,-11.3,-4749858,-15.3,-294857,-10.7,-15460,-15.9,-138,-6.0
"25025","5","541990","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,953,982,976,30655768,13440912,523764,2430,"",1.54,1.15,1.17,1.18,0.86,1.20,1.28,0.74,"",13,6.9,10,1.1,13,1.3,7,0.7,-1265470,-4.0,228420,1.7,20654,4.1,-127,-5.0
"25025","5","541990","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",209,933,921,946,26341946,2462979,81997,2171,"",1.56,1.23,1.23,1.26,0.98,1.06,1.52,0.79,"",12,6.1,-76,-7.5,-110,-10.7,-121,-11.3,-4749858,-15.3,-294857,-10.7,-15460,-15.9,-138,-6.0
"25025","5","55","74","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",232,9462,9459,9367,546769429,157926488,4968320,4460,"",1.05,0.82,0.82,0.81,0.63,0.80,0.82,0.77,"",12,5.5,-7,-0.1,-42,-0.4,-105,-1.1,27424652,5.3,2265858,1.5,-611899,-11.0,246,5.8
"25025","5","55","74","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",234,8502,8247,8267,325478792,17081147,563475,3002,"",1.06,0.80,0.80,0.80,0.62,0.50,1.01,0.77,"",11,4.9,-979,-10.3,-1329,-13.9,-1380,-14.3,-47401206,-12.7,-7104512,-29.4,-221721,-28.2,4,0.1
"25025","5","551","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,9462,9459,9367,546769429,157926488,4968320,4460,"",1.05,0.82,0.82,0.81,0.63,0.80,0.82,0.77,"",12,5.5,-7,-0.1,-42,-0.4,-105,-1.1,27424652,5.3,2265858,1.5,-611899,-11.0,246,5.8
"25025","5","551","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,8502,8247,8267,325478792,17081147,563475,3002,"",1.06,0.80,0.80,0.80,0.62,0.50,1.01,0.77,"",11,4.9,-979,-10.3,-1329,-13.9,-1380,-14.3,-47401206,-12.7,-7104512,-29.4,-221721,-28.2,4,0.1
"25025","5","5511","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",232,9462,9459,9367,546769429,157926488,4968320,4460,"",1.05,0.82,0.82,0.81,0.63,0.80,0.82,0.77,"",12,5.5,-7,-0.1,-42,-0.4,-105,-1.1,27424652,5.3,2265858,1.5,-611899,-11.0,246,5.8
"25025","5","5511","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",234,8502,8247,8267,325478792,17081147,563475,3002,"",1.06,0.80,0.80,0.80,0.62,0.50,1.01,0.77,"",11,4.9,-979,-10.3,-1329,-13.9,-1380,-14.3,-47401206,-12.7,-7104512,-29.4,-221721,-28.2,4,0.1
"25025","5","55111","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",232,9462,9459,9367,546769429,157926488,4968320,4460,"",1.05,0.82,0.82,0.81,0.63,0.80,0.82,0.77,"",12,5.5,-7,-0.1,-42,-0.4,-105,-1.1,27424652,5.3,2265858,1.5,-611899,-11.0,246,5.8
"25025","5","55111","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",234,8502,8247,8267,325478792,17081147,563475,3002,"",1.06,0.80,0.80,0.80,0.62,0.50,1.01,0.77,"",11,4.9,-979,-10.3,-1329,-13.9,-1380,-14.3,-47401206,-12.7,-7104512,-29.4,-221721,-28.2,4,0.1
"25025","5","551111","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","551111","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
