,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
1105,7741,3818,3923,357,609,466,522,469,1128,1069,891,687,556,568,325,94,37.4,17031824123,2832,2.73,3.28,693,94,194,329,76,5318,87,183,1779,1287,569,1031,382,5048,1413,4.0,1.6,8.8,6.1,12.9,20.6,15.0,14.5,13.0,3.6,66981,66981
1106,4724,2309,2415,325,211,342,172,330,901,382,519,433,328,419,261,101,37.2,17031824300,1620,2.56,4.02,405,44,108,221,32,3344,213,356,806,1220,311,221,217,2775,438,24.4,9.2,13.3,11.2,7.1,16.4,11.2,6.3,0.9,0.0,26342,26342
1107,2023,960,1063,53,72,76,137,45,284,192,318,161,181,192,159,153,49.4,17031824400,805,2.12,3.10,102,29,39,27,7,1640,101,88,616,535,118,124,58,1451,182,12.7,7.2,18.3,13.7,9.9,15.4,11.3,9.9,1.6,0.0,31694,31694
1108,7035,3248,3787,502,355,300,292,477,1306,634,824,303,727,994,239,82,40.2,17031824503,2906,2.42,3.22,602,50,83,386,83,5109,150,177,1239,1304,336,1313,590,4782,1903,4.8,2.3,6.4,3.1,12.2,28.0,17.5,13.2,5.0,7.5,66027,66027
1109,6512,3227,3285,180,336,361,405,360,932,1025,1047,484,599,572,211,0,41.6,17031824505,2481,2.61,3.32,501,27,157,234,83,4870,43,212,1323,1281,621,820,570,4615,1390,4.9,1.6,5.0,7.5,13.3,13.8,20.6,22.9,6.9,3.4,80365,80365
1110,7647,3825,3822,287,442,422,494,739,816,663,982,642,449,753,551,407,44.4,17031824506,3229,2.36,3.14,958,89,308,449,112,5263,148,166,1780,1177,364,1073,555,4949,1628,0.7,2.0,9.4,10.9,9.8,22.9,8.7,24.1,7.4,4.1,66024,66024
1111,4291,1958,2333,215,182,331,268,259,481,545,525,285,258,536,252,154,42.5,17031824507,1742,2.46,3.31,339,42,120,125,52,3036,153,96,797,955,281,501,253,2787,754,6.0,3.3,12.7,6.8,9.8,20.6,13.9,21.2,5.3,0.5,61774,61774
1112,4574,2299,2275,326,77,309,371,238,632,626,629,299,387,327,219,134,40.2,17031824601,1699,2.69,3.15,329,18,153,121,37,3253,55,212,1060,944,362,455,165,2986,620,3.2,2.7,6.3,5.4,9.3,21.9,21.4,18.8,8.7,2.4,75442,75442
1113,6335,2915,3420,207,419,567,497,400,591,674,950,636,522,540,268,64,42.8,17031824602,2389,2.65,3.30,562,68,240,254,0,4245,86,216,1507,790,637,756,253,3943,1009,1.3,3.7,7.5,7.6,17.9,23.9,10.3,17.6,7.8,2.3,61461,61461
1114,4319,2130,2189,265,315,143,378,351,648,629,529,279,307,215,167,93,36.0,17031824701,1396,3.09,3.66,455,56,170,187,42,2867,157,148,1214,681,225,366,76,2562,442,9.0,0.7,8.2,1.2,11.9,25.5,12.6,24.7,5.4,0.7,66840,66840
1115,5565,3116,2449,274,357,354,331,340,852,772,774,456,325,497,199,34,37.8,17031824702,2020,2.71,3.44,362,32,79,228,23,3909,307,251,1604,751,578,353,65,3351,418,10.0,6.8,4.6,9.8,13.6,17.8,22.7,10.6,2.3,1.6,52978,52978
1116,7440,3797,3643,655,948,683,709,557,735,1148,728,253,432,387,135,70,27.5,17031824800,2287,3.25,4.09,759,216,96,374,73,3888,662,401,1209,498,390,599,129,2825,728,12.2,8.3,7.6,12.9,16.8,18.4,11.5,8.8,2.8,0.7,46156,46156
1117,3301,1275,2026,222,355,318,199,208,404,333,352,319,183,209,114,85,31.7,17031824900,1108,2.97,3.62,254,6,108,140,0,1999,90,179,680,529,214,224,83,1730,307,5.9,2.8,27.3,15.7,15.2,15.3,7.1,8.8,1.4,0.6,34000,34000
1118,4834,2602,2232,108,259,368,222,409,591,542,992,377,426,404,83,53,43.8,17031825000,1945,2.47,3.30,521,35,204,194,88,3468,376,163,923,774,335,586,311,2929,897,6.4,3.9,10.3,10.5,7.6,19.6,14.1,17.3,7.4,2.8,63931,63931
1119,2170,1142,1028,129,220,131,136,94,397,322,254,97,138,193,59,0,33.8,17031825200,687,3.13,3.43,155,41,53,61,0,1460,131,110,522,315,154,147,81,1219,228,1.3,0.0,5.4,7.0,8.7,19.4,28.8,21.0,5.1,3.3,80592,80592
1120,6595,3225,3370,439,385,521,443,381,907,809,1238,496,244,486,196,50,37.8,17031825302,2334,2.82,3.32,483,0,94,297,92,4426,322,163,1121,1068,548,819,385,3941,1204,4.2,1.8,2.3,5.4,19.5,28.1,14.1,14.6,4.1,6.1,62214,62214
1121,3956,1979,1977,415,338,188,174,164,710,485,417,199,333,278,161,94,34.9,17031825303,1517,2.61,3.45,225,12,64,134,15,2677,35,208,804,677,176,504,273,2434,777,3.2,2.8,7.0,5.8,18.1,19.4,20.2,12.7,7.3,3.6,65216,65216
1122,4246,2332,1914,257,139,292,283,212,825,397,484,323,292,389,232,121,38.1,17031825304,1641,2.59,3.15,292,10,59,151,72,3063,59,155,1005,786,259,590,209,2849,799,3.7,1.3,5.0,12.9,5.7,25.3,9.9,19.4,10.2,6.6,65720,65720
1123,5099,2129,2970,409,330,177,205,186,956,514,669,247,440,514,199,253,41.7,17031825400,2219,2.28,3.22,276,13,37,179,47,3792,46,149,1215,984,340,677,381,3597,1058,4.7,4.2,5.8,8.1,12.8,23.6,10.5,23.3,3.8,3.2,63191,63191
1124,5257,2408,2849,330,332,333,219,353,758,435,692,468,234,590,264,249,42.7,17031825501,1997,2.63,3.75,421,0,184,218,19,3690,41,167,1402,1093,366,388,233,3482,621,7.3,4.4,19.1,7.9,12.4,20.7,12.8,11.7,3.5,0.3,48975,48975
1125,6919,3314,3605,227,452,565,691,224,848,892,937,614,446,699,216,108,39.8,17031825503,2624,2.63,3.29,483,75,214,100,94,4760,39,61,801,1646,335,1441,437,4660,1878,11.1,2.9,3.6,11.2,16.1,17.3,18.1,9.5,6.7,3.5,58531,58531
1126,3949,2058,1891,443,166,172,335,132,617,456,519,144,253,416,180,116,38.5,17031825504,1435,2.73,3.47,271,27,88,156,0,2701,58,209,714,992,294,352,82,2434,434,3.1,1.0,4.7,20.2,22.4,20.5,12.5,10.4,2.9,2.4,45729,45729
1127,5893,2633,3260,240,279,469,516,434,686,676,847,395,369,593,188,201,40.9,17031825505,1881,3.07,3.83,573,36,295,127,115,3955,111,120,958,1184,353,763,466,3724,1229,6.0,1.4,6.7,17.3,7.6,20.7,19.8,16.5,3.0,1.0,62602,62602
1128,5406,2630,2776,538,468,449,371,345,539,678,609,306,301,479,267,56,34.7,17031825600,1663,3.25,3.82,481,39,194,238,10,3235,112,449,1110,867,271,278,148,2674,426,6.3,3.8,17.4,14.9,15.8,15.6,11.8,12.1,0.7,1.6,42417,42417
1129,4189,2056,2133,279,223,265,316,256,734,501,577,337,169,246,200,86,35.5,17031825700,1457,2.69,3.44,437,134,126,173,4,2850,149,236,902,889,212,279,183,2465,462,13.7,6.2,10.4,9.7,16.8,13.1,15.0,11.9,2.5,0.7,43983,43983
1130,3601,1332,2269,274,323,214,376,376,522,312,480,236,241,148,93,6,27.6,17031825801,1341,2.69,3.59,521,116,74,323,8,2038,43,95,707,587,205,313,88,1900,401,9.5,5.8,9.2,10.8,19.7,21.5,10.3,9.2,3.5,0.4,44456,44456
1131,6173,2695,3478,250,251,539,399,571,776,807,894,467,474,421,299,25,39.3,17031825802,2206,2.80,3.28,698,199,174,220,105,4163,321,203,1039,1436,299,523,342,3639,865,5.4,4.8,13.7,12.8,15.8,12.4,13.7,14.1,6.4,0.8,44242,44242
1132,5886,2837,3049,303,159,410,512,385,757,501,924,568,349,377,540,101,43.3,17031825803,2441,2.41,3.33,590,125,124,308,33,4117,259,310,1147,1102,298,607,394,3548,1001,7.8,11.7,15.6,9.6,5.8,21.7,10.7,12.1,1.1,3.9,47423,47423
1133,3392,1424,1968,185,213,265,313,184,435,583,541,211,159,149,104,50,36.4,17031825900,1162,2.92,3.49,251,51,74,117,9,2232,100,173,758,599,252,302,48,1959,350,6.4,1.4,12.1,17.7,21.3,25.0,2.5,9.3,2.8,1.6,43587,43587
1134,2809,1357,1452,198,317,242,241,306,278,424,265,175,146,108,76,33,27.7,17031826000,868,3.24,3.84,346,45,127,174,0,1505,191,199,571,442,20,64,18,1115,82,7.8,2.5,18.0,12.9,16.5,25.6,7.8,7.7,1.2,0.0,45809,45809
1135,6780,3091,3689,508,626,567,689,429,808,962,936,280,249,337,310,79,31.8,17031826100,2151,3.15,3.68,750,120,322,273,35,3961,316,385,1032,1355,478,313,82,3260,395,2.5,8.7,15.2,15.8,7.9,27.9,13.9,7.1,0.0,0.9,47390,47390
1136,3502,1615,1887,48,36,116,194,155,296,297,515,237,333,698,346,231,56.0,17031826201,1850,1.79,3.20,209,22,51,122,14,2953,76,135,624,1246,169,455,248,2742,703,8.9,12.6,18.5,11.0,8.1,18.9,9.8,7.4,4.4,0.5,33989,33989
1137,5676,2181,3495,479,497,496,367,414,693,979,577,343,303,267,202,59,34.1,17031826202,1971,2.88,3.47,663,55,294,292,22,3423,42,373,1247,911,346,372,132,3008,504,13.2,5.6,12.9,14.4,10.4,20.1,13.1,9.4,0.0,0.8,39375,39375
1138,4006,1821,2185,223,341,268,368,231,484,456,719,343,201,294,52,26,36.2,17031826301,1424,2.80,3.22,351,79,201,60,11,2575,65,237,869,701,233,243,227,2273,470,14.5,2.0,5.8,9.3,13.9,20.4,16.2,15.7,2.2,0.0,52917,52917
1139,4578,2172,2406,230,322,374,431,285,519,586,621,280,321,388,186,35,37.5,17031826303,1356,3.37,3.96,404,157,94,153,0,2936,83,176,811,960,279,410,217,2677,627,9.7,2.0,3.6,20.1,20.2,16.4,13.6,11.1,0.9,2.4,46837,46837
1140,2723,1157,1566,183,162,213,193,157,377,351,313,170,220,333,41,10,36.5,17031826304,1180,2.31,2.95,292,61,186,28,17,1815,21,216,366,633,274,193,112,1578,305,18.4,8.7,11.4,12.0,14.2,16.3,11.5,6.2,1.2,0.0,34500,34500
1141,3828,1784,2044,273,154,274,357,400,410,527,563,246,269,224,98,33,35.7,17031826401,1378,2.76,3.38,589,44,333,180,32,2370,18,218,632,807,282,332,81,2134,413,14.3,2.2,5.5,9.1,16.3,19.9,12.6,20.2,0.0,0.0,53910,53910
1142,5062,2337,2725,279,337,429,371,276,754,578,713,318,372,414,203,18,36.0,17031826402,1600,3.12,3.59,445,119,157,156,13,3370,24,159,949,1294,212,458,274,3187,732,7.4,4.5,10.8,15.7,10.2,19.3,15.4,12.7,3.2,0.8,53221,53221
1143,6330,2798,3532,473,439,413,455,714,617,689,488,632,585,471,233,121,36.2,17031826500,2013,3.14,3.72,924,166,363,335,60,3836,197,530,1101,1060,317,336,295,3109,631,12.6,8.6,12.6,10.5,18.2,17.3,8.0,9.2,1.5,1.5,41653,41653
1144,6077,2905,3172,790,377,415,436,296,945,856,629,484,284,398,128,39,33.1,17031826600,2166,2.80,3.76,504,134,145,225,0,3763,193,399,1141,1285,230,342,173,3171,515,17.3,2.9,11.1,16.2,16.9,13.6,12.9,6.3,1.0,1.9,38269,38269
1145,5035,2280,2755,414,323,344,370,477,535,688,864,268,353,283,87,29,36.2,17031826700,2083,2.41,3.48,579,48,301,179,51,3107,39,316,1242,850,183,366,111,2752,477,24.4,3.7,9.9,16.6,10.9,14.3,10.0,6.3,1.8,2.1,31725,31725
1146,5207,2516,2691,493,322,441,537,360,717,565,689,247,319,193,257,67,31.1,17031826800,1685,3.09,4.11,559,212,90,257,0,3054,487,241,930,918,143,218,117,2326,335,15.6,3.0,11.6,15.9,20.2,22.4,4.5,4.9,0.8,1.1,37846,37846
1147,1851,813,1038,124,113,158,219,171,133,146,349,144,56,148,49,41,37.7,17031826901,667,2.78,3.57,254,72,77,87,18,1066,49,176,486,249,55,38,13,841,51,19.5,8.7,21.1,14.1,8.8,15.7,7.2,2.8,0.0,1.9,25296,25296
1148,1506,799,707,95,70,79,105,112,200,190,186,46,155,146,95,27,41.7,17031826902,562,2.66,3.66,153,0,108,45,0,1045,16,173,481,251,31,54,39,856,93,24.7,7.1,15.1,16.5,12.3,18.0,2.8,2.5,0.0,0.9,27697,27697
1149,3768,1788,1980,191,331,347,384,238,402,591,446,177,262,221,123,55,34.5,17031827000,1340,2.81,3.80,366,74,154,124,14,2277,104,237,633,756,201,270,76,1936,346,16.3,7.6,13.2,18.6,13.7,19.9,5.8,3.9,0.0,1.0,31716,31716
1150,2538,1178,1360,113,139,168,194,223,346,266,449,125,131,194,145,45,39.1,17031827100,1061,2.39,3.21,298,88,136,34,40,1701,67,96,800,382,161,155,40,1538,195,23.4,8.7,15.2,8.6,9.4,20.4,8.2,6.2,0.0,0.0,28405,28405
1151,4377,2079,2298,318,329,384,261,311,642,468,602,320,166,315,188,73,33.8,17031827200,1426,3.07,4.10,433,88,215,114,16,2774,319,425,924,573,105,279,149,2030,428,11.1,8.7,12.6,12.3,14.8,16.9,11.0,6.8,2.7,3.2,38077,38077
1152,2763,1380,1383,164,232,259,166,207,445,285,310,117,69,344,140,25,33.7,17031827300,967,2.86,4.34,267,53,119,75,20,1735,115,159,780,488,52,98,43,1461,141,24.9,12.4,24.9,7.2,9.6,10.8,2.5,3.1,3.6,0.9,21015,21015
1153,4417,1898,2519,239,245,346,296,404,354,764,463,241,260,417,309,79,41.4,17031827400,1691,2.49,4.12,561,87,317,137,20,2887,86,399,1123,907,186,148,38,2402,186,29.0,10.2,13.0,10.9,7.3,14.5,12.2,1.7,1.1,0.0,21455,21455
1154,5079,2269,2810,217,342,507,496,400,521,812,547,335,254,428,199,21,35.5,17031827500,1699,2.95,3.72,565,91,201,239,34,3117,352,452,1064,879,94,240,36,2313,276,14.7,4.3,17.3,9.6,14.4,22.7,6.6,5.1,2.2,3.1,37350,37350
1155,3361,1646,1715,340,118,185,253,191,368,398,306,252,315,344,132,159,40.6,17031827600,1194,2.81,3.78,296,60,188,31,17,2274,9,240,744,687,151,207,236,2025,443,14.8,6.7,14.8,11.1,10.8,18.7,9.9,3.4,4.6,5.2,37500,37500
1156,2876,1175,1701,126,233,327,293,231,273,412,330,242,135,187,48,39,34.3,17031827700,918,3.13,4.11,301,53,80,161,7,1666,78,119,575,493,137,211,53,1469,264,8.8,7.1,20.9,6.8,19.3,16.1,10.3,8.6,0.4,1.6,36657,36657
1157,5023,2335,2688,228,607,359,377,246,557,619,639,206,381,214,386,204,37.0,17031827801,1536,3.09,3.46,362,152,89,70,51,3206,254,126,691,932,286,514,403,2826,917,7.6,4.5,7.0,8.6,13.1,28.0,8.3,16.5,3.4,3.0,59213,59213
1158,3439,1683,1756,109,211,443,175,224,466,429,378,309,214,295,108,78,38.1,17031827802,1020,3.36,3.79,264,14,46,158,46,2277,38,92,615,627,279,430,196,2147,626,5.4,2.5,5.6,7.4,7.5,27.5,14.1,20.1,9.2,0.8,67319,67319
1159,3183,1334,1849,64,195,219,284,264,136,487,523,210,266,266,181,88,44.2,17031827804,1166,2.73,3.51,323,37,67,219,0,2157,33,107,533,661,226,340,257,2017,597,5.7,3.5,5.7,7.0,13.0,16.3,18.4,17.5,9.2,3.7,72500,72500
1160,2838,1371,1467,45,92,313,282,147,188,282,511,176,293,273,170,66,46.1,17031827805,1023,2.76,3.61,279,43,102,100,34,1959,30,90,405,748,126,325,235,1839,560,0.8,3.7,13.6,8.6,14.2,17.3,10.3,23.4,5.5,2.7,63750,63750
1161,2320,1050,1270,47,135,117,83,136,241,174,360,173,223,364,190,77,50.1,17031827901,838,2.54,3.20,155,25,24,84,22,1802,91,92,515,451,98,238,317,1619,555,8.0,1.0,7.4,5.7,8.0,14.6,22.9,19.2,7.3,6.0,78841,78841
1162,4673,1978,2695,136,317,399,501,263,514,869,688,260,188,336,134,68,38.0,17031827902,1817,2.57,3.27,414,0,201,202,11,3057,198,281,843,743,419,420,153,2578,573,12.2,0.7,16.3,9.9,12.8,18.5,15.7,11.0,2.0,0.9,47844,47844
1163,5150,2215,2935,211,325,270,497,510,364,801,745,491,191,336,205,204,40.1,17031828000,1932,2.62,3.31,686,159,176,311,40,3337,133,236,1180,839,284,462,203,2968,665,10.7,4.6,11.7,7.0,19.5,15.6,12.7,11.9,4.6,1.7,43429,43429
1164,4816,2167,2649,417,385,288,207,417,368,584,783,268,308,383,295,113,40.4,17031828100,1908,2.52,3.12,504,10,101,196,197,3102,222,169,805,672,296,589,349,2711,938,11.3,3.7,9.5,5.8,11.6,22.5,13.7,14.4,3.4,4.2,54940,54940
1165,4141,1747,2394,305,221,389,225,272,505,461,603,362,340,328,85,45,39.7,17031828201,1670,2.48,3.11,334,11,139,135,49,2729,29,158,743,794,205,556,244,2542,800,4.4,1.7,9.5,12.5,19.7,15.0,15.3,14.7,5.5,1.7,53343,53343
1166,4549,1913,2636,279,198,152,293,447,515,559,407,340,585,431,253,90,42.5,17031828202,1823,2.50,3.38,481,16,63,313,89,3180,64,99,1030,910,354,555,168,3017,723,5.0,7.3,9.8,5.8,15.4,13.4,15.2,19.3,6.1,2.7,59935,59935
1167,3178,1448,1730,106,130,143,208,176,437,308,461,303,265,333,239,69,46.3,17031828300,1386,2.29,2.95,243,29,87,103,24,2415,74,96,971,671,130,299,174,2245,473,6.9,5.4,9.5,7.1,13.9,20.0,11.3,21.9,2.2,1.9,57449,57449
1168,3688,1823,1865,191,244,263,202,197,512,475,635,300,256,295,69,49,38.9,17031828401,1500,2.46,3.16,268,25,43,122,78,2591,0,70,515,673,254,632,447,2521,1079,5.1,2.2,6.5,5.6,17.0,21.7,12.1,17.9,9.5,2.3,67778,67778
1169,3910,1888,2022,184,188,163,396,144,379,375,491,354,346,454,314,122,49.2,17031828402,1791,2.11,2.97,274,7,116,54,97,2835,102,170,814,654,200,553,342,2563,895,3.4,3.9,20.9,11.9,12.8,13.6,13.4,13.7,4.1,2.2,46713,46713
1170,4472,2370,2102,316,435,505,325,348,650,585,304,220,290,337,129,28,31.3,17031828503,1433,3.10,3.63,557,40,358,159,0,2543,36,203,1112,655,186,308,43,2304,351,11.4,4.5,13.6,13.4,15.8,10.2,13.7,13.7,2.6,1.1,38918,38918
1171,6277,2930,3347,539,372,410,807,620,749,820,774,416,245,384,133,8,29.4,17031828504,1940,3.22,3.68,930,235,246,403,46,3529,111,233,1250,1008,448,416,63,3185,479,7.4,3.9,17.5,13.9,9.6,20.2,12.0,15.1,0.0,0.5,45625,45625
1172,6522,3084,3438,225,317,323,486,159,717,692,1179,463,672,823,268,198,48.7,17031828505,2619,2.49,2.99,308,117,133,26,32,5012,52,205,1601,1453,399,794,508,4755,1302,9.5,1.8,13.6,10.0,12.4,17.4,10.1,13.7,9.2,2.2,51485,51485
1173,8891,4035,4856,550,323,572,766,564,1161,988,1436,716,624,882,281,28,40.2,17031828506,3210,2.77,3.47,982,124,404,454,0,6116,123,340,1243,2054,756,1103,497,5653,1600,8.3,4.4,7.3,11.3,10.9,23.4,9.4,19.4,3.7,1.9,54518,54518
1174,3989,1846,2143,262,170,352,232,224,511,409,622,276,286,372,176,97,39.5,17031828601,1537,2.57,3.12,298,47,121,79,51,2749,16,116,551,610,275,713,468,2617,1181,4.4,0.3,5.7,8.7,13.5,15.2,20.3,18.0,7.7,6.1,77608,77608
1175,4663,2285,2378,134,281,509,351,210,386,555,755,392,362,323,202,203,43.4,17031828602,1486,3.03,3.47,303,60,80,145,18,3178,42,76,610,644,381,915,510,3060,1425,2.9,0.0,8.6,5.7,7.0,18.2,15.5,23.6,12.2,6.3,92630,92630
1176,4155,1845,2310,202,445,345,199,252,615,593,461,250,214,328,140,111,35.2,17031828701,1338,2.93,3.46,294,0,81,175,38,2712,74,204,584,737,215,499,399,2434,898,7.1,1.2,6.6,3.4,13.3,18.5,25.2,16.7,7.5,0.5,74821,74821
1177,4966,2406,2560,226,166,387,449,407,530,403,863,329,318,520,312,56,43.3,17031828702,1724,2.79,3.25,529,38,254,226,11,3331,68,267,1030,718,386,546,316,2996,862,3.3,7.2,8.2,10.6,13.9,21.3,15.7,13.4,6.0,0.5,57361,57361
1178,5669,2769,2900,250,373,505,516,376,407,877,737,355,270,551,312,140,38.0,17031828801,1827,3.02,3.49,483,52,203,187,41,3649,37,175,657,834,300,744,902,3437,1646,5.4,1.1,1.5,6.6,8.0,13.6,23.5,23.0,7.1,10.2,88225,88225
1179,3395,1711,1684,268,117,227,251,169,421,460,306,234,294,326,193,129,40.7,17031828802,1207,2.81,3.44,256,5,96,150,5,2363,87,45,796,654,291,297,193,2231,490,0.9,0.9,4.1,5.3,8.5,36.0,19.1,18.8,4.0,2.4,70337,70337
1180,3481,1576,1905,316,262,341,205,241,707,386,495,187,123,115,103,0,29.4,17031828900,1152,2.97,4.03,304,21,175,81,27,2116,274,280,559,614,151,156,82,1562,238,23.4,6.3,10.9,5.1,10.7,27.3,8.1,5.1,3.0,0.0,39318,39318
1181,1360,566,794,164,130,159,81,84,208,118,134,70,51,60,72,29,26.7,17031829000,447,3.01,3.66,104,1,41,38,24,742,42,102,355,162,27,52,2,598,54,28.0,13.2,21.7,4.7,13.4,7.6,8.5,0.0,0.0,2.9,19716,19716
1182,3818,1758,2060,321,283,410,347,291,481,622,401,177,92,289,65,39,32.6,17031829100,1196,3.17,3.97,390,147,121,122,0,2166,415,288,658,578,36,80,111,1463,191,25.3,5.0,12.0,10.3,18.5,17.1,3.8,5.3,2.0,0.6,31269,31269
1183,5492,2896,2596,401,350,264,457,367,610,639,987,346,332,414,239,86,40.6,17031829200,1890,2.76,3.61,522,47,303,164,8,3653,440,443,1244,1037,120,222,147,2770,369,8.9,2.6,15.0,10.3,15.7,17.8,17.7,9.6,1.6,0.8,48763,48763
1184,4223,1812,2411,285,357,186,208,446,521,473,469,338,203,323,233,181,37.6,17031829301,1470,2.86,3.66,501,45,198,173,85,2741,206,144,598,785,166,546,296,2391,842,11.0,3.6,10.1,7.0,9.0,11.5,16.0,19.9,6.9,5.1,70313,70313
1185,3542,1570,1972,177,345,291,265,368,591,233,377,189,202,266,202,36,29.4,17031829302,1162,2.88,4.29,471,121,59,268,23,2096,293,346,452,594,158,144,109,1457,253,24.5,3.9,19.2,8.1,18.2,11.5,6.8,1.7,2.7,3.4,26167,26167
1186,1306,695,611,89,52,42,148,79,196,164,208,48,81,77,87,35,36.7,17031829401,443,2.91,3.67,133,23,79,22,9,896,66,164,329,150,54,90,43,666,133,12.4,14.0,12.4,22.8,4.1,13.5,7.7,7.7,5.4,0.0,30511,30511
1187,3322,1571,1751,108,224,317,353,100,354,404,540,99,312,345,121,45,38.5,17031829402,1440,2.31,3.39,193,65,60,68,0,2220,9,73,638,838,202,250,210,2138,460,8.2,2.5,12.3,21.6,20.3,15.3,8.6,9.1,2.1,0.0,39375,39375
1188,4105,1897,2208,410,217,261,250,124,674,403,489,420,331,243,199,84,36.4,17031829500,1481,2.70,3.24,203,62,55,65,21,2843,276,290,1172,685,258,106,56,2277,162,16.6,6.0,8.8,13.9,14.0,21.5,10.3,5.9,2.8,0.3,38082,38082
1189,2861,1311,1550,81,159,101,199,333,221,326,572,314,93,293,138,31,45.2,17031829600,1213,2.35,3.26,401,154,39,178,30,1988,118,199,866,411,148,166,80,1671,246,11.2,4.9,13.4,7.7,13.4,13.8,18.5,12.4,2.9,1.7,48958,48958
1190,4193,2101,2092,340,467,233,304,231,582,507,520,250,281,280,140,58,34.4,17031829700,1489,2.82,3.51,305,39,137,116,13,2618,82,254,964,760,199,225,134,2282,359,14.4,10.4,8.5,12.5,14.0,8.5,12.3,11.1,6.6,1.7,39044,39044
1191,6246,2994,3252,353,453,476,284,193,501,708,865,515,612,780,222,284,47.4,17031829800,2485,2.51,3.09,229,18,24,142,45,4487,165,16,434,1053,194,1100,1525,4306,2625,2.4,0.7,2.8,9.2,6.1,7.9,16.9,22.8,14.8,16.4,106079,106079
1192,9088,4201,4887,303,310,668,652,306,1310,1119,1184,669,628,998,768,173,43.4,17031829901,3390,2.68,3.43,647,147,128,323,49,6849,246,317,1785,1952,345,1129,1075,6286,2204,6.1,1.8,5.3,9.5,9.3,16.7,14.3,30.5,5.5,1.0,77098,77098
1193,6420,2798,3622,423,456,576,361,515,263,815,988,263,597,786,205,172,42.5,17031829902,2521,2.54,3.38,576,14,272,253,37,4089,54,93,516,1040,201,1036,1149,3942,2185,6.3,0.8,7.0,4.8,13.1,12.9,19.9,15.4,10.9,8.9,77518,77518
1194,2486,1040,1446,91,47,56,114,109,152,282,296,168,157,521,335,158,58.8,17031830001,1136,2.19,3.05,109,14,30,65,0,2069,83,267,984,368,121,141,105,1719,246,4.5,7.5,12.9,17.3,18.2,23.8,9.9,5.0,0.0,1.1,40417,40417
1195,8115,3907,4208,459,572,744,407,403,597,1135,1437,856,516,724,226,39,42.5,17031830003,2890,2.80,3.54,519,41,165,287,26,5530,0,221,930,1545,417,1481,936,5309,2417,4.2,2.9,6.6,2.0,6.8,16.1,18.7,25.3,12.9,4.7,92660,92660
1196,6900,3039,3861,216,394,420,365,848,916,803,1106,507,405,584,230,106,38.8,17031830004,2387,2.84,3.57,1094,51,242,597,204,4657,75,109,612,1677,492,949,743,4473,1692,7.2,2.3,10.6,5.5,6.4,9.0,15.1,24.5,14.0,5.4,85750,85750
1197,4171,1986,2185,157,250,226,215,88,359,344,604,267,229,799,337,296,53.1,17031830005,1712,2.39,3.27,132,31,55,46,0,3235,51,81,504,750,280,756,813,3103,1569,1.8,0.8,5.5,8.6,8.5,10.3,16.0,20.6,14.8,13.0,97237,97237
1198,2596,1160,1436,38,251,242,67,293,391,203,313,111,240,247,91,109,35.8,17031830006,1177,2.20,3.60,309,0,113,179,17,1705,61,32,508,331,293,360,120,1612,480,6.3,8.8,11.4,5.1,15.0,24.5,12.0,12.8,3.5,0.8,54575,54575
1199,5161,2129,3032,445,315,386,548,358,685,532,761,309,192,350,180,100,32.5,17031830007,1692,2.94,3.65,572,101,211,238,22,3109,75,80,850,1108,274,434,288,2954,722,14.5,5.3,11.4,14.3,11.1,17.8,8.3,10.6,6.3,0.4,44595,44595
1200,4415,2262,2153,143,271,378,474,348,316,719,712,250,350,247,175,32,40.5,17031830008,1433,3.08,3.63,625,110,119,372,24,2801,47,91,681,881,237,637,227,2663,864,2.5,1.1,8.0,4.9,10.5,13.2,26.2,21.7,9.6,2.3,86160,86160
