,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
1123,5269.0,2210.0,3059.0,425.0,368.0,167.0,260.0,203.0,894.0,593.0,563.0,323.0,448.0,549.0,260.0,216.0,40.5,17031825400,2281.0,2.29,3.18,322.0,16.0,39.0,226.0,41.0,3846.0,51.0,127.0,1109.0,1083.0,349.0,687.0,440.0,3668.0,1127.0,4.7,4.6,8.6,6.2,14.4,19.6,10.1,23.3,3.9,4.6,63606.0,63606.0,2281.0,235.0,847.0,775.0,424.0,1.6085050416484
1124,5626.0,2726.0,2900.0,386.0,314.0,435.0,274.0,398.0,795.0,459.0,659.0,454.0,311.0,555.0,344.0,242.0,39.7,17031825501,1995.0,2.81,3.7,526.0,0.0,286.0,211.0,29.0,3819.0,35.0,158.0,1453.0,1045.0,362.0,513.0,253.0,3626.0,766.0,5.4,2.7,17.8,8.6,9.8,23.6,13.7,12.5,3.8,2.1,56976.0,56976.0,1995.0,374.0,641.0,628.0,352.0,1.4802005012531327
1125,6283.0,2713.0,3570.0,207.0,458.0,553.0,716.0,152.0,712.0,837.0,762.0,467.0,425.0,664.0,204.0,126.0,38.2,17031825503,2379.0,2.63,3.29,401.0,69.0,210.0,100.0,22.0,4197.0,33.0,54.0,833.0,1504.0,327.0,1130.0,316.0,4110.0,1446.0,10.0,3.3,3.8,10.3,16.0,21.4,17.0,9.7,6.2,2.3,56250.0,56250.0,2379.0,141.0,1069.0,847.0,322.0,1.5674653215636822
1126,3511.0,1769.0,1742.0,176.0,198.0,295.0,348.0,125.0,418.0,494.0,533.0,149.0,199.0,349.0,144.0,83.0,39.3,17031825504,1349.0,2.58,3.45,229.0,26.0,93.0,110.0,0.0,2369.0,38.0,135.0,637.0,929.0,269.0,281.0,80.0,2196.0,361.0,0.9,1.0,6.4,16.5,23.0,20.5,16.5,12.6,0.8,1.9,51875.0,51875.0,1349.0,61.0,591.0,460.0,237.0,1.647146034099333
1127,5878.0,2339.0,3539.0,240.0,338.0,391.0,503.0,452.0,785.0,585.0,674.0,407.0,465.0,657.0,200.0,181.0,39.7,17031825505,1834.0,3.13,3.86,599.0,0.0,315.0,162.0,122.0,3954.0,84.0,128.0,1101.0,1186.0,296.0,739.0,420.0,3742.0,1159.0,9.5,1.2,6.2,15.0,9.3,22.1,15.3,16.0,4.3,1.0,56509.0,56509.0,1834.0,64.0,737.0,520.0,513.0,1.8080697928026173
1128,5245.0,2555.0,2690.0,434.0,292.0,522.0,444.0,292.0,516.0,741.0,632.0,394.0,327.0,398.0,184.0,69.0,36.7,17031825600,1658.0,3.16,3.73,533.0,47.0,352.0,114.0,20.0,3261.0,100.0,358.0,1124.0,1003.0,204.0,335.0,137.0,2803.0,472.0,4.6,2.2,11.5,15.9,16.9,16.8,11.8,16.2,4.0,0.0,48967.0,48967.0,1658.0,96.0,669.0,589.0,304.0,1.6640530759951748
1129,4158.0,2130.0,2028.0,290.0,250.0,338.0,237.0,197.0,609.0,526.0,625.0,323.0,164.0,272.0,221.0,106.0,37.5,17031825700,1450.0,2.68,3.62,268.0,35.0,128.0,93.0,12.0,2846.0,155.0,240.0,853.0,926.0,222.0,276.0,174.0,2451.0,450.0,8.4,8.2,11.5,10.1,14.3,13.6,14.2,14.6,4.4,0.6,46394.0,46394.0,1450.0,186.0,631.0,451.0,182.0,1.4337931034482758
1130,3377.0,1320.0,2057.0,193.0,335.0,200.0,300.0,268.0,459.0,361.0,482.0,266.0,197.0,206.0,95.0,15.0,34.1,17031825801,1337.0,2.53,3.36,387.0,103.0,62.0,213.0,9.0,2081.0,36.0,105.0,669.0,639.0,251.0,289.0,92.0,1940.0,381.0,7.4,8.4,7.6,9.9,20.4,19.1,12.0,7.6,7.4,0.0,44470.0,44470.0,1337.0,296.0,601.0,354.0,86.0,1.1720269259536276
1131,6522.0,2734.0,3788.0,326.0,336.0,545.0,405.0,496.0,969.0,886.0,893.0,518.0,456.0,361.0,307.0,24.0,37.5,17031825802,2237.0,2.91,3.3,617.0,94.0,307.0,126.0,90.0,4414.0,350.0,221.0,1066.0,1481.0,349.0,524.0,423.0,3843.0,947.0,6.6,5.1,12.0,15.1,14.3,10.1,12.2,18.9,4.6,1.0,46627.0,46627.0,2237.0,228.0,773.0,884.0,352.0,1.6079570853822083
1132,6238.0,3309.0,2929.0,185.0,274.0,430.0,609.0,582.0,777.0,413.0,997.0,480.0,362.0,520.0,560.0,49.0,41.0,17031825803,2450.0,2.55,3.56,874.0,124.0,413.0,316.0,21.0,4158.0,211.0,205.0,1308.0,1116.0,376.0,562.0,380.0,3742.0,942.0,4.1,9.3,15.5,9.8,7.6,26.5,12.0,9.4,2.6,3.2,51217.0,51217.0,2450.0,448.0,1000.0,774.0,228.0,1.3191836734693878
1133,3488.0,1577.0,1911.0,171.0,183.0,265.0,253.0,257.0,414.0,536.0,558.0,264.0,297.0,144.0,93.0,53.0,38.9,17031825900,1148.0,3.04,3.41,315.0,31.0,180.0,94.0,10.0,2359.0,136.0,168.0,965.0,539.0,236.0,269.0,46.0,2055.0,315.0,4.2,2.4,8.8,15.5,18.6,23.3,10.6,13.4,1.7,1.5,50761.0,50761.0,1148.0,180.0,385.0,330.0,253.0,1.5714285714285714
1134,2923.0,1576.0,1347.0,102.0,284.0,265.0,287.0,335.0,389.0,423.0,305.0,242.0,123.0,94.0,61.0,13.0,29.3,17031826000,846.0,3.46,4.14,391.0,50.0,181.0,160.0,0.0,1650.0,145.0,271.0,680.0,466.0,24.0,54.0,10.0,1234.0,64.0,8.0,3.1,16.5,10.3,16.0,24.9,11.1,8.6,1.4,0.0,45833.0,45833.0,846.0,96.0,332.0,227.0,191.0,1.6063829787234043
1135,5786.0,2471.0,3315.0,271.0,425.0,582.0,542.0,397.0,647.0,753.0,951.0,209.0,330.0,324.0,282.0,73.0,35.4,17031826100,2091.0,2.76,3.52,671.0,108.0,337.0,200.0,26.0,3569.0,249.0,428.0,876.0,1271.0,436.0,193.0,116.0,2892.0,309.0,7.5,10.5,13.0,14.3,8.7,28.2,12.2,4.2,0.6,0.8,41792.0,41792.0,2091.0,267.0,1069.0,582.0,173.0,1.3161166905786705
1136,3270.0,1512.0,1758.0,23.0,43.0,101.0,164.0,85.0,371.0,237.0,490.0,268.0,336.0,645.0,339.0,168.0,56.5,17031826201,1836.0,1.67,2.94,122.0,12.0,47.0,63.0,0.0,2854.0,70.0,214.0,566.0,1081.0,142.0,528.0,253.0,2570.0,781.0,10.4,11.7,13.9,14.3,6.8,17.3,10.9,7.7,6.2,0.7,34808.0,34808.0,1836.0,363.0,969.0,405.0,99.0,1.130718954248366
1137,5761.0,2474.0,3287.0,586.0,547.0,360.0,415.0,466.0,814.0,910.0,490.0,216.0,407.0,338.0,180.0,32.0,32.5,17031826202,2069.0,2.78,3.54,735.0,46.0,327.0,341.0,21.0,3387.0,38.0,406.0,1268.0,751.0,223.0,540.0,161.0,2943.0,701.0,10.8,6.3,13.3,14.8,13.5,19.5,8.2,11.5,0.9,1.3,39852.0,39852.0,2069.0,94.0,901.0,927.0,147.0,1.5447075882068633
1138,3864.0,1701.0,2163.0,160.0,312.0,222.0,350.0,258.0,445.0,427.0,782.0,290.0,228.0,323.0,36.0,31.0,39.0,17031826301,1407.0,2.73,3.19,355.0,69.0,227.0,59.0,0.0,2562.0,71.0,246.0,873.0,616.0,267.0,336.0,153.0,2245.0,489.0,13.6,2.4,7.7,6.9,13.9,21.0,14.9,12.9,6.6,0.0,54347.0,54347.0,1407.0,126.0,596.0,380.0,305.0,1.6140724946695095
1139,4291.0,2060.0,2231.0,161.0,205.0,362.0,415.0,279.0,623.0,383.0,627.0,239.0,367.0,441.0,172.0,17.0,37.8,17031826303,1305.0,3.28,3.67,409.0,170.0,99.0,140.0,0.0,2869.0,61.0,205.0,734.0,985.0,246.0,429.0,209.0,2603.0,638.0,8.8,1.4,4.3,12.8,21.3,19.2,14.8,13.3,2.1,2.0,51186.0,51186.0,1305.0,111.0,542.0,378.0,274.0,1.6245210727969348
1140,2848.0,1204.0,1644.0,220.0,216.0,201.0,150.0,113.0,393.0,430.0,374.0,140.0,208.0,298.0,96.0,9.0,36.9,17031826304,1235.0,2.31,2.92,214.0,50.0,126.0,21.0,17.0,1948.0,23.0,202.0,396.0,789.0,229.0,178.0,131.0,1723.0,309.0,17.4,8.5,10.6,11.9,12.6,15.4,10.6,11.1,1.9,0.0,35799.0,35799.0,1235.0,115.0,789.0,267.0,64.0,1.2267206477732793
1141,3990.0,1683.0,2307.0,267.0,132.0,338.0,388.0,482.0,388.0,388.0,682.0,275.0,245.0,252.0,111.0,42.0,35.0,17031826401,1445.0,2.75,3.32,718.0,69.0,345.0,267.0,37.0,2383.0,15.0,153.0,718.0,846.0,218.0,329.0,104.0,2215.0,433.0,13.7,1.3,9.6,7.9,15.6,18.4,10.9,18.1,4.6,0.0,53229.0,53229.0,1445.0,183.0,678.0,420.0,164.0,1.3910034602076125
1142,4947.0,2285.0,2662.0,310.0,545.0,361.0,411.0,227.0,638.0,562.0,707.0,258.0,356.0,334.0,199.0,39.0,34.5,17031826402,1602.0,3.04,3.62,407.0,105.0,170.0,132.0,0.0,3093.0,26.0,179.0,813.0,1148.0,193.0,475.0,259.0,2888.0,734.0,5.4,3.1,12.0,13.4,12.7,21.1,13.9,14.6,2.8,0.9,55753.0,55753.0,1602.0,136.0,784.0,520.0,162.0,1.4419475655430711
1143,6031.0,2515.0,3516.0,423.0,471.0,460.0,438.0,605.0,601.0,728.0,438.0,616.0,431.0,456.0,250.0,114.0,35.3,17031826500,2005.0,3.01,3.65,757.0,116.0,424.0,151.0,66.0,3634.0,113.0,517.0,1044.0,1022.0,341.0,385.0,212.0,3004.0,597.0,15.0,7.0,13.3,10.7,16.9,13.3,9.1,8.6,4.6,1.6,40258.0,40258.0,2005.0,221.0,1008.0,535.0,241.0,1.3970074812967581
1144,5888.0,2762.0,3126.0,669.0,413.0,338.0,549.0,336.0,875.0,876.0,731.0,340.0,265.0,360.0,118.0,18.0,32.1,17031826600,2087.0,2.82,3.67,566.0,110.0,153.0,303.0,0.0,3583.0,233.0,269.0,1010.0,1378.0,211.0,359.0,123.0,3081.0,482.0,13.9,4.0,11.5,15.7,19.8,13.4,11.5,7.0,1.1,2.0,39266.0,39266.0,2087.0,314.0,1038.0,484.0,251.0,1.3219932918064208
1145,5113.0,2236.0,2877.0,430.0,333.0,344.0,307.0,501.0,545.0,707.0,870.0,314.0,337.0,317.0,82.0,26.0,36.6,17031826700,2078.0,2.46,3.46,602.0,45.0,323.0,197.0,37.0,3198.0,26.0,224.0,1262.0,990.0,165.0,393.0,138.0,2948.0,531.0,19.6,3.6,14.2,13.0,12.6,14.8,11.0,7.4,2.0,1.7,34510.0,34510.0,2078.0,486.0,833.0,582.0,177.0,1.2165543792107796
1146,5175.0,2464.0,2711.0,519.0,362.0,321.0,442.0,410.0,867.0,466.0,793.0,185.0,292.0,203.0,229.0,86.0,31.0,17031826800,1664.0,3.11,4.05,589.0,168.0,111.0,310.0,0.0,3121.0,439.0,272.0,892.0,960.0,163.0,236.0,159.0,2410.0,395.0,13.3,2.6,8.6,12.6,15.7,31.3,9.1,5.1,0.7,1.0,47602.0,47602.0,1664.0,235.0,716.0,405.0,308.0,1.4723557692307692
1147,1822.0,818.0,1004.0,118.0,129.0,160.0,186.0,160.0,162.0,176.0,275.0,135.0,78.0,161.0,58.0,24.0,34.9,17031826901,642.0,2.84,3.58,214.0,53.0,56.0,91.0,14.0,1069.0,93.0,188.0,466.0,227.0,30.0,53.0,12.0,788.0,65.0,17.0,9.3,16.5,17.0,8.6,16.8,7.6,3.0,2.0,2.2,30292.0,30292.0,642.0,85.0,349.0,152.0,56.0,1.2788161993769471
1148,1625.0,886.0,739.0,99.0,73.0,120.0,152.0,75.0,217.0,173.0,254.0,43.0,146.0,153.0,86.0,34.0,41.8,17031826902,546.0,2.96,4.05,153.0,20.0,106.0,27.0,0.0,1106.0,66.0,130.0,527.0,238.0,63.0,44.0,38.0,910.0,82.0,20.7,3.1,19.0,15.6,10.1,19.6,7.3,3.7,0.0,0.9,29211.0,29211.0,546.0,150.0,206.0,143.0,47.0,1.1593406593406594
1149,3995.0,1967.0,2028.0,194.0,219.0,353.0,429.0,292.0,498.0,635.0,349.0,127.0,378.0,342.0,109.0,70.0,35.2,17031827000,1384.0,2.89,3.98,494.0,110.0,245.0,139.0,0.0,2508.0,104.0,218.0,879.0,783.0,222.0,177.0,125.0,2186.0,302.0,16.8,6.8,12.5,23.1,16.0,13.4,5.3,3.8,0.5,1.9,28763.0,28763.0,1384.0,208.0,556.0,538.0,82.0,1.356936416184971
1150,2452.0,1161.0,1291.0,113.0,117.0,157.0,162.0,243.0,430.0,227.0,418.0,138.0,93.0,179.0,118.0,57.0,35.3,17031827100,990.0,2.48,3.22,299.0,81.0,157.0,24.0,37.0,1660.0,94.0,105.0,752.0,350.0,165.0,165.0,29.0,1461.0,194.0,23.7,7.5,16.4,8.4,11.7,15.7,7.6,9.1,0.0,0.0,27667.0,27667.0,990.0,232.0,392.0,249.0,117.0,1.2535353535353535
1151,4169.0,1856.0,2313.0,340.0,280.0,278.0,245.0,317.0,664.0,366.0,536.0,369.0,178.0,326.0,199.0,71.0,34.2,17031827200,1376.0,3.03,4.0,422.0,79.0,204.0,123.0,16.0,2709.0,362.0,334.0,956.0,512.0,115.0,316.0,114.0,2013.0,430.0,7.0,8.7,13.5,9.3,15.8,14.2,15.4,9.5,2.2,4.4,44068.0,44068.0,1376.0,149.0,682.0,309.0,236.0,1.4593023255813953
1152,2549.0,1198.0,1351.0,184.0,203.0,250.0,226.0,215.0,289.0,239.0,302.0,126.0,81.0,279.0,145.0,10.0,32.7,17031827300,894.0,2.85,4.07,325.0,36.0,132.0,134.0,23.0,1471.0,77.0,199.0,567.0,409.0,42.0,104.0,73.0,1195.0,177.0,19.5,11.9,23.0,8.1,11.9,16.1,3.0,4.0,1.0,1.6,22500.0,22500.0,894.0,200.0,340.0,182.0,172.0,1.3646532438478747
1153,4074.0,1717.0,2357.0,257.0,235.0,298.0,255.0,306.0,409.0,580.0,358.0,240.0,353.0,356.0,336.0,91.0,41.3,17031827400,1480.0,2.61,4.06,439.0,68.0,253.0,100.0,18.0,2723.0,104.0,357.0,1090.0,941.0,106.0,92.0,33.0,2262.0,125.0,26.8,10.9,14.9,12.3,8.4,13.5,11.6,1.6,0.0,0.0,22561.0,22561.0,1480.0,294.0,761.0,256.0,169.0,1.2027027027027026
1154,5160.0,2210.0,2950.0,257.0,397.0,669.0,429.0,535.0,408.0,685.0,627.0,388.0,228.0,344.0,179.0,14.0,30.7,17031827500,1616.0,3.15,4.08,638.0,61.0,299.0,251.0,27.0,2873.0,372.0,458.0,1019.0,688.0,67.0,259.0,10.0,2043.0,269.0,12.9,4.3,12.7,11.2,16.4,22.8,6.8,5.9,3.3,3.7,39179.0,39179.0,1616.0,100.0,853.0,429.0,234.0,1.4931930693069306
1155,3479.0,1739.0,1740.0,387.0,165.0,237.0,244.0,164.0,504.0,372.0,238.0,232.0,280.0,383.0,125.0,148.0,36.5,17031827600,1184.0,2.94,3.84,243.0,27.0,158.0,42.0,16.0,2282.0,30.0,150.0,767.0,726.0,163.0,232.0,214.0,2102.0,446.0,13.9,4.8,14.5,13.5,16.0,16.6,7.5,3.8,5.2,4.1,37654.0,37654.0,1184.0,240.0,526.0,286.0,132.0,1.2618243243243243
1156,2844.0,1277.0,1567.0,70.0,176.0,316.0,286.0,303.0,261.0,367.0,405.0,290.0,118.0,161.0,58.0,33.0,35.4,17031827700,927.0,3.06,3.99,346.0,48.0,115.0,173.0,10.0,1693.0,76.0,149.0,540.0,500.0,116.0,243.0,69.0,1468.0,312.0,5.9,3.8,19.6,7.2,19.2,18.8,14.5,7.7,2.7,0.6,42939.0,42939.0,927.0,94.0,393.0,293.0,147.0,1.5318230852211434
1157,5246.0,2694.0,2552.0,272.0,634.0,408.0,413.0,255.0,780.0,523.0,602.0,218.0,274.0,293.0,363.0,211.0,33.5,17031827801,1523.0,3.26,3.9,397.0,123.0,111.0,105.0,58.0,3264.0,113.0,151.0,647.0,1038.0,343.0,518.0,454.0,3000.0,972.0,3.9,2.6,10.0,8.9,14.4,28.6,8.6,12.8,6.3,3.9,60379.0,60379.0,1523.0,36.0,671.0,577.0,239.0,1.6690741956664479
1158,3626.0,1719.0,1907.0,119.0,240.0,463.0,215.0,325.0,379.0,494.0,392.0,224.0,242.0,353.0,99.0,81.0,37.5,17031827802,1066.0,3.39,3.89,370.0,10.0,66.0,217.0,77.0,2264.0,69.0,76.0,618.0,602.0,232.0,410.0,257.0,2119.0,667.0,5.0,2.6,7.7,6.6,6.2,22.6,15.7,20.8,11.8,1.0,73409.0,73409.0,1066.0,82.0,321.0,471.0,192.0,1.725140712945591
1159,2969.0,1147.0,1822.0,130.0,145.0,200.0,277.0,269.0,128.0,400.0,451.0,201.0,268.0,232.0,165.0,103.0,41.9,17031827804,1086.0,2.73,3.54,310.0,41.0,63.0,206.0,0.0,1948.0,46.0,89.0,464.0,745.0,204.0,203.0,197.0,1813.0,400.0,4.1,7.4,4.7,5.5,15.7,15.8,21.6,16.9,5.2,2.9,71563.0,71563.0,1086.0,55.0,499.0,365.0,167.0,1.5930018416206262
1160,2934.0,1285.0,1649.0,138.0,139.0,283.0,164.0,97.0,310.0,275.0,445.0,245.0,288.0,262.0,215.0,73.0,45.7,17031827805,1039.0,2.81,3.66,169.0,60.0,83.0,26.0,0.0,2113.0,32.0,155.0,461.0,597.0,212.0,321.0,335.0,1926.0,656.0,2.1,6.2,10.6,9.3,14.4,13.7,11.8,23.1,3.4,5.4,59427.0,59427.0,1039.0,73.0,343.0,341.0,282.0,1.8007699711260827
1161,2357.0,1111.0,1246.0,52.0,149.0,112.0,107.0,121.0,228.0,186.0,364.0,129.0,282.0,388.0,151.0,88.0,49.4,17031827901,844.0,2.57,3.23,150.0,27.0,43.0,80.0,0.0,1816.0,112.0,102.0,444.0,369.0,83.0,343.0,363.0,1602.0,706.0,9.5,0.9,6.4,7.0,4.5,13.9,17.8,18.7,15.3,6.0,83125.0,83125.0,844.0,42.0,172.0,395.0,235.0,1.9751184834123223
1162,4381.0,1909.0,2472.0,117.0,311.0,362.0,528.0,254.0,424.0,819.0,604.0,271.0,189.0,359.0,97.0,46.0,37.7,17031827902,1705.0,2.57,3.28,429.0,9.0,212.0,198.0,10.0,2809.0,156.0,203.0,839.0,745.0,364.0,316.0,186.0,2450.0,502.0,10.4,0.0,14.9,9.7,12.8,18.1,18.3,11.8,2.5,1.4,53288.0,53288.0,1705.0,120.0,727.0,576.0,282.0,1.598240469208211
1163,4947.0,2183.0,2764.0,191.0,373.0,273.0,546.0,391.0,388.0,702.0,721.0,359.0,254.0,319.0,203.0,227.0,39.6,17031828000,1882.0,2.58,3.4,611.0,138.0,172.0,275.0,26.0,3173.0,146.0,222.0,994.0,834.0,327.0,462.0,188.0,2805.0,650.0,8.4,5.3,14.3,6.6,16.7,18.1,13.2,12.0,4.0,1.3,46250.0,46250.0,1882.0,242.0,765.0,533.0,342.0,1.5180658873538788
1164,5292.0,2250.0,3042.0,375.0,461.0,335.0,334.0,474.0,375.0,750.0,810.0,266.0,318.0,466.0,253.0,75.0,37.8,17031828100,1940.0,2.73,3.29,577.0,93.0,120.0,196.0,168.0,3313.0,243.0,202.0,987.0,839.0,245.0,523.0,274.0,2868.0,797.0,7.8,7.0,11.4,8.9,8.8,25.7,13.6,10.9,2.3,3.7,51967.0,51967.0,1940.0,33.0,807.0,636.0,464.0,1.7891752577319588
1165,4167.0,1862.0,2305.0,422.0,295.0,417.0,199.0,236.0,464.0,524.0,670.0,259.0,249.0,315.0,109.0,8.0,37.4,17031828201,1581.0,2.63,3.42,285.0,0.0,68.0,140.0,77.0,2598.0,24.0,167.0,711.0,648.0,236.0,541.0,271.0,2407.0,812.0,3.7,0.0,7.8,9.2,25.0,16.8,13.6,13.1,5.6,5.1,54245.0,54245.0,1581.0,90.0,659.0,567.0,265.0,1.6369386464263125
1166,4512.0,2029.0,2483.0,207.0,258.0,195.0,293.0,345.0,620.0,494.0,450.0,372.0,525.0,437.0,224.0,92.0,42.4,17031828202,1814.0,2.49,3.58,386.0,8.0,64.0,242.0,72.0,3214.0,82.0,92.0,932.0,850.0,477.0,565.0,216.0,3040.0,781.0,3.5,6.6,8.8,7.3,14.7,16.0,10.1,22.5,8.3,2.0,63750.0,63750.0,1814.0,191.0,676.0,694.0,253.0,1.5562293274531422
1167,3203.0,1448.0,1755.0,73.0,124.0,178.0,207.0,174.0,454.0,342.0,449.0,197.0,343.0,347.0,235.0,80.0,45.8,17031828300,1440.0,2.22,2.9,251.0,31.0,90.0,105.0,25.0,2447.0,98.0,59.0,955.0,619.0,135.0,381.0,200.0,2290.0,581.0,5.3,4.9,9.6,7.3,13.7,16.5,14.8,24.5,0.9,2.6,63418.0,63418.0,1440.0,73.0,652.0,542.0,173.0,1.5659722222222223
1168,3645.0,1850.0,1795.0,212.0,228.0,207.0,262.0,275.0,403.0,486.0,575.0,305.0,317.0,256.0,66.0,53.0,38.8,17031828401,1500.0,2.43,3.14,368.0,24.0,84.0,161.0,99.0,2461.0,7.0,72.0,446.0,608.0,263.0,687.0,378.0,2382.0,1065.0,3.6,1.7,9.0,4.7,11.3,22.9,14.9,20.5,9.2,2.1,71336.0,71336.0,1500.0,100.0,564.0,669.0,167.0,1.602
1169,3799.0,1827.0,1972.0,190.0,181.0,160.0,323.0,136.0,334.0,532.0,481.0,324.0,304.0,437.0,317.0,80.0,47.2,17031828402,1714.0,2.14,2.88,243.0,9.0,120.0,48.0,66.0,2809.0,155.0,187.0,678.0,624.0,250.0,575.0,340.0,2467.0,915.0,4.2,4.9,13.4,12.9,11.1,18.4,13.2,15.8,3.6,2.5,52381.0,52381.0,1714.0,173.0,925.0,438.0,178.0,1.3623103850641773
1170,4152.0,1946.0,2206.0,312.0,366.0,421.0,264.0,381.0,591.0,528.0,336.0,169.0,227.0,372.0,168.0,17.0,31.6,17031828503,1405.0,2.94,3.56,581.0,42.0,383.0,128.0,28.0,2408.0,36.0,158.0,1070.0,666.0,144.0,318.0,16.0,2214.0,334.0,14.7,4.5,11.8,13.5,15.9,8.5,14.6,11.5,3.9,1.1,37514.0,37514.0,1405.0,98.0,569.0,459.0,279.0,1.6540925266903914
1171,6343.0,2962.0,3381.0,416.0,392.0,618.0,750.0,671.0,763.0,810.0,717.0,411.0,251.0,404.0,124.0,16.0,28.3,17031828504,1888.0,3.34,3.76,1007.0,235.0,290.0,426.0,56.0,3496.0,124.0,197.0,1337.0,1079.0,287.0,383.0,89.0,3175.0,472.0,9.1,3.4,16.8,15.3,9.1,14.4,16.2,14.7,0.4,0.5,44375.0,44375.0,1888.0,86.0,925.0,598.0,279.0,1.5667372881355932
1172,6517.0,3142.0,3375.0,184.0,293.0,408.0,492.0,99.0,859.0,704.0,974.0,429.0,757.0,921.0,266.0,131.0,47.9,17031828505,2618.0,2.49,2.99,266.0,135.0,75.0,17.0,39.0,5041.0,28.0,137.0,1513.0,1480.0,452.0,855.0,576.0,4876.0,1431.0,7.4,0.0,12.9,9.6,11.6,19.3,12.2,14.4,9.9,2.6,58214.0,58214.0,2618.0,75.0,978.0,1048.0,517.0,1.7666157372039726
1173,8891.0,3848.0,5043.0,727.0,344.0,508.0,687.0,574.0,1265.0,966.0,1293.0,671.0,685.0,816.0,285.0,70.0,38.2,17031828506,3284.0,2.71,3.47,981.0,71.0,267.0,595.0,48.0,6051.0,93.0,339.0,1222.0,2089.0,729.0,1060.0,519.0,5619.0,1579.0,9.4,2.0,11.7,9.6,11.2,21.2,10.9,17.1,5.8,1.1,56471.0,56471.0,3284.0,136.0,1406.0,1038.0,704.0,1.7034104750304506
1174,4026.0,1850.0,2176.0,312.0,153.0,337.0,282.0,217.0,527.0,392.0,600.0,305.0,242.0,377.0,184.0,98.0,38.8,17031828601,1543.0,2.59,3.16,327.0,46.0,93.0,139.0,49.0,2725.0,51.0,116.0,507.0,585.0,271.0,643.0,552.0,2558.0,1195.0,5.8,0.5,5.3,7.6,11.6,14.5,17.2,23.1,6.9,7.5,81832.0,81832.0,1543.0,44.0,641.0,655.0,203.0,1.659105638366818
1175,4546.0,2244.0,2302.0,112.0,285.0,544.0,246.0,247.0,373.0,606.0,754.0,282.0,358.0,362.0,183.0,194.0,43.0,17031828602,1470.0,2.99,3.42,309.0,55.0,82.0,138.0,34.0,3112.0,44.0,102.0,528.0,592.0,338.0,927.0,581.0,2966.0,1508.0,3.6,0.0,7.3,5.4,7.0,15.6,16.7,21.1,15.2,7.9,93000.0,93000.0,1470.0,9.0,411.0,774.0,276.0,1.8959183673469389
1176,4198.0,1698.0,2500.0,196.0,458.0,302.0,216.0,310.0,580.0,609.0,535.0,257.0,237.0,241.0,107.0,150.0,35.3,17031828701,1272.0,3.12,3.58,344.0,0.0,123.0,186.0,35.0,2716.0,21.0,216.0,663.0,800.0,218.0,436.0,362.0,2479.0,798.0,7.5,3.3,8.3,3.3,8.3,18.4,26.4,15.6,9.0,0.0,76875.0,76875.0,1272.0,117.0,433.0,456.0,266.0,1.684748427672956
1177,4874.0,2373.0,2501.0,276.0,224.0,503.0,533.0,310.0,460.0,377.0,771.0,251.0,323.0,530.0,265.0,51.0,38.8,17031828702,1642.0,2.88,3.44,514.0,23.0,242.0,238.0,11.0,3028.0,33.0,238.0,808.0,864.0,365.0,518.0,202.0,2757.0,720.0,3.8,7.4,12.1,8.6,15.1,13.6,18.3,14.1,6.3,0.6,52600.0,52600.0,1642.0,65.0,699.0,674.0,204.0,1.6193666260657735
1178,5610.0,2646.0,2964.0,281.0,329.0,534.0,498.0,328.0,290.0,964.0,690.0,285.0,323.0,587.0,303.0,198.0,38.9,17031828801,1833.0,2.98,3.45,405.0,60.0,146.0,150.0,49.0,3640.0,49.0,179.0,579.0,832.0,313.0,760.0,928.0,3412.0,1688.0,3.9,0.0,1.3,5.8,10.7,10.7,21.4,21.3,10.1,14.8,96373.0,96373.0,1833.0,63.0,449.0,1017.0,304.0,1.8521549372613202
