,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
1030,4062.0,2020.0,2042.0,348.0,277.0,185.0,148.0,209.0,696.0,560.0,471.0,272.0,280.0,442.0,124.0,50.0,38.1,17031820606,1474.0,2.76,3.25,287.0,10.0,118.0,117.0,42.0,2895.0,133.0,89.0,918.0,634.0,289.0,636.0,196.0,2673.0,832.0,0.0,3.7,7.5,12.2,7.1,25.6,14.7,17.2,4.7,7.3,73281.0,73281.0,1474.0,9.0,480.0,551.0,434.0,1.9565807327001357
1031,6732.0,3564.0,3168.0,382.0,519.0,543.0,471.0,320.0,765.0,1343.0,653.0,487.0,450.0,611.0,102.0,86.0,39.6,17031820700,2260.0,2.96,3.53,483.0,246.0,76.0,161.0,0.0,4497.0,231.0,485.0,1466.0,1273.0,519.0,329.0,194.0,3781.0,523.0,5.3,3.3,3.8,16.8,11.9,22.6,17.0,16.4,1.7,1.3,59467.0,59467.0,2260.0,150.0,757.0,894.0,459.0,1.7353982300884956
1032,3985.0,2020.0,1965.0,297.0,289.0,285.0,374.0,266.0,505.0,568.0,469.0,319.0,191.0,264.0,89.0,69.0,34.6,17031820800,1141.0,3.49,3.93,377.0,39.0,122.0,177.0,39.0,2474.0,179.0,169.0,1101.0,556.0,176.0,212.0,81.0,2126.0,293.0,5.4,0.4,7.5,9.6,10.3,22.3,17.2,19.0,5.3,3.0,71831.0,71831.0,1141.0,52.0,290.0,500.0,299.0,1.9167397020157757
1033,5253.0,2696.0,2557.0,416.0,193.0,359.0,417.0,311.0,759.0,611.0,657.0,489.0,325.0,443.0,184.0,89.0,37.7,17031820901,1828.0,2.87,3.5,501.0,107.0,175.0,204.0,15.0,3557.0,359.0,330.0,1332.0,813.0,348.0,305.0,70.0,2868.0,375.0,4.5,4.1,13.2,13.8,11.7,20.5,14.6,11.7,3.3,2.6,54625.0,54625.0,1828.0,146.0,640.0,698.0,344.0,1.6783369803063457
1034,5345.0,2806.0,2539.0,322.0,349.0,605.0,476.0,271.0,729.0,770.0,626.0,353.0,256.0,355.0,160.0,73.0,34.1,17031820902,1505.0,3.55,4.08,513.0,84.0,75.0,306.0,48.0,3322.0,218.0,359.0,1138.0,906.0,190.0,315.0,196.0,2745.0,511.0,2.5,3.1,9.8,6.1,11.8,18.0,18.1,19.2,6.0,5.4,73646.0,73646.0,1505.0,130.0,381.0,598.0,396.0,1.8372093023255813
1035,5085.0,2539.0,2546.0,345.0,232.0,406.0,406.0,511.0,374.0,908.0,612.0,383.0,327.0,322.0,205.0,54.0,39.2,17031821001,1631.0,3.12,3.8,633.0,74.0,130.0,370.0,59.0,3185.0,164.0,350.0,1194.0,812.0,252.0,345.0,68.0,2671.0,413.0,2.9,4.4,8.5,10.7,20.4,15.5,18.2,9.7,3.2,6.6,57148.0,57148.0,1631.0,113.0,613.0,504.0,401.0,1.7314530962599632
1036,5379.0,2624.0,2755.0,224.0,284.0,279.0,449.0,433.0,649.0,521.0,711.0,482.0,430.0,482.0,325.0,110.0,42.1,17031821002,1785.0,2.95,3.46,566.0,29.0,167.0,316.0,54.0,3710.0,373.0,398.0,1521.0,534.0,344.0,358.0,182.0,2939.0,540.0,2.0,8.2,7.3,12.9,13.4,15.3,11.7,21.6,2.7,5.0,58153.0,58153.0,1785.0,95.0,570.0,619.0,501.0,1.8549019607843138
1037,4661.0,2357.0,2304.0,312.0,280.0,291.0,538.0,259.0,426.0,533.0,688.0,341.0,336.0,325.0,239.0,93.0,39.9,17031821101,1452.0,3.13,3.8,464.0,69.0,86.0,282.0,27.0,2981.0,230.0,272.0,1192.0,654.0,232.0,319.0,82.0,2479.0,401.0,3.9,4.9,5.0,11.8,11.6,28.8,13.6,14.0,4.6,1.9,63429.0,63429.0,1452.0,26.0,587.0,568.0,271.0,1.7465564738292012
1038,4270.0,2011.0,2259.0,285.0,225.0,279.0,483.0,219.0,525.0,587.0,412.0,305.0,277.0,364.0,221.0,88.0,37.3,17031821102,1319.0,3.23,3.66,442.0,84.0,148.0,187.0,23.0,2779.0,179.0,334.0,953.0,469.0,314.0,459.0,71.0,2266.0,530.0,3.8,4.8,7.7,10.5,9.5,20.3,17.5,16.9,6.7,2.2,63388.0,63388.0,1319.0,160.0,290.0,463.0,406.0,1.8453373768006065
1039,6215.0,3181.0,3034.0,345.0,320.0,599.0,613.0,406.0,731.0,1083.0,794.0,402.0,278.0,489.0,139.0,16.0,36.0,17031821200,2202.0,2.82,3.77,766.0,204.0,249.0,293.0,20.0,3932.0,365.0,401.0,1137.0,935.0,498.0,322.0,274.0,3166.0,596.0,10.4,4.0,13.2,17.4,10.9,23.1,8.3,11.2,0.0,1.5,39939.0,39939.0,2202.0,292.0,1010.0,608.0,292.0,1.4087193460490464
1040,5542.0,2744.0,2798.0,237.0,344.0,372.0,384.0,339.0,992.0,636.0,756.0,418.0,406.0,396.0,153.0,109.0,37.4,17031821300,2022.0,2.74,3.55,470.0,68.0,231.0,142.0,29.0,3866.0,743.0,426.0,928.0,849.0,355.0,485.0,80.0,2697.0,565.0,9.9,5.5,12.7,11.9,20.7,17.0,9.8,9.0,0.5,2.9,43870.0,43870.0,2022.0,321.0,941.0,419.0,341.0,1.3857566765578635
1041,4202.0,2058.0,2144.0,270.0,351.0,282.0,93.0,369.0,803.0,445.0,452.0,257.0,380.0,285.0,207.0,8.0,34.6,17031821401,1529.0,2.75,3.41,395.0,0.0,167.0,228.0,0.0,2837.0,223.0,166.0,758.0,897.0,212.0,385.0,196.0,2448.0,581.0,6.4,7.2,10.7,15.9,23.6,13.1,12.9,5.9,3.6,0.6,43560.0,43560.0,1529.0,172.0,740.0,347.0,270.0,1.4676258992805755
1042,2997.0,1511.0,1486.0,73.0,29.0,278.0,202.0,74.0,175.0,419.0,579.0,368.0,239.0,389.0,129.0,43.0,47.8,17031821402,1448.0,2.07,3.12,119.0,45.0,52.0,22.0,0.0,2341.0,35.0,79.0,746.0,848.0,253.0,253.0,127.0,2227.0,380.0,8.6,3.5,11.3,10.8,17.3,22.0,14.3,10.2,0.8,1.2,49300.0,49300.0,1448.0,157.0,638.0,481.0,172.0,1.4613259668508287
1043,1674.0,811.0,863.0,41.0,133.0,203.0,130.0,83.0,220.0,252.0,211.0,83.0,143.0,144.0,19.0,12.0,35.8,17031821500,664.0,2.46,3.54,112.0,19.0,27.0,66.0,0.0,1084.0,33.0,154.0,421.0,293.0,58.0,68.0,57.0,897.0,125.0,21.7,5.0,16.4,13.1,15.5,13.6,5.0,5.7,3.0,1.1,30222.0,30222.0,664.0,165.0,347.0,102.0,50.0,1.055722891566265
1044,4428.0,2017.0,2411.0,78.0,208.0,335.0,502.0,228.0,569.0,657.0,743.0,307.0,216.0,316.0,119.0,150.0,39.6,17031821600,1591.0,2.78,3.43,424.0,121.0,89.0,214.0,0.0,3077.0,171.0,121.0,879.0,931.0,243.0,468.0,264.0,2785.0,732.0,3.5,5.0,8.2,12.3,9.2,20.2,11.4,21.2,4.5,4.5,64102.0,64102.0,1591.0,43.0,659.0,507.0,382.0,1.7718416090509115
1045,4691.0,2179.0,2512.0,345.0,354.0,427.0,284.0,160.0,587.0,572.0,668.0,295.0,342.0,345.0,183.0,129.0,40.4,17031821700,1700.0,2.76,3.27,240.0,28.0,23.0,126.0,63.0,3121.0,37.0,73.0,544.0,864.0,216.0,856.0,531.0,3011.0,1387.0,1.2,0.9,9.6,5.1,13.2,13.1,12.6,25.4,7.8,11.1,87500.0,87500.0,1700.0,80.0,546.0,809.0,265.0,1.7405882352941175
1046,5352.0,2448.0,2904.0,366.0,381.0,322.0,344.0,395.0,764.0,630.0,852.0,389.0,357.0,302.0,197.0,53.0,36.6,17031821800,1934.0,2.76,3.31,531.0,27.0,122.0,304.0,78.0,3544.0,59.0,133.0,899.0,758.0,307.0,836.0,552.0,3352.0,1388.0,3.8,1.0,9.4,4.9,12.3,22.3,11.1,19.4,10.1,5.7,71316.0,71316.0,1934.0,121.0,629.0,815.0,369.0,1.7404343329886247
1047,5195.0,2387.0,2808.0,284.0,258.0,461.0,336.0,319.0,515.0,566.0,823.0,537.0,313.0,491.0,135.0,157.0,43.0,17031821900,1773.0,2.83,3.58,439.0,13.0,128.0,257.0,41.0,3537.0,115.0,107.0,924.0,955.0,312.0,756.0,368.0,3315.0,1124.0,4.2,2.5,5.3,5.4,17.0,17.5,13.8,23.5,4.5,6.3,71393.0,71393.0,1773.0,93.0,740.0,652.0,288.0,1.6401579244218838
1048,4308.0,1961.0,2347.0,277.0,192.0,273.0,318.0,290.0,518.0,479.0,809.0,207.0,300.0,393.0,168.0,84.0,38.7,17031822000,1718.0,2.5,3.48,433.0,26.0,192.0,215.0,0.0,2958.0,122.0,302.0,1062.0,779.0,245.0,337.0,111.0,2534.0,448.0,4.0,4.7,12.0,7.5,23.6,18.9,14.8,12.6,1.9,0.0,49359.0,49359.0,1718.0,101.0,842.0,460.0,315.0,1.5756693830034925
1049,4265.0,2030.0,2235.0,167.0,249.0,300.0,255.0,273.0,587.0,613.0,500.0,373.0,312.0,265.0,302.0,69.0,40.0,17031822101,1617.0,2.62,3.32,326.0,8.0,90.0,158.0,70.0,3021.0,111.0,235.0,775.0,802.0,282.0,554.0,262.0,2675.0,816.0,2.5,2.4,12.1,6.8,14.4,15.5,19.4,13.6,7.4,6.1,70030.0,70030.0,1617.0,56.0,579.0,657.0,325.0,1.7736549165120594
1050,4974.0,2237.0,2737.0,174.0,243.0,264.0,242.0,248.0,864.0,498.0,703.0,528.0,270.0,569.0,256.0,115.0,43.8,17031822102,1919.0,2.54,3.56,302.0,0.0,48.0,149.0,105.0,3803.0,339.0,179.0,1034.0,749.0,333.0,500.0,669.0,3285.0,1169.0,8.8,3.9,6.6,7.8,19.2,17.8,10.5,9.5,5.6,10.3,54004.0,54004.0,1919.0,262.0,882.0,484.0,291.0,1.4189682126107348
1051,3978.0,2157.0,1821.0,325.0,229.0,300.0,289.0,215.0,466.0,507.0,474.0,285.0,362.0,386.0,103.0,37.0,36.5,17031822200,1265.0,3.14,3.46,310.0,6.0,118.0,146.0,40.0,2620.0,71.0,52.0,1048.0,555.0,328.0,413.0,153.0,2497.0,566.0,2.2,0.0,3.6,8.9,6.9,17.5,19.4,28.3,9.3,3.9,93723.0,93723.0,1265.0,50.0,254.0,630.0,331.0,1.981818181818182
1052,3798.0,2055.0,1743.0,277.0,248.0,125.0,311.0,360.0,532.0,421.0,616.0,177.0,172.0,319.0,149.0,91.0,37.0,17031822301,1222.0,3.11,3.62,547.0,22.0,170.0,239.0,116.0,2477.0,79.0,272.0,698.0,693.0,210.0,454.0,71.0,2126.0,525.0,6.4,5.6,10.0,7.9,8.7,22.3,10.1,20.9,4.6,3.8,63973.0,63973.0,1222.0,91.0,273.0,451.0,407.0,1.960720130932897
1053,4368.0,2069.0,2299.0,249.0,245.0,195.0,217.0,214.0,666.0,540.0,619.0,366.0,276.0,400.0,251.0,130.0,40.8,17031822302,1531.0,2.68,3.32,333.0,6.0,228.0,73.0,26.0,3248.0,254.0,244.0,888.0,630.0,480.0,549.0,203.0,2750.0,752.0,7.1,6.2,12.5,10.4,12.1,11.0,16.6,14.4,6.3,3.5,54241.0,54241.0,1531.0,109.0,597.0,601.0,224.0,1.6139777922926193
1054,6372.0,3129.0,3243.0,543.0,683.0,497.0,306.0,435.0,751.0,748.0,800.0,430.0,422.0,363.0,300.0,94.0,34.8,17031822400,2064.0,3.08,3.57,644.0,137.0,221.0,188.0,98.0,3908.0,235.0,385.0,1385.0,973.0,319.0,310.0,301.0,3288.0,611.0,8.9,1.0,13.8,17.2,15.5,12.0,13.2,11.7,3.1,3.5,41902.0,41902.0,2064.0,162.0,706.0,736.0,460.0,1.7238372093023255
1055,4320.0,2241.0,2079.0,276.0,299.0,302.0,204.0,220.0,491.0,416.0,752.0,345.0,306.0,397.0,235.0,77.0,43.4,17031822500,1575.0,2.69,3.24,298.0,21.0,68.0,158.0,51.0,3019.0,143.0,220.0,607.0,964.0,307.0,443.0,335.0,2656.0,778.0,4.9,0.6,6.1,5.8,15.7,19.4,14.2,21.6,7.9,3.7,71949.0,71949.0,1575.0,131.0,543.0,652.0,249.0,1.646984126984127
1056,4606.0,2160.0,2446.0,221.0,276.0,288.0,335.0,248.0,521.0,553.0,716.0,365.0,208.0,480.0,237.0,158.0,43.3,17031822601,1694.0,2.71,3.37,328.0,2.0,110.0,99.0,117.0,3238.0,157.0,106.0,1115.0,706.0,204.0,690.0,260.0,2975.0,950.0,1.2,1.9,7.2,8.1,14.3,16.6,15.2,21.4,9.7,4.3,77500.0,77500.0,1694.0,62.0,522.0,792.0,318.0,1.806375442739079
1057,7002.0,3393.0,3609.0,406.0,434.0,417.0,168.0,506.0,939.0,770.0,806.0,622.0,470.0,746.0,491.0,227.0,42.7,17031822602,2753.0,2.54,3.32,562.0,51.0,238.0,214.0,59.0,5071.0,224.0,269.0,1298.0,977.0,621.0,930.0,752.0,4578.0,1682.0,4.4,7.0,9.3,8.4,10.0,18.2,11.3,20.1,7.4,4.0,62843.0,62843.0,2753.0,207.0,1147.0,1115.0,284.0,1.5361423901198692
1058,4607.0,2337.0,2270.0,357.0,318.0,314.0,124.0,283.0,872.0,439.0,469.0,347.0,296.0,456.0,216.0,116.0,36.3,17031822701,2017.0,2.28,3.29,348.0,58.0,41.0,188.0,61.0,3211.0,84.0,135.0,930.0,673.0,218.0,807.0,364.0,2992.0,1171.0,3.8,4.5,10.6,12.6,15.6,18.0,13.0,13.7,5.2,2.8,55662.0,55662.0,2017.0,209.0,1056.0,563.0,189.0,1.3629152206246902
1059,3469.0,1713.0,1756.0,160.0,233.0,203.0,210.0,90.0,565.0,403.0,406.0,332.0,242.0,310.0,230.0,85.0,43.2,17031822702,1444.0,2.39,3.26,183.0,0.0,41.0,113.0,29.0,2573.0,98.0,182.0,736.0,628.0,199.0,573.0,157.0,2293.0,730.0,4.6,2.5,17.5,10.5,11.1,18.9,12.8,16.3,4.7,1.0,52963.0,52963.0,1444.0,117.0,680.0,473.0,174.0,1.4875346260387812
1060,3069.0,1685.0,1384.0,234.0,149.0,132.0,122.0,117.0,546.0,375.0,367.0,273.0,289.0,214.0,192.0,59.0,38.9,17031822801,1481.0,2.07,3.17,132.0,0.0,23.0,70.0,39.0,2315.0,32.0,72.0,583.0,541.0,326.0,493.0,268.0,2211.0,761.0,9.9,3.2,8.4,9.1,10.0,16.9,16.7,18.2,3.4,4.1,58569.0,58569.0,1481.0,124.0,707.0,521.0,129.0,1.4422687373396355
1061,3370.0,1419.0,1951.0,238.0,258.0,136.0,175.0,193.0,301.0,400.0,596.0,219.0,198.0,307.0,206.0,143.0,44.5,17031822802,1243.0,2.71,3.27,275.0,15.0,30.0,164.0,66.0,2370.0,107.0,115.0,513.0,460.0,166.0,625.0,384.0,2148.0,1009.0,1.7,3.0,8.9,4.0,10.7,27.5,12.5,15.1,11.1,5.5,64646.0,64646.0,1243.0,79.0,381.0,585.0,198.0,1.7256637168141593
1062,2141.0,1040.0,1101.0,158.0,95.0,104.0,272.0,94.0,301.0,222.0,302.0,207.0,89.0,162.0,69.0,66.0,36.7,17031822900,674.0,3.18,4.02,238.0,52.0,68.0,111.0,7.0,1418.0,92.0,111.0,605.0,297.0,117.0,87.0,109.0,1215.0,196.0,1.0,1.0,9.2,10.4,20.5,20.0,20.9,10.8,3.3,2.8,57857.0,57857.0,674.0,32.0,265.0,234.0,143.0,1.7240356083086052
1063,6407.0,3067.0,3340.0,701.0,393.0,347.0,344.0,413.0,915.0,972.0,639.0,391.0,187.0,653.0,230.0,222.0,35.5,17031823001,2429.0,2.46,3.28,555.0,39.0,211.0,287.0,18.0,4209.0,253.0,260.0,1509.0,1098.0,197.0,689.0,203.0,3696.0,892.0,8.2,5.2,11.7,14.3,18.9,20.5,7.6,12.6,1.2,0.0,45292.0,45292.0,2429.0,194.0,1020.0,1033.0,182.0,1.4952655413750515
1064,5845.0,2815.0,3030.0,526.0,399.0,220.0,270.0,271.0,1091.0,652.0,620.0,528.0,539.0,389.0,281.0,59.0,37.7,17031823002,2183.0,2.64,3.27,406.0,6.0,195.0,122.0,83.0,4159.0,82.0,307.0,1837.0,1000.0,342.0,338.0,253.0,3770.0,591.0,6.8,0.6,13.3,21.9,7.4,11.4,17.6,13.0,7.1,1.0,50024.0,50024.0,2183.0,98.0,797.0,895.0,393.0,1.7251488776912505
1065,4444.0,2198.0,2246.0,369.0,218.0,231.0,295.0,342.0,640.0,572.0,576.0,411.0,256.0,381.0,109.0,44.0,37.2,17031823101,1675.0,2.65,3.52,444.0,72.0,127.0,205.0,40.0,2989.0,66.0,295.0,950.0,735.0,359.0,399.0,185.0,2628.0,584.0,7.3,0.8,18.6,9.3,14.4,19.3,9.9,13.7,3.4,3.3,49702.0,49702.0,1675.0,201.0,563.0,555.0,356.0,1.6364179104477612
1066,3509.0,1776.0,1733.0,163.0,150.0,225.0,276.0,316.0,304.0,471.0,491.0,242.0,285.0,406.0,132.0,48.0,43.1,17031823102,1229.0,2.83,3.34,420.0,27.0,134.0,235.0,24.0,2379.0,121.0,164.0,717.0,742.0,291.0,194.0,150.0,2094.0,344.0,5.1,1.5,11.6,7.9,7.8,18.4,17.9,22.5,4.6,2.5,71830.0,71830.0,1229.0,77.0,359.0,403.0,390.0,1.8999186330349878
1067,4691.0,2366.0,2325.0,245.0,298.0,364.0,318.0,247.0,552.0,553.0,652.0,428.0,301.0,461.0,225.0,47.0,40.4,17031823200,1723.0,2.72,3.42,376.0,8.0,107.0,240.0,21.0,3219.0,159.0,142.0,945.0,877.0,311.0,494.0,291.0,2918.0,785.0,3.7,3.6,4.5,8.3,18.3,19.2,11.9,18.4,9.8,2.4,68208.0,68208.0,1723.0,54.0,586.0,649.0,434.0,1.8491004062681369
1068,5979.0,3027.0,2952.0,439.0,560.0,301.0,271.0,528.0,963.0,745.0,430.0,554.0,421.0,533.0,187.0,47.0,34.0,17031823302,2353.0,2.54,3.16,629.0,46.0,66.0,416.0,101.0,3880.0,118.0,345.0,1271.0,1231.0,253.0,496.0,166.0,3417.0,662.0,6.5,2.8,9.1,16.1,16.0,21.0,9.9,16.7,0.9,1.1,49662.0,49662.0,2353.0,185.0,1245.0,659.0,264.0,1.4258393540161496
1069,4311.0,2003.0,2308.0,200.0,338.0,321.0,316.0,277.0,710.0,567.0,549.0,301.0,175.0,346.0,95.0,116.0,34.9,17031823303,1558.0,2.77,3.45,404.0,8.0,56.0,291.0,49.0,2859.0,159.0,221.0,855.0,954.0,175.0,356.0,139.0,2479.0,495.0,7.8,0.4,9.4,10.7,11.6,22.2,17.8,12.6,4.7,2.6,63065.0,63065.0,1558.0,65.0,589.0,676.0,228.0,1.6848523748395379
1070,6138.0,3164.0,2974.0,364.0,421.0,485.0,467.0,207.0,889.0,870.0,780.0,356.0,265.0,621.0,290.0,123.0,37.6,17031823304,2388.0,2.57,3.42,372.0,49.0,97.0,176.0,50.0,4194.0,175.0,256.0,1536.0,1139.0,216.0,554.0,318.0,3763.0,872.0,7.3,5.2,13.0,9.3,16.9,15.0,11.9,11.3,6.1,4.0,49014.0,49014.0,2388.0,309.0,976.0,697.0,406.0,1.5025125628140703
1071,5040.0,2532.0,2508.0,410.0,408.0,398.0,176.0,496.0,872.0,613.0,589.0,303.0,306.0,229.0,167.0,73.0,32.8,17031823400,1763.0,2.86,3.64,571.0,48.0,221.0,251.0,51.0,3152.0,199.0,226.0,1110.0,929.0,141.0,375.0,172.0,2727.0,547.0,5.7,5.0,16.3,14.1,10.2,23.5,10.1,10.0,3.7,1.4,47371.0,47371.0,1763.0,210.0,663.0,578.0,312.0,1.5626772546795236
1072,4669.0,2217.0,2452.0,357.0,274.0,290.0,299.0,290.0,734.0,569.0,719.0,234.0,326.0,316.0,216.0,45.0,36.0,17031823500,1597.0,2.91,3.41,383.0,87.0,131.0,142.0,23.0,3159.0,300.0,272.0,1072.0,571.0,321.0,390.0,233.0,2587.0,623.0,7.6,1.4,9.5,8.8,16.2,20.7,11.2,16.5,3.3,4.9,56331.0,56331.0,1597.0,237.0,597.0,595.0,168.0,1.4345648090169068
1073,6296.0,2803.0,3493.0,170.0,270.0,96.0,190.0,302.0,947.0,499.0,766.0,632.0,436.0,1139.0,651.0,198.0,52.5,17031823602,2842.0,2.09,2.92,359.0,4.0,60.0,245.0,50.0,5268.0,118.0,314.0,1701.0,997.0,610.0,1104.0,424.0,4836.0,1528.0,6.0,7.8,5.6,5.7,15.0,19.8,14.4,16.1,6.2,3.3,63017.0,63017.0,2842.0,175.0,1277.0,956.0,434.0,1.5802251935256861
1074,2259.0,1194.0,1065.0,80.0,162.0,248.0,207.0,174.0,309.0,191.0,431.0,136.0,41.0,159.0,103.0,18.0,33.1,17031823603,614.0,3.64,4.33,228.0,47.0,85.0,91.0,5.0,1388.0,214.0,189.0,478.0,236.0,119.0,108.0,44.0,985.0,152.0,14.0,4.7,18.6,6.8,18.4,14.0,17.9,3.3,2.3,0.0,40521.0,40521.0,614.0,51.0,254.0,188.0,121.0,1.6172638436482085
1075,3765.0,1745.0,2020.0,192.0,111.0,289.0,363.0,114.0,342.0,337.0,540.0,345.0,277.0,478.0,253.0,124.0,46.6,17031823604,1364.0,2.76,3.26,299.0,34.0,120.0,135.0,10.0,2696.0,76.0,67.0,617.0,567.0,218.0,670.0,481.0,2553.0,1151.0,1.8,4.5,3.4,3.8,12.7,14.5,17.5,19.1,11.5,11.1,86944.0,86944.0,1364.0,0.0,393.0,644.0,327.0,1.9516129032258065
1076,4219.0,2120.0,2099.0,118.0,101.0,298.0,377.0,284.0,362.0,453.0,452.0,333.0,370.0,645.0,305.0,121.0,47.9,17031823605,1543.0,2.49,3.01,478.0,24.0,119.0,291.0,44.0,3041.0,49.0,128.0,826.0,626.0,253.0,679.0,480.0,2864.0,1159.0,4.9,1.4,9.6,8.0,12.4,18.3,14.3,18.8,7.4,4.9,61250.0,61250.0,1543.0,83.0,382.0,749.0,329.0,1.8580686973428386
1077,6149.0,2711.0,3438.0,558.0,211.0,377.0,357.0,429.0,877.0,579.0,941.0,471.0,345.0,656.0,274.0,74.0,37.4,17031823702,2390.0,2.55,3.38,619.0,40.0,167.0,304.0,108.0,4217.0,164.0,238.0,1496.0,732.0,487.0,658.0,442.0,3815.0,1100.0,6.9,5.4,6.5,6.1,16.2,26.5,7.4,15.4,6.1,3.4,56938.0,56938.0,2390.0,140.0,1004.0,842.0,404.0,1.6317991631799162
1078,8118.0,4027.0,4091.0,688.0,426.0,531.0,866.0,436.0,1340.0,1083.0,1129.0,500.0,388.0,356.0,206.0,169.0,33.1,17031823703,2881.0,2.82,3.38,734.0,117.0,264.0,322.0,31.0,5171.0,427.0,493.0,2057.0,924.0,380.0,504.0,386.0,4251.0,890.0,5.2,6.9,11.4,12.5,10.9,22.1,14.4,12.0,3.0,1.6,53549.0,53549.0,2881.0,184.0,1010.0,1018.0,669.0,1.7539048941339812
1079,4123.0,2043.0,2080.0,168.0,352.0,279.0,277.0,279.0,461.0,430.0,749.0,341.0,187.0,394.0,162.0,44.0,39.1,17031823704,1321.0,3.11,3.46,402.0,44.0,84.0,152.0,122.0,2768.0,69.0,133.0,880.0,551.0,288.0,588.0,259.0,2566.0,847.0,0.7,0.8,7.3,6.0,7.3,15.7,12.5,31.9,8.6,9.4,99306.0,99306.0,1321.0,4.0,224.0,742.0,351.0,2.090083270249811
1080,4831.0,2451.0,2380.0,233.0,305.0,435.0,383.0,220.0,567.0,651.0,616.0,318.0,171.0,603.0,247.0,82.0,38.3,17031823705,1698.0,2.81,3.37,375.0,67.0,104.0,193.0,11.0,3255.0,127.0,224.0,961.0,782.0,294.0,649.0,218.0,2904.0,867.0,8.7,6.5,4.8,9.1,14.7,21.9,12.5,8.0,10.7,3.3,58895.0,58895.0,1698.0,79.0,552.0,638.0,429.0,1.8345111896348645
1081,5606.0,2654.0,2952.0,217.0,379.0,259.0,387.0,178.0,457.0,681.0,640.0,506.0,410.0,804.0,371.0,317.0,49.2,17031823801,2276.0,2.45,3.17,342.0,66.0,107.0,145.0,24.0,4186.0,61.0,215.0,805.0,935.0,206.0,1130.0,834.0,3910.0,1964.0,5.2,1.6,9.1,5.6,6.7,12.7,11.5,20.6,8.7,18.5,88750.0,88750.0,2276.0,253.0,547.0,983.0,493.0,1.7539543057996485
1082,6693.0,3269.0,3424.0,484.0,474.0,281.0,331.0,404.0,720.0,912.0,675.0,409.0,582.0,830.0,423.0,168.0,41.7,17031823803,2289.0,2.87,3.4,532.0,44.0,73.0,327.0,88.0,4719.0,201.0,213.0,1597.0,923.0,576.0,742.0,467.0,4305.0,1209.0,3.7,2.4,4.7,10.3,16.6,16.3,12.2,19.4,6.2,8.3,66287.0,66287.0,2289.0,61.0,720.0,856.0,652.0,1.9169943206640454
1083,2871.0,1231.0,1640.0,138.0,148.0,144.0,94.0,138.0,344.0,519.0,354.0,144.0,202.0,358.0,187.0,101.0,42.8,17031823805,1393.0,2.05,3.11,186.0,3.0,39.0,112.0,32.0,2209.0,77.0,34.0,765.0,497.0,216.0,383.0,237.0,2098.0,620.0,5.1,3.4,17.3,8.8,12.4,21.4,10.1,14.9,4.2,2.4,54594.0,54594.0,1393.0,72.0,777.0,406.0,138.0,1.4379038047379755
1084,3855.0,1897.0,1958.0,204.0,209.0,203.0,258.0,190.0,544.0,505.0,811.0,231.0,91.0,325.0,226.0,58.0,42.3,17031823806,1542.0,2.49,3.19,285.0,57.0,75.0,135.0,18.0,2791.0,63.0,179.0,1234.0,547.0,255.0,372.0,141.0,2549.0,513.0,9.8,3.1,12.1,10.4,13.8,21.4,18.3,6.4,1.6,3.1,50855.0,50855.0,1542.0,98.0,706.0,560.0,178.0,1.530479896238651
1085,3650.0,1636.0,2014.0,160.0,206.0,196.0,113.0,128.0,192.0,312.0,442.0,343.0,370.0,598.0,416.0,174.0,56.1,17031823901,1493.0,2.36,2.85,178.0,35.0,44.0,99.0,0.0,2847.0,41.0,60.0,638.0,608.0,261.0,685.0,554.0,2746.0,1239.0,3.0,2.5,5.4,6.5,9.1,16.1,13.9,14.9,12.1,16.5,84116.0,84116.0,1493.0,57.0,429.0,683.0,324.0,1.853315472203617
