,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
968,2019,11,815701,1153.851803530411,174.30093498560095,640.1227319939029,339.4281365509071,305.79111400982623,596.2926723191612,251.7680172014236,58.10031166186698
969,2019,11,815702,1195.6432557784206,267.0575729019149,606.485709452822,322.0999734236836,365.9300330984254,343.5053514043714,486.2078712756237,108.04619361680527
970,2019,11,815800,1282.284071414538,476.0148341419628,483.1499601355254,323.1192771370497,575.9065980518394,260.94175062171837,445.43572274098017,0.0
971,2019,11,815900,871.5046749280048,210.9958686667801,456.6480635880072,203.8607426732175,298.6559880162636,359.81421081822884,213.03447609351227,269.09618032864705
972,2019,11,816000,1053.9600396205344,288.46295088260274,525.9607160969011,239.53637264103054,387.3354110791132,345.5439588311036,321.0806697103175,256.86453576825403
973,2019,11,816100,6586.740595771656,1467.7973472471658,3483.980092285287,1634.9631562392042,1683.8897344807763,2037.5881230188086,2865.2627382720716,245.65219492122705
974,2019,11,816200,1272.091034280877,509.6518566830437,495.38160469591844,267.0575729019149,541.2502717973924,526.9800198102672,203.8607426732175,196.72561667965488
975,2019,11,816300,818.5008818329682,138.6253050177879,427.0882559003906,252.78732091478966,210.9958686667801,301.7138991563619,305.79111400982623,63.196830228697415
976,2019,11,816401,406.70218163306885,101.93037133660874,214.05377980687834,90.71803048958178,117.21992703710005,191.62909811282444,97.85315648314439,85.62151192275134
977,2019,11,816402,4986.433765786899,1120.21478098933,2445.3096083652435,1420.9093764323259,1783.7814983906528,2436.1358749449487,766.5163924512977,27.52120026088436
978,2019,11,816500,4498.187287084544,592.2154574656968,2544.182068561754,1361.7897610570928,448.49363388107844,1417.8514652922277,2631.8421879112375,82.56360078265308
979,2019,11,816600,1378.0986204709502,313.9455437167549,702.3002585092343,361.85281824496104,510.6711603964098,701.2809547958681,166.14650527867224,229.34333550736966
980,2019,11,816700,1944.8314851024948,379.18098137218453,1044.7863062002396,520.8641975300707,589.1575463255986,979.55086854481,376.12307023208626,43.830059674741754
981,2019,11,816800,4447.22210141624,757.3426590310029,2321.973859047947,1367.9055833372893,908.1996086091839,1551.380251743185,1987.6422410638704,100.91106762324264
982,2019,11,816900,490.28508612908803,111.10410475690352,255.84523205488793,123.33574931729657,117.21992703710005,240.5556763543966,132.50948273759136,108.04619361680527
983,2019,11,817000,799.1341112790125,167.16580899203834,418.9338261934619,213.03447609351227,173.28163127223485,263.99966176181664,361.85281824496104,112.12340847026961
984,2019,11,817101,214.05377980687834,26.50189654751827,107.02688990343917,80.5249933559209,64.21613394206351,80.5249933559209,69.31265250889395,43.830059674741754
985,2019,11,817102,2401.479548690502,245.65219492122705,1245.5891377333587,910.238216035916,405.6828779197028,670.7018433948855,1325.0948273759136,13.250948273759136
986,2019,11,817200,89.6987267762157,13.250948273759136,55.04240052176872,21.405377980687835,21.405377980687835,47.90727452820611,20.386074267321746,0.0
987,2019,11,817300,284.3857360291384,54.023096808402634,163.08859413857397,67.27404508216176,23.44398540742001,113.1427121836357,147.79903843808268,2.0386074267321748
988,2019,11,817400,263.99966176181664,100.91106762324264,104.988282476707,58.10031166186698,112.12340847026961,104.988282476707,46.88797081484002,73.38986736235829
989,2019,11,817500,2514.6222608741377,306.8104177231923,1423.967287572424,783.8445555785212,391.41262593257755,592.2154574656968,1530.9941774758634,133.52878645095745
990,2019,11,817600,10733.2681017449,2017.202048751487,5983.312797458933,2732.75325553448,827.6746152532629,2486.0817568998873,7419.51172959175,122.31644560393049
991,2019,11,817700,474.99553042859674,57.0810079485009,277.2506100355758,140.66391244452007,85.62151192275134,156.97277185837746,232.40124664746793,103.96897876334091
992,2019,11,817900,9387.787200101664,1037.651180206677,5249.41412383535,3100.721896059638,726.7635476300203,1564.6312000169441,7096.3924524547,139.64460873115397
993,2019,11,818000,7395.048440470964,1014.207194799257,4296.365151838058,2084.4760938336485,670.7018433948855,2054.9162861460322,4669.430310930046,139.64460873115397
994,2019,11,818100,480.09204899542715,56.061704235134805,253.80662462815576,170.2237201321366,160.03068299847573,119.25853446383222,200.80283153311922,24.463289120786097
995,2019,11,818200,2317.8966441944826,413.83730762663146,1163.0255369507056,741.0337996171455,868.4467637879064,960.1840979908543,489.26578241572196,101.93037133660874
996,2019,11,818300,2894.8225459596883,441.3585078875158,1591.1330965644624,862.3309415077099,418.9338261934619,1130.4078181229909,1345.4809016432353,139.64460873115397
997,2019,11,818401,3750.0183614738353,794.0375927121821,2014.1441376113887,941.8366311502648,851.118600660683,1052.9407359071683,1845.9590249059843,255.84523205488793
998,2019,11,818402,674.7790582483499,201.8221352464853,273.1733951821114,199.78352781975312,255.84523205488793,241.5749800677627,177.35884612569922,164.10789785194007
999,2019,11,818500,8433.718924391007,1768.4919426901615,4822.325867934959,1842.901113765886,1188.5081297848578,2772.5061003557576,4472.704694250391,227.3047280806375
1000,2019,11,818600,548.385397790955,124.35505303066266,279.28921746230793,144.7411272979844,150.85694957818095,246.67149863459315,150.85694957818095,72.3705636489922
1001,2019,11,818700,398.54775192614017,117.21992703710005,203.8607426732175,77.46708221582264,139.64460873115397,119.25853446383222,139.64460873115397,161.0499867118418
1002,2019,11,818800,755.3040516042707,225.26612065390532,387.3354110791132,142.70251987125224,291.520862022701,296.6173805895314,167.16580899203834,16.308859413857398
1003,2019,11,818900,1202.778381771983,343.5053514043714,543.2888792241246,315.9841511434871,409.7600927731671,467.8604044350341,325.15788456378186,107.02688990343917
1004,2019,11,819000,865.3888526478082,123.33574931729657,503.5360344028472,238.51706892766444,209.976564953414,187.55188325936007,467.8604044350341,17.328163127223487
1005,2019,11,819100,1097.7900992952761,252.78732091478966,575.9065980518394,269.09618032864705,326.17718827714793,343.5053514043714,428.1075596137567,137.6060013044218
1006,2019,11,819200,1260.87869343385,246.67149863459315,680.8948805285464,333.3123142707106,272.1540914687453,412.8180039132654,575.9065980518394,149.83764586481485
1007,2019,11,819300,770.593607304762,151.87625329154702,430.1461670404889,188.57118697272617,261.96105433508444,289.4822545959688,219.15029837370878,95.81454905641222
1008,2019,11,819400,640.1227319939029,70.33195622226003,348.6018699712019,221.18890580044095,114.1620158970018,174.30093498560095,351.65978111130016,17.328163127223487
1009,2019,11,819500,4395.237612034569,1078.4233287413203,2250.622599112321,1066.1916841809275,1234.376796886332,1496.3378512214163,1664.5229639268207,886.794230628496
1010,2019,11,819600,378.1616776588184,59.11961537523307,189.59049068609227,129.45157159749309,117.21992703710005,106.00758619007308,154.93416443164529,0.0
1011,2019,11,819700,1534.0520886159616,209.976564953414,863.350245221076,460.7252784414715,243.61358749449488,394.4705370726758,895.9679640487908,5.0965185668304365
1012,2019,11,819801,1777.6656761104564,472.95692300186454,865.3888526478082,439.3199004607837,560.617042351348,414.8566113399976,802.1920224191108,203.8607426732175
1013,2019,11,819802,741.0337996171455,254.82592834152186,283.3664323157723,202.8414389598514,329.2350994172462,239.53637264103054,172.26232755886878,69.31265250889395
1014,2019,11,819900,221.18890580044095,55.04240052176872,109.06549733017135,57.0810079485009,75.42847478909047,91.73733420294786,54.023096808402634,17.328163127223487
1015,2019,11,820000,315.9841511434871,78.48638592918873,171.24302384550268,66.25474136879568,85.62151192275134,141.68321615788614,88.67942306284961,14.270251987125224
1016,2019,11,820101,3944.7053707267582,667.6439322547873,2175.1941243232304,1101.8673141487404,663.5667174013229,985.6666908250065,2295.4719625004286,96.8338527697783
1017,2019,11,820103,4830.480297641888,1148.7552849635804,2491.1782754667174,1190.54673721159,1064.1530767541951,1572.785629723873,2193.54159116382,328.21579570388013
1018,2019,11,820104,2882.590901399295,1074.346113887856,1212.971418905644,595.273368605795,1065.1723804675614,1094.732188155178,722.6863327765559,490.28508612908803
1019,2019,11,820201,4803.9784010943695,994.8404242453013,2526.8539054345306,1282.284071414538,1078.4233287413203,1449.4498804065763,2276.105191946473,727.7828513433864
1020,2019,11,820202,19420.793650764062,4704.086637184493,10270.504215876697,4446.202797702873,3313.75637215315,5308.533739210583,10798.50353940033,306.8104177231923
1021,2019,11,820300,819.5201855463342,223.22751322717315,380.2002850855506,216.09238723361054,258.90314319498617,284.3857360291384,276.23130632220966,273.1733951821114
1022,2019,11,820400,2794.9307820498116,514.7483752498741,1599.287526271391,680.8948805285464,465.8217970083019,676.817665675082,1652.2913193664276,125.37435674402874
1023,2019,11,820501,5858.95774442827,769.574303591396,3443.207943750643,1646.1754970862312,415.87591505336366,1310.8245753887884,4132.2572539861185,187.55188325936007
1024,2019,11,820502,3412.6288323496606,841.9448672403881,1699.1792901812676,871.5046749280048,979.55086854481,1129.3885144096248,1303.6894493952257,358.7949071048628
1025,2019,11,820603,563.6749534914463,95.81454905641222,323.1192771370497,144.7411272979844,114.1620158970018,178.3781498390653,271.13478775537925,7.135125993562612
1026,2019,11,820604,203.8607426732175,56.061704235134805,108.04619361680527,39.75284482127741,76.44777850245656,101.93037133660874,25.482592834152186,50.96518566830437
1027,2019,11,820605,203.8607426732175,30.579111400982622,119.25853446383222,54.023096808402634,26.50189654751827,77.46708221582264,99.89176390987656,4.0772148534643495
1028,2019,11,820606,518.8255901033385,77.46708221582264,278.26991374894186,163.08859413857397,138.6253050177879,159.01137928510963,221.18890580044095,33.63702254108088
1029,2019,11,820700,2300.568481067259,322.0999734236836,1237.4347080264301,741.0337996171455,354.71769225139843,523.9221086701689,1421.928680145692,80.5249933559209
1030,2019,11,820800,3392.2427580823387,507.6132492563115,1835.7659877723233,1048.8635210537038,301.7138991563619,992.8018168185691,2097.7270421074077,80.5249933559209
1031,2019,11,820901,17671.668478627857,3937.5702447331955,9264.451450784369,4469.646783110293,2777.602618922588,6765.118745610722,8128.947114094547,1088.6163658749813
1032,2019,11,820902,10413.206735747948,1831.688772918859,6014.911212573282,2566.606750255808,2211.8890580044094,2315.8580367677505,5885.459640975789,281.32782488904013
1033,2019,11,821001,976.4929574047117,412.8180039132654,387.3354110791132,176.33954241233312,402.6249667796045,430.1461670404889,143.72182358461833,329.2350994172462
1034,2019,11,821002,301.7138991563619,79.50568964255481,157.99207557174356,64.21613394206351,123.33574931729657,133.52878645095745,44.84936338810785,94.79524534304613
1035,2019,11,821101,601.3891908859915,115.18131961036788,324.1385808504158,162.0692904252079,149.83764586481485,270.1154840420132,181.43606097916356,23.44398540742001
1036,2019,11,821102,1167.10275180417,405.6828779197028,515.7676789632402,245.65219492122705,584.0610277587681,419.953129906828,163.08859413857397,202.8414389598514
1037,2019,11,821200,2127.2868497950244,336.3702254108088,1147.7359812502143,643.1806431340011,376.12307023208626,734.917977336949,1016.2458022259891,171.24302384550268
1038,2019,11,821300,196.72561667965488,45.86866710147393,99.89176390987656,50.96518566830437,79.50568964255481,88.67942306284961,28.54050397425045,7.135125993562612
1039,2019,11,821401,192.6484018261905,35.67562996781306,109.06549733017135,47.90727452820611,51.98448938167046,61.158222801965245,79.50568964255481,28.54050397425045
1040,2019,11,821402,712.4932956428951,207.93795752668183,366.94933681179145,137.6060013044218,262.98035804845057,236.47846150093227,213.03447609351227,328.21579570388013
1041,2019,11,821500,569.7907757716429,58.10031166186698,289.4822545959688,222.20820951380705,53.00379309503654,72.3705636489922,444.4164190276141,4.0772148534643495
1042,2019,11,821600,1902.020729141119,749.1882293240742,760.4005701711012,392.4319296459436,596.2926723191612,999.9369428121317,305.79111400982623,53.00379309503654
1043,2019,11,821700,924.5084680230412,292.5401657360671,405.6828779197028,226.2854243672714,302.73320286972796,375.10376651872014,246.67149863459315,202.8414389598514
1044,2019,11,821800,4135.315165126217,807.2885409859412,2034.5302118787104,1293.496412261565,954.0682757106578,1513.6660143486397,1667.580875066919,291.520862022701
1045,2019,11,821900,1887.7504771539939,584.0610277587681,852.1379043740491,451.5515450211767,773.6515184448604,681.9141842419125,432.1847744672211,262.98035804845057
1046,2019,11,822000,405.6828779197028,79.50568964255481,209.976564953414,116.20062332373396,179.3974535524314,120.2778381771983,106.00758619007308,23.44398540742001
1047,2019,11,822101,1527.936266335765,503.5360344028472,702.3002585092343,322.0999734236836,550.4240052176872,514.7483752498741,462.76388586820366,347.5825662578358
1048,2019,11,822102,12041.03476599359,2838.7608417245533,6225.907081240061,2976.3668430289754,2119.132420088096,3831.5626585431223,6090.339687362372,649.2964654141977
1049,2019,11,822200,341.4667439776393,42.81075596137567,216.09238723361054,82.56360078265308,73.38986736235829,65.23543765542959,202.8414389598514,0.0
1050,2019,11,822301,479.0727452820611,154.93416443164529,195.70631296628878,128.43226788412701,206.91865381331573,192.6484018261905,79.50568964255481,77.46708221582264
1051,2019,11,822302,1824.5536469252963,452.5708487345428,930.6242903032378,441.3585078875158,503.5360344028472,682.9334879552786,638.0841245671706,258.90314319498617
1052,2019,11,822400,842.9641709537543,277.2506100355758,397.5284482127741,168.1851127054044,241.5749800677627,277.2506100355758,324.1385808504158,163.08859413857397
1053,2019,11,822500,1541.187214609524,317.0034548568532,809.3271484126734,414.8566113399976,474.99553042859674,408.74078905980105,657.4508951211263,254.82592834152186
1054,2019,11,822601,351.65978111130016,64.21613394206351,199.78352781975312,87.66011934948351,123.33574931729657,84.60220820938525,143.72182358461833,86.64081563611742
1055,2019,11,822602,688.030006522109,181.43606097916356,312.92624000338884,193.6677055395566,230.36263922073576,253.80662462815576,203.8607426732175,63.196830228697415
1056,2019,11,822701,153.9148607182792,33.63702254108088,76.44777850245656,43.830059674741754,53.00379309503654,45.86866710147393,55.04240052176872,20.386074267321746
1057,2019,11,822702,1331.21064965611,241.5749800677627,638.0841245671706,451.5515450211767,473.9762267152306,478.053441568695,379.18098137218453,95.81454905641222
1058,2019,11,822801,1992.7387596307008,784.8638592918873,808.3078446993073,399.56705563950624,862.3309415077099,796.0762001389143,334.3316179840767,710.4546882161629
1059,2019,11,822802,452.5708487345428,128.43226788412701,221.18890580044095,102.94967504997483,170.2237201321366,167.16580899203834,115.18131961036788,161.0499867118418
1060,2019,11,822900,1137.5429441165536,495.38160469591844,448.49363388107844,193.6677055395566,418.9338261934619,497.42021212265064,221.18890580044095,392.4319296459436
1061,2019,11,823001,5751.930854524831,1778.6849798238225,2435.116571231583,1538.1293034694258,2086.5147012603807,1836.7852914856894,1828.6308617787608,501.497426976115
1062,2019,11,823002,828.6939189666291,179.3974535524314,433.20407818058715,216.09238723361054,305.79111400982623,233.420550360834,289.4822545959688,125.37435674402874
1063,2019,11,823101,835.8290449601917,128.43226788412701,460.7252784414715,246.67149863459315,304.7718102964601,196.72561667965488,334.3316179840767,48.926578241572194
1064,2019,11,823102,811.3657558394056,256.86453576825403,411.7987001998993,142.70251987125224,263.99966176181664,305.79111400982623,241.5749800677627,160.03068299847573
1065,2019,11,823200,9437.733082056604,1502.453673501613,5233.105264421492,2702.1741441334975,1208.8942040521797,3186.343407982389,5042.495470022034,378.1616776588184
1066,2019,11,823302,4676.565436923609,677.8369693884481,2644.073832471631,1354.6546350635301,786.9024667186195,1725.6811867287859,2163.9817834762034,87.66011934948351
1067,2019,11,823303,923.4891643096752,175.32023869896702,488.24647870235583,259.9224469083523,248.71010606132532,274.1926988954775,400.58635935287236,122.31644560393049
1068,2019,11,823304,1356.6932424902623,412.8180039132654,594.2540648924289,349.62117368456796,576.9259017652055,481.1113527087932,298.6559880162636,284.3857360291384
1069,2019,11,823400,1642.0982822327667,335.35092169744274,787.9217704319856,518.8255901033385,415.87591505336366,861.3116377943438,364.91072938505926,151.87625329154702
1070,2019,11,823500,1693.0634679010711,363.8914256716932,946.9331497170951,382.23889251228275,432.1847744672211,486.2078712756237,774.6708221582264,237.49776521429837
1071,2019,11,823602,4471.685390537025,1335.2878645095745,2184.3678577435253,952.0296682839256,1327.1334348026458,1586.0365779976319,1558.5153777367475,451.5515450211767
1072,2019,11,823603,1236.415404313064,577.9452054785716,476.0148341419628,182.45536469252963,553.4819163577854,527.9993235236333,154.93416443164529,623.8138725800454
1073,2019,11,823604,1460.6622212536033,428.1075596137567,618.7173540132151,413.83730762663146,515.7676789632402,567.7521683449107,377.14237394545233,263.99966176181664
1074,2019,11,823605,1461.6815249669694,444.4164190276141,653.373680267662,363.8914256716932,705.3581696493325,381.2195887989167,375.10376651872014,237.49776521429837
1075,2019,11,823702,1390.3302650313433,382.23889251228275,642.161339420635,365.9300330984254,594.2540648924289,490.28508612908803,305.79111400982623,201.8221352464853
1076,2019,11,823703,6421.613394206351,1396.4460873115397,3412.6288323496606,1612.5384745451502,1339.3650793630388,2535.008335141459,2547.2399797018525,389.37401850584536
1077,2019,11,823704,795.0568964255482,110.08480104353744,434.2233818939532,250.7487134880575,199.78352781975312,140.66391244452007,454.609456161275,8.154429706928699
1078,2019,11,823705,453.5901524479089,84.60220820938525,233.420550360834,135.56739387768963,172.26232755886878,146.77973472471658,134.54809016432353,68.29334879552785
1079,2019,11,823801,1269.0331231407788,296.6173805895314,623.8138725800454,348.6018699712019,411.7987001998993,476.0148341419628,381.2195887989167,192.6484018261905
1080,2019,11,823803,2939.671909347796,410.7793964865332,1513.6660143486397,1015.226498512623,982.6087796849082,944.894542290363,1012.1685873725248,107.02688990343917
1081,2019,11,823805,179.3974535524314,40.77214853464349,85.62151192275134,53.00379309503654,98.87246019651047,58.10031166186698,22.424681694053923,34.656326254446974
1082,2019,11,823806,1950.9473073826912,441.3585078875158,1012.1685873725248,497.42021212265064,613.6208354463846,815.44297069287,521.8835012434367,226.2854243672714
1083,2019,11,823901,2235.3330434118297,484.1692638488915,1123.2726921294284,627.8910874335098,717.5898142097255,703.3195622226003,814.4236669795038,68.29334879552785
1084,2019,11,823903,5196.410330740314,733.8986736235829,2731.7339518211143,1730.7777052956164,748.1689256107081,1324.0755236625475,3124.1658814670577,50.96518566830437
1085,2019,11,823904,1049.88282476707,224.24681694053922,537.173056943928,288.46295088260274,334.3316179840767,362.8721219583271,352.67908482466623,150.85694957818095
1086,2019,11,824003,1004.014157665596,244.63289120786098,494.36230098255237,265.0189654751827,356.7562996781306,332.2930105573445,314.964847430121,128.43226788412701
1087,2019,11,824004,2980.4440578824397,676.817665675082,1472.8938658139962,830.7325263933612,706.3774733626985,876.6011934948351,1397.4653910249058,266.0382691885488
1088,2019,11,824005,3829.52405111639,1005.0334613789622,1957.0631296628878,867.4274600745404,1038.6704839200431,871.5046749280048,1919.3488922683425,230.36263922073576
1089,2019,11,824006,768.5549998780299,258.90314319498617,351.65978111130016,157.99207557174356,257.8838394816201,239.53637264103054,271.13478775537925,74.40917107572437
1090,2019,11,824105,1635.9824599525703,650.3157691275637,675.798361961716,309.86832886329057,587.1189388988663,606.485709452822,442.3778116008819,581.0031166186698
1091,2019,11,824106,4858.001497902773,1453.5270952600406,2227.1786137049007,1177.2957889378308,1676.7546084872138,1493.279940081318,1687.9669493342408,648.2771617008316
1092,2019,11,824107,1784.800802104019,627.8910874335098,746.130318183976,410.7793964865332,538.1923606572941,660.5088062612247,586.0996351855002,367.9686405251575
1093,2019,11,824108,1982.54572249704,597.3119760325272,929.6049865898717,455.62875987464105,581.0031166186698,907.1803048958178,494.36230098255237,302.73320286972796
1094,2019,11,824113,501.497426976115,133.52878645095745,257.8838394816201,110.08480104353744,219.15029837370878,157.99207557174356,124.35505303066266,96.8338527697783
1095,2019,11,824114,795.0568964255482,183.47466840589573,360.8335145315949,250.7487134880575,228.3240317940036,279.28921746230793,287.44364716923667,22.424681694053923
1096,2019,11,824115,4667.391703503314,1904.0593365678512,1831.688772918859,931.6435940166039,2314.8387330543846,1512.6467106352736,839.906259813656,797.0955038522803
1097,2019,11,824116,4188.318958221253,1200.739774345251,1922.4068034084407,1065.1723804675614,1343.4422942165031,1317.9597013823509,1526.9169626223988,571.829383198375
1098,2019,11,824117,1284.32267884127,312.92624000338884,643.1806431340011,328.21579570388013,416.8952187667297,450.53224130781064,416.8952187667297,215.07308352024444
1099,2019,11,824119,930.6242903032378,360.8335145315949,396.50914449940797,173.28163127223485,414.8566113399976,266.0382691885488,249.72940977469142,220.16960208707488
1100,2019,11,824120,4380.967360047443,1082.5005435947849,2129.3254572217566,1169.1413592309023,1442.3147544130136,1513.6660143486397,1424.9865912857902,409.7600927731671
1101,2019,11,824121,610.5629243062864,185.5132758326279,266.0382691885488,159.01137928510963,159.01137928510963,193.6677055395566,257.8838394816201,13.250948273759136
1102,2019,11,824122,1000.9562465254978,253.80662462815576,505.5746418295793,241.5749800677627,218.1309946603427,299.6752917296297,483.1499601355254,12.231644560393049
1103,2019,11,824123,1322.0369162358154,486.2078712756237,520.8641975300707,314.964847430121,616.6787465864828,459.7059747281054,245.65219492122705,447.47433016771237
1104,2019,11,824300,881.6977120616656,172.26232755886878,504.55533811621325,204.88004638658356,145.7604310113505,428.1075596137567,307.8297214365584,0.0
1105,2019,11,824400,4410.52716773506,734.917977336949,2286.298229080134,1389.310961317977,1070.2688990343918,1696.1213790411693,1644.136889659499,94.79524534304613
1106,2019,11,824503,927.5663791631396,263.99966176181664,451.5515450211767,212.01517238014617,367.9686405251575,287.44364716923667,272.1540914687453,182.45536469252963
1107,2019,11,824505,1122.2533884160623,302.73320286972796,510.6711603964098,308.8490251499245,398.54775192614017,373.065159091988,350.64047739793403,45.86866710147393
1108,2019,11,824506,2224.1207025648027,691.0879176622072,1009.1106762324265,523.9221086701689,742.0531033305116,757.3426590310029,724.7249402032882,389.37401850584536
1109,2019,11,824507,2450.406126932074,627.8910874335098,1203.7976854853491,618.7173540132151,814.4236669795038,797.0955038522803,838.8869561002899,238.51706892766444
1110,2019,11,824601,826.6553115398968,246.67149863459315,386.31610736574714,193.6677055395566,345.5439588311036,282.3471286024062,198.76422410638705,154.93416443164529
1111,2019,11,824602,2286.298229080134,388.3547147924793,1159.9676258106074,737.9758884770473,946.9331497170951,906.1610011824516,433.20407818058715,126.39366045739483
1112,2019,11,824701,827.6746152532629,194.68700925292268,459.7059747281054,173.28163127223485,277.2506100355758,232.40124664746793,318.02275857021925,185.5132758326279
1113,2019,11,824702,519.8448938167046,78.48638592918873,307.8297214365584,133.52878645095745,106.00758619007308,133.52878645095745,280.308521175674,31.598415114348708
1114,2019,11,824800,1097.7900992952761,184.49397211926183,569.7907757716429,343.5053514043714,262.98035804845057,364.91072938505926,469.89901186176627,78.48638592918873
1115,2019,11,824900,523.9221086701689,164.10789785194007,253.80662462815576,106.00758619007308,225.26612065390532,175.32023869896702,123.33574931729657,189.59049068609227
1116,2019,11,825000,1561.573288876846,474.99553042859674,719.6284216364577,366.94933681179145,612.6015317330185,530.0379309503654,418.9338261934619,473.9762267152306
1117,2019,11,825200,68.29334879552785,10.193037133660873,44.84936338810785,13.250948273759136,15.289555700491311,19.36677055395566,33.63702254108088,0.0
1118,2019,11,825302,168.1851127054044,23.44398540742001,90.71803048958178,54.023096808402634,39.75284482127741,48.926578241572194,79.50568964255481,0.0
1119,2019,11,825303,2590.050735663228,493.3429972691863,1327.1334348026458,769.574303591396,683.9527916686446,847.0413858072186,1059.0565581873648,328.21579570388013
1120,2019,11,825304,934.7015051567022,270.1154840420132,411.7987001998993,252.78732091478966,295.59807687616535,270.1154840420132,368.98794423852365,174.30093498560095
1121,2019,11,825400,1050.9021284804362,248.71010606132532,504.55533811621325,297.6366843028975,322.0999734236836,394.4705370726758,334.3316179840767,190.60979439945834
1122,2019,11,825501,1503.472977214979,439.3199004607837,746.130318183976,318.02275857021925,451.5515450211767,705.3581696493325,346.5632625444697,192.6484018261905
1123,2019,11,825503,2295.4719625004286,374.08446280535406,1185.4502186447596,735.937281050315,845.0027783804865,647.2578579874655,803.2113261324769,114.1620158970018
1124,2019,11,825504,2232.2751322717313,441.3585078875158,1212.971418905644,577.9452054785716,336.3702254108088,678.8562731018142,1217.0486337591083,139.64460873115397
1125,2019,11,825505,442.3778116008819,109.06549733017135,245.65219492122705,87.66011934948351,103.96897876334091,222.20820951380705,116.20062332373396,35.67562996781306
1126,2019,11,825600,2225.1400062781686,374.08446280535406,1270.0524268541449,581.0031166186698,421.9917373335602,621.7752651533133,1181.3730037912953,134.54809016432353
1127,2019,11,825700,707.3967770760646,75.42847478909047,441.3585078875158,190.60979439945834,130.47087531085918,206.91865381331573,370.0072479518897,9.173733420294786
1128,2019,11,825801,504.55533811621325,160.03068299847573,216.09238723361054,128.43226788412701,182.45536469252963,193.6677055395566,128.43226788412701,172.26232755886878
1129,2019,11,825802,254.82592834152186,32.617718827714796,151.87625329154702,70.33195622226003,64.21613394206351,92.75663791631395,97.85315648314439,28.54050397425045
1130,2019,11,825803,701.2809547958681,200.80283153311922,346.5632625444697,153.9148607182792,291.520862022701,277.2506100355758,132.50948273759136,268.076876615281
1131,2019,11,825900,426.06895218702454,49.94588195493828,236.47846150093227,139.64460873115397,91.73733420294786,146.77973472471658,187.55188325936007,47.90727452820611
1132,2019,11,826000,1541.187214609524,253.80662462815576,849.0799932339507,438.30059674741756,346.5632625444697,480.09204899542715,714.5319030696272,30.579111400982622
1133,2019,11,826100,969.357831411149,305.79111400982623,451.5515450211767,212.01517238014617,368.98794423852365,299.6752917296297,300.69459544299576,117.21992703710005
1134,2019,11,826201,1307.7666642486902,460.7252784414715,630.948998573608,216.09238723361054,426.06895218702454,516.7869826766063,364.91072938505926,374.08446280535406
1135,2019,11,826202,1174.2378777977326,469.89901186176627,480.09204899542715,224.24681694053922,433.20407818058715,413.83730762663146,327.19649199051406,58.10031166186698
1136,2019,11,826301,172.26232755886878,39.75284482127741,97.85315648314439,34.656326254446974,56.061704235134805,71.35125993562612,44.84936338810785,68.29334879552785
1137,2019,11,826303,301.7138991563619,79.50568964255481,145.7604310113505,76.44777850245656,100.91106762324264,133.52878645095745,67.27404508216176,29.559807687616534
1138,2019,11,826304,276.23130632220966,75.42847478909047,141.68321615788614,59.11961537523307,125.37435674402874,95.81454905641222,55.04240052176872,60.13891908859915
1139,2019,11,826401,780.786644438423,79.50568964255481,436.2619893206854,265.0189654751827,91.73733420294786,119.25853446383222,569.7907757716429,0.0
1140,2019,11,826402,1086.5777584482491,343.5053514043714,556.5398274978837,186.532579545994,273.1733951821114,412.8180039132654,400.58635935287236,113.1427121836357
1141,2019,11,826500,677.8369693884481,101.93037133660874,386.31610736574714,189.59049068609227,168.1851127054044,201.8221352464853,307.8297214365584,58.10031166186698
1142,2019,11,826600,388.3547147924793,66.25474136879568,212.01517238014617,110.08480104353744,118.23923075046613,146.77973472471658,123.33574931729657,12.231644560393049
1143,2019,11,826700,267.0575729019149,37.714237394545236,140.66391244452007,88.67942306284961,56.061704235134805,67.27404508216176,143.72182358461833,0.0
1144,2019,11,826800,1575.8435408639712,250.7487134880575,835.8290449601917,489.26578241572196,279.28921746230793,503.5360344028472,793.0182889988159,67.27404508216176
1145,2019,11,826901,213.03447609351227,69.31265250889395,88.67942306284961,55.04240052176872,79.50568964255481,104.988282476707,28.54050397425045,117.21992703710005
1146,2019,11,826902,15.289555700491311,3.057911140098262,10.193037133660873,2.0386074267321748,11.212340847026962,2.0386074267321748,2.0386074267321748,5.0965185668304365
1147,2019,11,827000,67.27404508216176,18.347466840589572,34.656326254446974,14.270251987125224,40.77214853464349,22.424681694053923,4.0772148534643495,26.50189654751827
1148,2019,11,827100,1170.1606629442683,131.49017902422528,732.8793699102168,305.79111400982623,230.36263922073576,156.97277185837746,782.8252518651551,19.36677055395566
1149,2019,11,827200,2778.621922635954,392.4319296459436,1441.2954506996475,944.894542290363,676.817665675082,817.4815781196021,1284.32267884127,42.81075596137567
1150,2019,11,827300,681.9141842419125,77.46708221582264,365.9300330984254,238.51706892766444,120.2778381771983,201.8221352464853,359.81421081822884,21.405377980687835
1151,2019,11,827400,2138.4991906420514,274.1926988954775,1169.1413592309023,695.1651325156716,430.1461670404889,966.2999202710508,742.0531033305116,171.24302384550268
1152,2019,11,827500,6747.790582483499,1137.5429441165536,3606.2965378892172,2003.9511004777278,744.0917107572438,2288.3368365068663,3715.3620352193884,132.50948273759136
