"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","561710","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561710 Exterminating and pest control services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,101,109,114,1868652,509079,35307,1331,"",0.62,1.52,1.46,1.35,2.37,1.51,2.87,1.65,"",1,12.5,-11,-9.8,-17,-13.5,-8,-6.6,134823,7.8,-114494,-18.4,-15419,-30.4,220,19.8
"25001","5","56172","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,454,460,456,2758560,2658919,88566,465,"",1.38,0.71,0.72,0.72,0.85,0.75,0.90,1.18,"",1,1.1,-28,-5.8,5,1.1,-9,-1.9,80441,3.0,56810,2.2,4749,5.7,24,5.4
"25001","5","56172","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,381,511,572,3836607,3028116,186130,605,"",1.40,0.76,0.94,0.93,1.17,1.14,2.16,1.33,"",0,0.0,-173,-31.2,-165,-24.4,-219,-27.7,-1074787,-21.9,-1000944,-24.8,-66416,-26.3,44,7.8
"25001","5","561720","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,454,460,456,2758560,2658919,88566,465,"",1.38,0.71,0.72,0.72,0.85,0.75,0.90,1.18,"",1,1.1,-28,-5.8,5,1.1,-9,-1.9,80441,3.0,56810,2.2,4749,5.7,24,5.4
"25001","5","561720","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,381,511,572,3836607,3028116,186130,605,"",1.40,0.76,0.94,0.93,1.17,1.14,2.16,1.33,"",0,0.0,-173,-31.2,-165,-24.4,-219,-27.7,-1074787,-21.9,-1000944,-24.8,-66416,-26.3,44,7.8
"25001","5","56173","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56173 Landscaping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",422,1429,1217,1548,14131936,12481347,1098683,778,"",4.11,3.66,3.14,3.77,4.75,4.17,8.74,1.35,"",16,3.9,159,12.5,68,5.9,166,12.0,1651760,13.2,1577646,14.5,108590,11.0,20,2.6
"25001","5","56173","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56173 Landscaping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",433,1964,2610,2851,27432058,17924935,1792018,853,"",4.14,4.80,5.22,5.00,6.28,5.42,7.11,1.25,"",17,4.1,-437,-18.2,-193,-6.9,-157,-5.2,-1552294,-5.4,-2204920,-11.0,-369789,-17.1,38,4.7
"25001","5","561730","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",422,1429,1217,1548,14131936,12481347,1098683,778,"",4.11,3.66,3.14,3.77,4.75,4.17,8.74,1.35,"",16,3.9,159,12.5,68,5.9,166,12.0,1651760,13.2,1577646,14.5,108590,11.0,20,2.6
"25001","5","561730","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",433,1964,2610,2851,27432058,17924935,1792018,853,"",4.14,4.80,5.22,5.00,6.28,5.42,7.11,1.25,"",17,4.1,-437,-18.2,-193,-6.9,-157,-5.2,-1552294,-5.4,-2204920,-11.0,-369789,-17.1,38,4.7
"25001","5","56174","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56174 Carpet and upholstery cleaning services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,37,35,278517,277804,14991,590,"",1.28,1.62,1.65,1.57,1.79,1.72,3.24,1.11,"",-1,-10.0,3,8.8,0,0.0,-2,-5.4,-27337,-8.9,3200,1.2,-1127,-7.0,-64,-9.8
"25001","5","56174","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56174 Carpet and upholstery cleaning services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,37,41,353405,218372,13950,762,"",1.28,1.71,1.82,1.73,2.13,1.99,3.73,1.21,"",0,0.0,-10,-25.6,-8,-17.8,-11,-21.2,-56053,-13.7,-70835,-24.5,-5371,-27.8,67,9.6
"25001","5","561740","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,37,35,278517,277804,14991,590,"",1.28,1.62,1.65,1.57,1.79,1.72,3.24,1.11,"",-1,-10.0,3,8.8,0,0.0,-2,-5.4,-27337,-8.9,3200,1.2,-1127,-7.0,-64,-9.8
"25001","5","561740","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,37,41,353405,218372,13950,762,"",1.28,1.71,1.82,1.73,2.13,1.99,3.73,1.21,"",0,0.0,-10,-25.6,-8,-17.8,-11,-21.2,-56053,-13.7,-70835,-24.5,-5371,-27.8,67,9.6
"25001","5","56179","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,66,62,62,652339,628195,39136,792,"",1.85,1.23,1.17,1.18,1.53,1.55,2.62,1.28,"",0,0.0,16,32.0,11,21.6,15,31.9,175582,36.8,195123,45.1,5619,16.8,49,6.6
"25001","5","56179","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,64,115,124,1202419,792516,80545,916,"",1.81,1.42,2.16,1.93,2.40,2.88,4.80,1.29,"",-3,-9.4,-6,-8.6,-6,-5.0,1,0.8,-19005,-1.6,-96556,-10.9,-7123,-8.1,18,2.0
"25001","5","561790","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,66,62,62,652339,628195,39136,792,"",1.85,1.23,1.17,1.18,1.53,1.55,2.62,1.28,"",0,0.0,16,32.0,11,21.6,15,31.9,175582,36.8,195123,45.1,5619,16.8,49,6.6
"25001","5","561790","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,64,115,124,1202419,792516,80545,916,"",1.81,1.42,2.16,1.93,2.40,2.88,4.80,1.29,"",-3,-9.4,-6,-8.6,-6,-5.0,1,0.8,-19005,-1.6,-96556,-10.9,-7123,-8.1,18,2.0
"25001","5","5619","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,72,77,76,1018635,787961,18028,1045,"",0.67,0.38,0.40,0.40,0.53,0.50,0.29,1.33,"",-1,-5.3,0,0.0,4,5.5,2,2.7,116749,12.9,53211,7.2,-1207,-6.3,95,10.0
"25001","5","5619","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,64,77,73,914590,303951,8684,986,"",0.67,0.46,0.49,0.41,0.52,0.41,0.25,1.14,"",-1,-5.3,-12,-15.8,-5,-6.1,-11,-13.1,-66337,-6.8,20200,7.1,225,2.7,51,5.5
"25001","5","56191","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 56191 Packaging and labeling services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56191","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 56191 Packaging and labeling services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","561910","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 561910 Packaging and labeling services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","561910","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 561910 Packaging and labeling services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56192","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 56192 Convention and trade show organizers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56192","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 56192 Convention and trade show organizers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","561920","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 561920 Convention and trade show organizers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","561920","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 561920 Convention and trade show organizers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56199","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,49,52,52,717764,545974,12774,1083,"",0.70,0.41,0.43,0.43,0.62,0.58,0.40,1.46,"",-1,-7.1,-2,-3.9,-1,-1.9,-3,-5.5,66002,10.1,3953,0.7,-2396,-15.8,137,14.5
"25001","5","56199","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,48,55,59,670622,247472,7450,955,"",0.69,0.52,0.52,0.49,0.58,0.49,0.30,1.14,"",-1,-7.1,-11,-18.6,-7,-11.3,-4,-6.3,-19353,-2.8,20678,9.1,538,7.8,90,10.4
"25001","5","561990","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,49,52,52,717764,545974,12774,1083,"",0.70,0.41,0.43,0.43,0.62,0.58,0.40,1.46,"",-1,-7.1,-2,-3.9,-1,-1.9,-3,-5.5,66002,10.1,3953,0.7,-2396,-15.8,137,14.5
"25001","5","561990","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,48,55,59,670622,247472,7450,955,"",0.69,0.52,0.52,0.49,0.58,0.49,0.30,1.14,"",-1,-7.1,-11,-18.6,-7,-11.3,-4,-6.3,-19353,-2.8,20678,9.1,538,7.8,90,10.4
"25001","5","562","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,331,330,332,4729641,3755801,135194,1099,"",1.52,1.27,1.27,1.27,1.38,1.37,1.40,1.09,"",-2,-4.5,8,2.5,3,0.9,12,3.8,286269,6.4,90532,2.5,2068,1.6,42,4.0
"25001","5","562","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,310,324,339,4623224,1066254,39449,1097,"",1.54,1.35,1.29,1.21,1.33,0.83,0.79,1.04,"",-1,-2.3,-20,-6.1,-6,-1.8,-5,-1.5,-44661,-1.0,-201397,-15.9,-4557,-10.4,24,2.2
"25001","5","5621","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,227,228,228,3353370,2646369,89543,1133,"",1.95,2.06,2.08,2.07,2.58,2.41,2.67,1.25,"",2,10.5,19,9.1,17,8.1,24,11.8,351174,11.7,192883,7.9,1907,2.2,21,1.9
"25001","5","5621","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,217,231,241,3300029,716885,23466,1105,"",2.02,2.22,2.16,2.02,2.47,1.40,1.45,1.16,"",2,10.0,8,3.8,18,8.5,15,6.6,101575,3.2,23383,3.4,-591,-2.5,-34,-3.0
"25001","5","56211","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,227,228,228,3353370,2646369,89543,1133,"",1.95,2.06,2.08,2.07,2.58,2.41,2.67,1.25,"",2,10.5,19,9.1,17,8.1,24,11.8,351174,11.7,192883,7.9,1907,2.2,21,1.9
"25001","5","56211","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,217,231,241,3300029,716885,23466,1105,"",2.02,2.22,2.16,2.02,2.47,1.40,1.45,1.16,"",2,10.0,8,3.8,18,8.5,15,6.6,101575,3.2,23383,3.4,-591,-2.5,-34,-3.0
"25001","5","562111","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,167,168,169,2563300,2034329,73590,1174,"",1.51,1.74,1.76,1.76,2.27,2.11,2.62,1.30,"",0,0.0,11,7.1,11,7.0,17,11.2,319369,14.2,166623,8.9,1959,2.7,60,5.4
"25001","5","562111","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,158,168,177,2462212,500742,17103,1130,"",1.51,1.85,1.80,1.71,2.13,1.11,1.25,1.20,"",0,0.0,3,1.9,9,5.7,5,2.9,65176,2.7,-8563,-1.7,-1224,-6.7,-8,-0.7
"25001","5","562112","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562112","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562112 Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562119","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562119","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562119 Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","5622","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,34739,25423,780,668,"",0.81,0.07,0.07,0.07,0.04,0.04,0.04,0.51,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,2706,8.4,3421,15.5,248,46.6,140,26.5
"25001","5","5622","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56221","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,34739,25423,780,668,"",0.81,0.07,0.07,0.07,0.04,0.04,0.04,0.51,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,2706,8.4,3421,15.5,248,46.6,140,26.5
"25001","5","56221","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562213","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562213","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562219","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562219","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562219 Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","5629","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,98,100,1341532,1084009,44871,1039,"",1.36,1.08,1.06,1.08,1.18,1.13,1.04,1.10,"",-4,-18.2,-11,-9.9,-13,-11.7,-11,-9.9,-67611,-4.8,-105772,-8.9,-87,-0.2,62,6.3
"25001","5","5629","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56291","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,55,56,792621,632588,22348,1109,"",1.08,1.03,1.05,1.06,1.11,1.07,0.76,1.06,"",-1,-12.5,-7,-11.5,-8,-12.7,-5,-8.2,-26868,-3.3,-51173,-7.5,367,1.7,87,8.5
"25001","5","56291","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,48,679272,148928,7200,1104,"",1.06,1.06,0.94,0.85,0.90,0.46,0.39,0.96,"",0,0.0,-16,-25.4,-15,-24.2,-17,-26.2,-136696,-16.8,-192546,-56.4,-3646,-33.6,113,11.4
"25001","5","562910","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,55,56,792621,632588,22348,1109,"",1.08,1.03,1.05,1.06,1.11,1.07,0.76,1.06,"",-1,-12.5,-7,-11.5,-8,-12.7,-5,-8.2,-26868,-3.3,-51173,-7.5,367,1.7,87,8.5
"25001","5","562910","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 562910 Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,47,48,679272,148928,7200,1104,"",1.06,1.06,0.94,0.85,0.90,0.46,0.39,0.96,"",0,0.0,-16,-25.4,-15,-24.2,-17,-26.2,-136696,-16.8,-192546,-56.4,-3646,-33.6,113,11.4
"25001","5","56292","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56292","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562920","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562920","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56299","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56299","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,26,27,321581,126656,3639,939,"",1.63,1.04,0.94,0.87,0.98,0.86,0.54,1.04,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562991","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,26,25,305862,250811,7627,893,"",2.23,1.70,1.59,1.51,1.89,1.66,1.28,1.18,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562991","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562998","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","562998","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","61","74","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,934,942,831,9151762,6210962,172386,780,"",0.85,0.54,0.53,0.47,0.49,1.10,1.02,0.96,"",3,3.0,-13,-1.4,41,4.6,-29,-3.4,219170,2.5,891191,16.8,24498,16.6,19,2.5
"25001","5","61","74","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,666,694,731,7763750,1747287,48626,857,"",0.84,0.47,0.46,0.46,0.39,0.66,0.59,0.84,"",0,0.0,-276,-29.3,-257,-27.0,-230,-23.9,-1352597,-14.8,-735700,-29.6,-19382,-28.5,120,16.3
"25001","5","611","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,934,942,831,9151762,6210962,172386,780,"",0.85,0.54,0.53,0.47,0.49,1.10,1.02,0.96,"",3,3.0,-13,-1.4,41,4.6,-29,-3.4,219170,2.5,891191,16.8,24498,16.6,19,2.5
"25001","5","611","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,666,694,731,7763750,1747287,48626,857,"",0.84,0.47,0.46,0.46,0.39,0.66,0.59,0.84,"",0,0.0,-276,-29.3,-257,-27.0,-230,-23.9,-1352597,-14.8,-735700,-29.6,-19382,-28.5,120,16.3
"25001","5","6111","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,516,522,434,5116181,3774265,104070,802,"",0.51,0.99,1.00,0.84,1.13,1.87,1.96,1.20,"",-1,-10.0,-9,-1.7,31,6.3,-20,-4.4,-86541,-1.7,646289,20.7,33711,47.9,-15,-1.8
"25001","5","6111","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,408,432,427,4807129,1107725,28181,876,"",0.51,0.95,0.93,0.88,0.95,1.14,1.20,1.04,"",-1,-10.0,-86,-17.4,-62,-12.6,-118,-21.7,-630877,-11.6,-281527,-20.3,-2259,-7.4,57,7.0
"25001","5","61111","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,516,522,434,5116181,3774265,104070,802,"",0.51,0.99,1.00,0.84,1.13,1.87,1.96,1.20,"",-1,-10.0,-9,-1.7,31,6.3,-20,-4.4,-86541,-1.7,646289,20.7,33711,47.9,-15,-1.8
