"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","31321","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31321 Broadwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,78,79,78,915565,846312,23747,899,"",4.47,2.16,2.23,2.22,2.58,2.36,2.21,1.17,"",0,0.0,-18,-18.8,-17,-17.7,-8,-9.3,-133555,-12.7,-126680,-13.0,-10468,-30.6,28,3.2
"25005","5","31321","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31321 Broadwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,65,75,78,851244,307092,8067,901,"",4.52,2.55,2.77,2.67,2.97,2.22,2.10,1.12,"",0,0.0,-20,-23.5,-11,-12.8,-12,-13.3,-115586,-12.0,-54431,-15.1,-3116,-27.9,46,5.4
"25005","5","313210","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 313210 Broadwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,78,79,78,915565,846312,23747,899,"",4.47,2.16,2.23,2.22,2.58,2.36,2.21,1.17,"",0,0.0,-18,-18.8,-17,-17.7,-8,-9.3,-133555,-12.7,-126680,-13.0,-10468,-30.6,28,3.2
"25005","5","313210","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 313210 Broadwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,65,75,78,851244,307092,8067,901,"",4.52,2.55,2.77,2.67,2.97,2.22,2.10,1.12,"",0,0.0,-20,-23.5,-11,-12.8,-12,-13.3,-115586,-12.0,-54431,-15.1,-3116,-27.9,46,5.4
"25005","5","31322","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31322 Narrow fabric mills and schiffli embroidery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31322","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31322 Narrow fabric mills and schiffli embroidery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","313220","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 313220 Narrow fabric mills and schiffli embroidery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","313220","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 313220 Narrow fabric mills and schiffli embroidery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3133","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3133 Textile and fabric finishing mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,176,180,179,2740400,2203413,170726,1182,"",2.89,4.01,4.13,4.13,5.78,5.00,11.57,1.41,"",0,0.0,-37,-17.4,-34,-15.9,-20,-10.1,-117566,-4.1,-145635,-6.2,49593,40.9,128,12.1
"25005","5","3133","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3133 Textile and fabric finishing mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,163,171,2816222,415131,32725,1419,"",2.91,3.81,4.66,4.55,6.83,2.43,6.51,1.57,"",0,0.0,-77,-38.3,-35,-17.7,-45,-20.8,-573688,-16.9,-317430,-43.3,-8417,-20.5,147,11.6
"25005","5","31331","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31331 Textile and fabric finishing mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,176,180,179,2740400,2203413,170726,1182,"",3.45,5.44,5.59,5.59,8.53,7.17,17.03,1.54,"",0,0.0,-37,-17.4,-34,-15.9,-20,-10.1,-117566,-4.1,-145635,-6.2,49593,40.9,128,12.1
"25005","5","31331","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31331 Textile and fabric finishing mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,124,163,171,2816222,415131,32725,1419,"",3.46,5.42,6.44,6.24,10.52,3.19,8.87,1.73,"",0,0.0,-77,-38.3,-35,-17.7,-45,-20.8,-573688,-16.9,-317430,-43.3,-8417,-20.5,147,11.6
"25005","5","313310","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 313310 Textile and fabric finishing mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,176,180,179,2740400,2203413,170726,1182,"",3.45,5.44,5.59,5.59,8.53,7.17,17.03,1.54,"",0,0.0,-37,-17.4,-34,-15.9,-20,-10.1,-117566,-4.1,-145635,-6.2,49593,40.9,128,12.1
"25005","5","313310","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 313310 Textile and fabric finishing mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,124,163,171,2816222,415131,32725,1419,"",3.46,5.42,6.44,6.24,10.52,3.19,8.87,1.73,"",0,0.0,-77,-38.3,-35,-17.7,-45,-20.8,-573688,-16.9,-317430,-43.3,-8417,-20.5,147,11.6
"25005","5","314","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,538,531,536,7367066,5413126,163462,1059,"",2.10,3.20,3.17,3.21,4.79,3.63,3.15,1.50,"",0,0.0,8,1.5,2,0.4,9,1.7,667042,10.0,231091,4.5,-6441,-3.8,84,8.6
"25005","5","314","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,421,353,498,5572983,2003638,64584,1011,"",2.12,3.45,2.64,3.40,4.13,3.34,3.68,1.31,"",0,0.0,-125,-22.9,-199,-36.1,-53,-9.6,-966364,-14.8,-556985,-21.8,-28077,-30.3,96,10.5
"25005","5","3141","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3141 Textile furnishings mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,245,241,237,3400810,2368953,61920,1085,"",1.72,3.36,3.29,3.25,4.64,3.61,2.24,1.40,"",0,0.0,4,1.7,-2,-0.8,-2,-0.8,489499,16.8,166916,7.6,-10291,-14.3,156,16.8
"25005","5","3141","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3141 Textile furnishings mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,168,184,247,2526918,1004417,32285,974,"",1.72,3.26,3.27,3.96,4.28,5.35,4.69,1.22,"",0,0.0,-77,-31.4,-61,-24.9,-1,-0.4,-194442,-7.1,-279306,-21.8,-12754,-28.3,123,14.5
"25005","5","31412","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31412 Curtain and linen mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,245,241,237,3400810,2368953,61920,1085,"",2.24,8.89,8.74,8.64,15.45,10.16,7.57,1.76,"",0,0.0,4,1.7,-2,-0.8,-2,-0.8,489499,16.8,166916,7.6,-10291,-14.3,156,16.8
"25005","5","31412","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31412 Curtain and linen mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,168,184,247,2526918,1004417,32285,974,"",2.25,9.26,8.80,10.76,12.88,8.73,9.68,1.33,"",0,0.0,-77,-31.4,-61,-24.9,-1,-0.4,-194442,-7.1,-279306,-21.8,-12754,-28.3,123,14.5
"25005","5","314120","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 314120 Curtain and linen mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,245,241,237,3400810,2368953,61920,1085,"",2.24,8.89,8.74,8.64,15.45,10.16,7.57,1.76,"",0,0.0,4,1.7,-2,-0.8,-2,-0.8,489499,16.8,166916,7.6,-10291,-14.3,156,16.8
"25005","5","314120","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 314120 Curtain and linen mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,168,184,247,2526918,1004417,32285,974,"",2.25,9.26,8.80,10.76,12.88,8.73,9.68,1.33,"",0,0.0,-77,-31.4,-61,-24.9,-1,-0.4,-194442,-7.1,-279306,-21.8,-12754,-28.3,123,14.5
"25005","5","3149","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,293,290,299,3966256,3044173,101542,1038,"",2.24,3.08,3.07,3.18,4.94,3.64,4.20,1.59,"",0,0.0,4,1.4,4,1.4,11,3.8,177543,4.7,64175,2.2,3850,3.9,25,2.5
"25005","5","3149","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,253,169,251,3046065,999221,32299,1044,"",2.26,3.59,2.18,2.98,4.01,2.42,3.03,1.38,"",0,0.0,-48,-15.9,-138,-45.0,-52,-17.2,-771922,-20.2,-277679,-21.7,-15323,-32.2,77,8.0
"25005","5","31491","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31491 Textile bag and canvas mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,33,33,317909,268830,6526,749,"",2.06,0.84,0.88,0.87,0.98,0.78,0.59,1.13,"",0,0.0,6,23.1,5,17.9,4,13.8,57864,22.3,29935,12.5,909,16.2,26,3.6
"25005","5","31491","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31491 Textile bag and canvas mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,23,26,243917,110971,2770,771,"",2.07,0.80,0.70,0.73,0.73,0.62,0.50,0.99,"",0,0.0,-7,-22.6,-9,-28.1,-5,-16.1,-106434,-30.4,-35698,-24.3,-1481,-34.8,-89,-10.3
"25005","5","314910","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 314910 Textile bag and canvas mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,33,33,317909,268830,6526,749,"",2.06,0.84,0.88,0.87,0.98,0.78,0.59,1.13,"",0,0.0,6,23.1,5,17.9,4,13.8,57864,22.3,29935,12.5,909,16.2,26,3.6
"25005","5","314910","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 314910 Textile bag and canvas mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,23,26,243917,110971,2770,771,"",2.07,0.80,0.70,0.73,0.73,0.62,0.50,0.99,"",0,0.0,-7,-22.6,-9,-28.1,-5,-16.1,-106434,-30.4,-35698,-24.3,-1481,-34.8,-89,-10.3
"25005","5","31499","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,261,257,266,3648347,2775343,95016,1074,"",2.35,4.56,4.53,4.74,7.65,5.64,7.25,1.66,"",0,0.0,-2,-0.8,-1,-0.4,7,2.7,119679,3.4,34240,1.2,2941,3.2,30,2.9
"25005","5","31499","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,229,146,225,2802148,888250,29529,1078,"",2.37,5.67,3.27,4.66,6.61,3.82,5.75,1.47,"",0,0.0,-41,-15.2,-129,-46.9,-47,-17.3,-665488,-19.2,-241981,-21.4,-13842,-31.9,99,10.1
"25005","5","314994","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","314994","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","314999","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","314999","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1368,1384,1357,12112176,11323443,360245,680,"",2.15,8.50,8.66,8.70,8.16,8.86,5.84,0.95,"",-1,-4.0,-58,-4.1,-87,-5.9,-99,-6.8,-195934,-1.6,-265253,-2.3,-27683,-7.1,27,4.1
"25005","5","315","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,497,540,701,5897653,3473831,124900,783,"",2.16,5.35,4.93,5.59,5.10,7.19,6.73,0.96,"",-1,-4.0,-969,-66.1,-913,-62.8,-738,-51.3,-7429000,-55.7,-4735168,-57.7,-149658,-54.5,77,10.9
"25005","5","3152","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 3152 Cut and sew apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3152","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 3152 Cut and sew apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31521","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31521 Cut and sew apparel contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,369,387,367,3504816,3020589,107264,720,"",2.60,8.23,8.61,8.57,10.46,9.56,6.93,1.24,"",1,8.3,-17,-4.4,-25,-6.1,-50,-12.0,-36109,-1.0,-76424,-2.5,-15248,-12.4,47,7.0
"25005","5","31521","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31521 Cut and sew apparel contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,140,168,234,1818466,903745,31560,774,"",2.62,5.95,5.71,6.86,6.86,7.15,5.32,1.10,"",1,8.3,-293,-67.7,-251,-59.9,-174,-42.6,-2208338,-54.8,-1434998,-61.4,-56887,-64.3,36,4.9
"25005","5","315210","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 315210 Cut and sew apparel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,369,387,367,3504816,3020589,107264,720,"",2.60,8.23,8.61,8.57,10.46,9.56,6.93,1.24,"",1,8.3,-17,-4.4,-25,-6.1,-50,-12.0,-36109,-1.0,-76424,-2.5,-15248,-12.4,47,7.0
"25005","5","315210","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 315210 Cut and sew apparel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,140,168,234,1818466,903745,31560,774,"",2.62,5.95,5.71,6.86,6.86,7.15,5.32,1.10,"",1,8.3,-293,-67.7,-251,-59.9,-174,-42.6,-2208338,-54.8,-1434998,-61.4,-56887,-64.3,36,4.9
"25005","5","31522","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31522 Men's and boys' cut and sew apparel mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31522","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31522 Men's and boys' cut and sew apparel mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315220","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 315220 Men's and boys' cut and sew apparel mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315220","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 315220 Men's and boys' cut and sew apparel mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31524","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31524","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315240","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315240","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31528","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 31528 Other cut and sew apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,73,75,73,605677,589283,19646,632,"",2.71,3.74,3.87,3.82,3.34,3.63,2.42,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31528","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 31528 Other cut and sew apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,61,71,554877,331148,10428,685,"",2.73,4.93,4.69,4.68,4.06,5.91,5.22,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315280","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,73,75,73,605677,589283,19646,632,"",2.71,3.74,3.87,3.82,3.34,3.63,2.42,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315280","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,61,71,554877,331148,10428,685,"",2.73,4.93,4.69,4.68,4.06,5.91,5.22,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3159","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3159","76","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31599","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","31599","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315990","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","315990","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","316","75","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 316 Leather and allied product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","316","75","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 316 Leather and allied product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","3169","76","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 3169 Other leather product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
