"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","48849","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,313,319,330,2147118,1654356,45390,515,"",0.54,1.74,1.80,1.82,0.66,0.93,0.86,0.37,"",-1,-16.7,54,20.8,61,23.6,59,21.8,504279,30.7,353246,27.1,4317,10.5,34,7.1
"25025","5","48849","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,329,351,352,2496173,1241474,36322,558,"",0.54,1.86,1.99,1.96,0.83,1.68,2.05,0.43,"",-1,-16.7,69,26.5,102,41.0,81,29.9,628240,33.6,238101,23.7,4879,15.5,5,0.9
"25025","5","48849","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48849","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488490","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,313,319,330,2147118,1654356,45390,515,"",0.54,1.74,1.80,1.82,0.66,0.93,0.86,0.37,"",-1,-16.7,54,20.8,61,23.6,59,21.8,504279,30.7,353246,27.1,4317,10.5,34,7.1
"25025","5","488490","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,329,351,352,2496173,1241474,36322,558,"",0.54,1.86,1.99,1.96,0.83,1.68,2.05,0.43,"",-1,-16.7,69,26.5,102,41.0,81,29.9,628240,33.6,238101,23.7,4879,15.5,5,0.9
"25025","5","488490","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488490","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4885","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,944,943,946,17859915,11758420,320884,1455,"",1.77,0.95,0.94,0.94,0.64,0.96,0.94,0.67,"",-1,-1.0,-93,-9.0,-96,-9.2,-83,-8.1,-157172,-0.9,-550400,-4.5,-45315,-12.4,116,8.7
"25025","5","4885","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,949,953,951,17063231,2611987,73743,1380,"",1.77,0.95,0.96,0.94,0.70,0.79,1.17,0.74,"",1,1.0,-55,-5.5,-44,-4.4,-42,-4.2,-369972,-2.1,-386564,-12.9,-19241,-20.7,36,2.7
"25025","5","4885","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,933,931,937,16598827,1065116,33277,1368,"",1.75,0.91,0.92,0.92,0.66,0.49,0.88,0.72,"",2,2.1,-29,-3.0,-18,-1.9,2,0.2,-914428,-5.2,97093,10.0,2501,8.1,-52,-3.7
"25025","5","4885","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4885 Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,913,921,921,19680697,907753,25678,1649,"",1.64,0.89,0.89,0.89,0.65,0.44,0.73,0.73,"",-6,-6.1,-23,-2.5,-19,-2.0,-30,-3.2,-1220267,-5.8,491,0.1,-4115,-13.8,-57,-3.3
"25025","5","48851","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,944,943,946,17859915,11758420,320884,1455,"",1.77,0.95,0.94,0.94,0.64,0.96,0.94,0.67,"",-1,-1.0,-93,-9.0,-96,-9.2,-83,-8.1,-157172,-0.9,-550400,-4.5,-45315,-12.4,116,8.7
"25025","5","48851","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,949,953,951,17063231,2611987,73743,1380,"",1.77,0.95,0.96,0.94,0.70,0.79,1.17,0.74,"",1,1.0,-55,-5.5,-44,-4.4,-42,-4.2,-369972,-2.1,-386564,-12.9,-19241,-20.7,36,2.7
"25025","5","48851","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,933,931,937,16598827,1065116,33277,1368,"",1.75,0.91,0.92,0.92,0.66,0.49,0.88,0.72,"",2,2.1,-29,-3.0,-18,-1.9,2,0.2,-914428,-5.2,97093,10.0,2501,8.1,-52,-3.7
"25025","5","48851","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 48851 Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,913,921,921,19680697,907753,25678,1649,"",1.64,0.89,0.89,0.89,0.65,0.44,0.73,0.73,"",-6,-6.1,-23,-2.5,-19,-2.0,-30,-3.2,-1220267,-5.8,491,0.1,-4115,-13.8,-57,-3.3
"25025","5","488510","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,944,943,946,17859915,11758420,320884,1455,"",1.77,0.95,0.94,0.94,0.64,0.96,0.94,0.67,"",-1,-1.0,-93,-9.0,-96,-9.2,-83,-8.1,-157172,-0.9,-550400,-4.5,-45315,-12.4,116,8.7
"25025","5","488510","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,949,953,951,17063231,2611987,73743,1380,"",1.77,0.95,0.96,0.94,0.70,0.79,1.17,0.74,"",1,1.0,-55,-5.5,-44,-4.4,-42,-4.2,-369972,-2.1,-386564,-12.9,-19241,-20.7,36,2.7
"25025","5","488510","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,933,931,937,16598827,1065116,33277,1368,"",1.75,0.91,0.92,0.92,0.66,0.49,0.88,0.72,"",2,2.1,-29,-3.0,-18,-1.9,2,0.2,-914428,-5.2,97093,10.0,2501,8.1,-52,-3.7
"25025","5","488510","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,913,921,921,19680697,907753,25678,1649,"",1.64,0.89,0.89,0.89,0.65,0.44,0.73,0.73,"",-6,-6.1,-23,-2.5,-19,-2.0,-30,-3.2,-1220267,-5.8,491,0.1,-4115,-13.8,-57,-3.3
"25025","5","4889","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4889","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4889","76","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","4889","76","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 4889 Other support activities for transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48899","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48899","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48899","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","48899","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 48899 Other support activities for transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488991","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488991","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488991","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488991","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488991 Packing and crating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488999","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488999","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488999","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","488999","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 488999 All other support activities for transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","492","75","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1602,1602,1593,17956206,14718501,292127,864,"",0.94,0.51,0.54,0.54,0.28,0.52,0.66,0.52,"",1,2.1,-88,-5.2,-68,-4.1,-93,-5.5,825433,4.8,406903,2.8,17973,6.6,81,10.3
"25025","5","492","75","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1607,1635,1661,19221488,5547188,115384,905,"",0.88,0.56,0.56,0.56,0.36,0.60,0.94,0.64,"",-5,-9.8,-76,-4.5,-77,-4.5,-40,-2.4,624975,3.4,266734,5.1,8716,8.2,63,7.5
"25025","5","492","75","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1623,1652,1701,19761630,2914646,64051,916,"",0.87,0.54,0.55,0.56,0.34,0.46,0.83,0.62,"",-4,-8.0,7,0.4,39,2.4,70,4.3,-550312,-2.7,115731,4.1,-171,-0.3,-48,-5.0
"25025","5","492","75","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1671,1715,1856,23942750,2497007,50805,1054,"",0.84,0.54,0.50,0.47,0.33,0.28,0.51,0.67,"",-7,-13.7,49,3.0,17,1.0,-19,-1.0,3724992,18.4,161673,6.9,-3724,-6.8,156,17.4
"25025","5","4921","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1333,1319,1310,16055633,13022750,236121,935,"",1.05,0.47,0.50,0.50,0.27,0.51,0.65,0.55,"",3,10.3,56,4.4,54,4.3,33,2.6,1549999,10.7,1118186,9.4,17670,8.1,58,6.6
"25025","5","4921","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1301,1328,1343,16643362,3645610,65928,967,"",0.98,0.50,0.51,0.51,0.34,0.45,0.69,0.66,"",0,0.0,26,2.0,26,2.0,43,3.3,530937,3.3,-143416,-3.8,-2135,-3.1,8,0.8
"25025","5","4921","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1335,1339,1374,17075765,1698617,35279,973,"",0.94,0.50,0.50,0.50,0.32,0.32,0.61,0.64,"",-1,-3.3,39,3.0,43,3.3,61,4.6,-947522,-5.3,-202383,-10.6,-2923,-7.7,-92,-8.6
"25025","5","4921","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1347,1402,1545,21134933,1554363,29772,1136,"",0.87,0.49,0.46,0.43,0.32,0.21,0.39,0.71,"",-4,-12.9,46,3.5,12,0.9,-15,-1.0,3297352,18.5,-47980,-3.0,-1191,-3.8,168,17.4
"25025","5","49211","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,1333,1319,1310,16055633,13022750,236121,935,"",1.05,0.47,0.50,0.50,0.27,0.51,0.65,0.55,"",3,10.3,56,4.4,54,4.3,33,2.6,1549999,10.7,1118186,9.4,17670,8.1,58,6.6
"25025","5","49211","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1301,1328,1343,16643362,3645610,65928,967,"",0.98,0.50,0.51,0.51,0.34,0.45,0.69,0.66,"",0,0.0,26,2.0,26,2.0,43,3.3,530937,3.3,-143416,-3.8,-2135,-3.1,8,0.8
"25025","5","49211","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1335,1339,1374,17075765,1698617,35279,973,"",0.94,0.50,0.50,0.50,0.32,0.32,0.61,0.64,"",-1,-3.3,39,3.0,43,3.3,61,4.6,-947522,-5.3,-202383,-10.6,-2923,-7.7,-92,-8.6
"25025","5","49211","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1347,1402,1545,21134933,1554363,29772,1136,"",0.87,0.49,0.46,0.43,0.32,0.21,0.39,0.71,"",-4,-12.9,46,3.5,12,0.9,-15,-1.0,3297352,18.5,-47980,-3.0,-1191,-3.8,168,17.4
"25025","5","492110","78","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,1333,1319,1310,16055633,13022750,236121,935,"",1.05,0.47,0.50,0.50,0.27,0.51,0.65,0.55,"",3,10.3,56,4.4,54,4.3,33,2.6,1549999,10.7,1118186,9.4,17670,8.1,58,6.6
"25025","5","492110","78","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,1301,1328,1343,16643362,3645610,65928,967,"",0.98,0.50,0.51,0.51,0.34,0.45,0.69,0.66,"",0,0.0,26,2.0,26,2.0,43,3.3,530937,3.3,-143416,-3.8,-2135,-3.1,8,0.8
"25025","5","492110","78","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1335,1339,1374,17075765,1698617,35279,973,"",0.94,0.50,0.50,0.50,0.32,0.32,0.61,0.64,"",-1,-3.3,39,3.0,43,3.3,61,4.6,-947522,-5.3,-202383,-10.6,-2923,-7.7,-92,-8.6
"25025","5","492110","78","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1347,1402,1545,21134933,1554363,29772,1136,"",0.87,0.49,0.46,0.43,0.32,0.21,0.39,0.71,"",-4,-12.9,46,3.5,12,0.9,-15,-1.0,3297352,18.5,-47980,-3.0,-1191,-3.8,168,17.4
"25025","5","4922","76","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,269,283,283,1900573,1695751,56006,525,"",0.80,0.87,0.92,0.90,0.39,0.62,0.72,0.43,"",-2,-10.5,-144,-34.9,-122,-30.1,-126,-30.8,-724566,-27.6,-711283,-29.6,303,0.5,31,6.3
"25025","5","4922","76","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,306,307,318,2578126,1901578,49456,639,"",0.74,0.97,0.97,0.99,0.57,1.54,1.82,0.59,"",-5,-23.8,-102,-25.0,-103,-25.1,-83,-20.7,94038,3.8,410150,27.5,10851,28.1,169,36.0
"25025","5","4922","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,288,313,327,2685865,1216029,28772,668,"",0.78,0.88,0.96,0.99,0.57,1.20,1.47,0.60,"",-3,-15.0,-32,-10.0,-4,-1.3,9,2.8,397210,17.4,318114,35.4,2752,10.6,115,20.8
"25025","5","4922","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,324,313,311,2807817,942644,21033,683,"",0.78,0.97,0.89,0.85,0.48,0.78,0.96,0.53,"",-3,-15.0,3,0.9,5,1.6,-4,-1.3,427640,18.0,209653,28.6,-2533,-10.7,101,17.4
"25025","5","49221","77","0","2017","1","","Suffolk County, Massachusetts","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,269,283,283,1900573,1695751,56006,525,"",0.80,0.87,0.92,0.90,0.39,0.62,0.72,0.43,"",-2,-10.5,-144,-34.9,-122,-30.1,-126,-30.8,-724566,-27.6,-711283,-29.6,303,0.5,31,6.3
"25025","5","49221","77","0","2017","2","","Suffolk County, Massachusetts","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,306,307,318,2578126,1901578,49456,639,"",0.74,0.97,0.97,0.99,0.57,1.54,1.82,0.59,"",-5,-23.8,-102,-25.0,-103,-25.1,-83,-20.7,94038,3.8,410150,27.5,10851,28.1,169,36.0
"25025","5","49221","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,288,313,327,2685865,1216029,28772,668,"",0.78,0.88,0.96,0.99,0.57,1.20,1.47,0.60,"",-3,-15.0,-32,-10.0,-4,-1.3,9,2.8,397210,17.4,318114,35.4,2752,10.6,115,20.8
