"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25023","5","56299","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,73,71,71,927628,820135,53440,996,"",1.18,1.19,1.16,1.14,1.32,1.29,1.86,1.14,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56299","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,74,79,85,1076083,406480,29537,1043,"",1.17,1.15,1.18,1.24,1.32,1.19,2.00,1.11,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56299","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,78,79,81,1107969,160941,10220,1074,"",1.17,1.14,1.16,1.21,1.31,0.70,1.24,1.12,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","56299","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562991","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,58,59,804418,701094,42343,1061,"",0.98,1.62,1.62,1.63,2.11,1.95,2.53,1.30,"",0,0.0,31,114.8,30,107.1,33,126.9,462426,135.2,408233,139.4,28831,213.4,87,8.9
"25023","5","562991","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,67,68,924311,263283,15977,1077,"",0.97,1.67,1.70,1.67,2.05,1.24,1.72,1.22,"",0,0.0,36,133.3,39,139.3,38,126.7,565791,157.8,146514,125.5,10736,204.8,104,10.7
"25023","5","562991","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,63,66,943956,108547,7157,1129,"",0.97,1.57,1.57,1.67,1.97,0.74,1.37,1.23,"",0,0.0,34,113.3,33,110.0,37,127.6,558641,145.0,65406,151.6,5045,238.9,130,13.0
"25023","5","562991","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,66,65,1156914,69165,4425,1355,"",0.98,1.69,1.73,1.72,2.46,0.67,1.55,1.43,"",0,0.0,38,135.7,40,153.8,38,140.7,648562,127.6,47373,217.4,3482,369.2,-93,-6.4
"25023","5","562998","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,12,123210,119041,11097,711,"",1.56,0.58,0.51,0.46,0.38,0.43,0.92,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562998","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,12,17,151772,143197,13560,876,"",1.53,0.41,0.44,0.60,0.41,1.11,2.49,0.85,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562998","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,16,15,164013,52394,3063,841,"",1.54,0.50,0.58,0.54,0.44,0.62,1.01,0.82,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","562998","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 562998 Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61","74","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2161,2172,2213,22862716,10045893,350282,806,"",0.85,0.57,0.55,0.56,0.52,0.75,0.77,0.93,"",7,4.2,104,5.1,130,6.4,171,8.4,4515164,24.6,2070060,26.0,144451,70.2,117,17.0
"25023","5","61","74","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2358,2365,2353,22961463,4733664,147393,749,"",0.86,0.58,0.59,0.61,0.47,0.70,0.73,0.79,"",9,5.4,277,13.3,289,13.9,261,12.5,4381415,23.6,507047,12.0,46413,46.0,63,9.2
"25023","5","61","74","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2361,2305,2326,24466011,3960691,123265,807,"",0.87,0.65,0.63,0.59,0.50,0.83,0.98,0.81,"",13,7.8,315,15.4,370,19.1,294,14.5,5388444,28.2,618304,18.5,45886,59.3,75,10.2
"25023","5","61","74","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2393,2383,2380,27923214,3781397,124440,900,"",0.87,0.59,0.59,0.60,0.56,0.90,1.37,0.95,"",13,7.8,296,14.1,267,12.6,270,12.8,7455175,36.4,944413,33.3,56509,83.2,153,20.5
"25023","5","611","75","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,2161,2172,2213,22862716,10045893,350282,806,"",0.85,0.57,0.55,0.56,0.52,0.75,0.77,0.93,"",7,4.2,104,5.1,130,6.4,171,8.4,4515164,24.6,2070060,26.0,144451,70.2,117,17.0
"25023","5","611","75","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,2358,2365,2353,22961463,4733664,147393,749,"",0.86,0.58,0.59,0.61,0.47,0.70,0.73,0.79,"",9,5.4,277,13.3,289,13.9,261,12.5,4381415,23.6,507047,12.0,46413,46.0,63,9.2
"25023","5","611","75","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2361,2305,2326,24466011,3960691,123265,807,"",0.87,0.65,0.63,0.59,0.50,0.83,0.98,0.81,"",13,7.8,315,15.4,370,19.1,294,14.5,5388444,28.2,618304,18.5,45886,59.3,75,10.2
"25023","5","611","75","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2393,2383,2380,27923214,3781397,124440,900,"",0.87,0.59,0.59,0.60,0.56,0.90,1.37,0.95,"",13,7.8,296,14.1,267,12.6,270,12.8,7455175,36.4,944413,33.3,56509,83.2,153,20.5
"25023","5","6111","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,864,863,849,11062636,2558213,122807,991,"",0.46,0.76,0.75,0.74,1.04,0.53,0.89,1.39,"",0,0.0,-2,-0.2,2,0.2,4,0.5,597553,5.7,319248,14.3,73328,148.2,52,5.5
"25023","5","6111","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,862,873,865,10494590,724943,33775,931,"",0.46,0.74,0.74,0.77,0.88,0.33,0.69,1.17,"",0,0.0,0,0.0,18,2.1,6,0.7,338423,3.3,28257,4.1,17553,108.2,21,2.3
"25023","5","6111","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,923,872,874,11809801,607441,33924,1021,"",0.49,0.91,0.82,0.76,1.03,0.38,0.94,1.25,"",1,7.1,18,2.0,78,9.8,24,2.8,820610,7.5,141727,30.4,23596,228.5,26,2.6
"25023","5","6111","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,892,881,887,10891269,623888,39381,945,"",0.50,0.76,0.75,0.75,0.90,0.44,1.55,1.20,"",1,7.1,36,4.2,8,0.9,18,2.1,704696,6.9,127594,25.7,28808,272.5,40,4.4
"25023","5","61111","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,864,863,849,11062636,2558213,122807,991,"",0.46,0.76,0.75,0.74,1.04,0.53,0.89,1.39,"",0,0.0,-2,-0.2,2,0.2,4,0.5,597553,5.7,319248,14.3,73328,148.2,52,5.5
"25023","5","61111","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,862,873,865,10494590,724943,33775,931,"",0.46,0.74,0.74,0.77,0.88,0.33,0.69,1.17,"",0,0.0,0,0.0,18,2.1,6,0.7,338423,3.3,28257,4.1,17553,108.2,21,2.3
"25023","5","61111","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,923,872,874,11809801,607441,33924,1021,"",0.49,0.91,0.82,0.76,1.03,0.38,0.94,1.25,"",1,7.1,18,2.0,78,9.8,24,2.8,820610,7.5,141727,30.4,23596,228.5,26,2.6
"25023","5","61111","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,892,881,887,10891269,623888,39381,945,"",0.50,0.76,0.75,0.75,0.90,0.44,1.55,1.20,"",1,7.1,36,4.2,8,0.9,18,2.1,704696,6.9,127594,25.7,28808,272.5,40,4.4
"25023","5","611110","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,864,863,849,11062636,2558213,122807,991,"",0.46,0.76,0.75,0.74,1.04,0.53,0.89,1.39,"",0,0.0,-2,-0.2,2,0.2,4,0.5,597553,5.7,319248,14.3,73328,148.2,52,5.5
"25023","5","611110","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,862,873,865,10494590,724943,33775,931,"",0.46,0.74,0.74,0.77,0.88,0.33,0.69,1.17,"",0,0.0,0,0.0,18,2.1,6,0.7,338423,3.3,28257,4.1,17553,108.2,21,2.3
"25023","5","611110","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,923,872,874,11809801,607441,33924,1021,"",0.49,0.91,0.82,0.76,1.03,0.38,0.94,1.25,"",1,7.1,18,2.0,78,9.8,24,2.8,820610,7.5,141727,30.4,23596,228.5,26,2.6
"25023","5","611110","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,892,881,887,10891269,623888,39381,945,"",0.50,0.76,0.75,0.75,0.90,0.44,1.55,1.20,"",1,7.1,36,4.2,8,0.9,18,2.1,704696,6.9,127594,25.7,28808,272.5,40,4.4
"25023","5","6113","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,8,7,83996,29914,1047,808,"",0.25,0.01,0.00,0.00,0.00,0.02,0.02,0.72,"",0,0.0,6,200.0,4,100.0,3,75.0,30587,57.3,24581,460.9,914,687.2,-312,-27.9
"25023","5","6113","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,6,72535,14618,425,797,"",0.25,0.00,0.00,0.00,0.00,0.02,0.02,0.64,"",0,0.0,3,60.0,1,16.7,1,20.0,6902,10.5,94,0.6,63,17.4,-150,-15.8
"25023","5","6113","76","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","6113","76","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61131","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,7,83996,29914,1047,808,"",0.25,0.01,0.00,0.00,0.00,0.02,0.02,0.72,"",0,0.0,6,200.0,4,100.0,3,75.0,30587,57.3,24581,460.9,914,687.2,-312,-27.9
"25023","5","61131","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,7,6,72535,14618,425,797,"",0.25,0.00,0.00,0.00,0.00,0.02,0.02,0.64,"",0,0.0,3,60.0,1,16.7,1,20.0,6902,10.5,94,0.6,63,17.4,-150,-15.8
"25023","5","61131","77","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61131","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611310","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,8,7,83996,29914,1047,808,"",0.25,0.01,0.00,0.00,0.00,0.02,0.02,0.72,"",0,0.0,6,200.0,4,100.0,3,75.0,30587,57.3,24581,460.9,914,687.2,-312,-27.9
"25023","5","611310","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,6,72535,14618,425,797,"",0.25,0.00,0.00,0.00,0.00,0.02,0.02,0.64,"",0,0.0,3,60.0,1,16.7,1,20.0,6902,10.5,94,0.6,63,17.4,-150,-15.8
"25023","5","611310","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611310","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","6114","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,139,139,143,4198507,1877637,65131,2301,"",0.63,1.59,1.57,1.61,2.73,1.95,1.75,1.72,"",4,50.0,90,183.7,81,139.7,86,150.9,3367548,405.3,1274200,211.2,50173,335.4,1132,96.8
"25023","5","6114","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,142,146,151,3685761,366120,13020,1937,"",0.57,1.56,1.57,1.59,2.31,0.98,1.02,1.46,"",2,22.2,84,144.8,88,151.7,90,147.5,2823620,327.5,149817,69.3,7301,127.7,813,72.3
"25023","5","6114","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,163,165,165,4360942,397750,13024,2041,"",0.62,1.71,1.77,1.81,2.61,1.59,1.63,1.48,"",2,20.0,104,176.3,106,179.7,101,157.8,3502973,408.3,283830,249.1,10334,384.2,953,87.6
"25023","5","6114","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,170,170,169,6425631,241486,8439,2913,"",0.62,1.85,1.85,1.83,3.55,1.15,1.53,1.93,"",2,20.0,104,157.6,105,161.5,107,172.6,5368051,507.6,134411,125.5,5992,244.9,1648,130.3
"25023","5","61142","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61142","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61142","77","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61142","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611420","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611420","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611420","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611420","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61143","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61143","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61143","77","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","61143","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611430","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611430","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","611430","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
