"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","5","72231","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722310","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722310","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722310","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722310","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","72232","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","72232","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","72232","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","72232","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722320","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722320","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722320","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722320","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","7224","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,106,94,101,260492,260492,4761,200,"",1.61,1.55,1.36,1.44,1.18,0.88,0.82,0.82,"",1,6.2,-4,-3.6,-14,-13.0,-9,-8.2,-14413,-5.2,-14413,-5.2,-114,-2.3,7,3.6
"25011","5","7224","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,104,104,104,280968,267915,4784,208,"",1.60,1.44,1.41,1.38,1.09,0.81,0.71,0.78,"",0,0.0,-3,-2.8,-7,-6.3,-3,-2.8,-25003,-8.2,-32256,-10.7,-386,-7.5,-9,-4.1
"25011","5","7224","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,98,102,98,272534,226660,4100,211,"",1.59,1.32,1.39,1.32,1.04,0.88,0.92,0.77,"",-1,-5.6,-13,-11.7,-7,-6.4,-2,-2.0,-8439,-3.0,-6995,-3.0,-7,-0.2,8,3.9
"25011","5","7224","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,109,106,112,288877,202516,3588,204,"",1.59,1.47,1.46,1.56,1.15,0.84,1.20,0.77,"",-1,-5.6,6,5.8,-5,-4.5,3,2.8,-22186,-7.1,-2317,-1.1,165,4.8,-18,-8.1
"25011","5","72241","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,106,94,101,260492,260492,4761,200,"",1.61,1.55,1.36,1.44,1.18,0.88,0.82,0.82,"",1,6.2,-4,-3.6,-14,-13.0,-9,-8.2,-14413,-5.2,-14413,-5.2,-114,-2.3,7,3.6
"25011","5","72241","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,104,104,104,280968,267915,4784,208,"",1.60,1.44,1.41,1.38,1.09,0.81,0.71,0.78,"",0,0.0,-3,-2.8,-7,-6.3,-3,-2.8,-25003,-8.2,-32256,-10.7,-386,-7.5,-9,-4.1
"25011","5","72241","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,102,98,272534,226660,4100,211,"",1.59,1.32,1.39,1.32,1.04,0.88,0.92,0.77,"",-1,-5.6,-13,-11.7,-7,-6.4,-2,-2.0,-8439,-3.0,-6995,-3.0,-7,-0.2,8,3.9
"25011","5","72241","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,109,106,112,288877,202516,3588,204,"",1.59,1.47,1.46,1.56,1.15,0.84,1.20,0.77,"",-1,-5.6,6,5.8,-5,-4.5,3,2.8,-22186,-7.1,-2317,-1.1,165,4.8,-18,-8.1
"25011","5","722410","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,106,94,101,260492,260492,4761,200,"",1.61,1.55,1.36,1.44,1.18,0.88,0.82,0.82,"",1,6.2,-4,-3.6,-14,-13.0,-9,-8.2,-14413,-5.2,-14413,-5.2,-114,-2.3,7,3.6
"25011","5","722410","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,104,104,104,280968,267915,4784,208,"",1.60,1.44,1.41,1.38,1.09,0.81,0.71,0.78,"",0,0.0,-3,-2.8,-7,-6.3,-3,-2.8,-25003,-8.2,-32256,-10.7,-386,-7.5,-9,-4.1
"25011","5","722410","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,98,102,98,272534,226660,4100,211,"",1.59,1.32,1.39,1.32,1.04,0.88,0.92,0.77,"",-1,-5.6,-13,-11.7,-7,-6.4,-2,-2.0,-8439,-3.0,-6995,-3.0,-7,-0.2,8,3.9
"25011","5","722410","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,109,106,112,288877,202516,3588,204,"",1.59,1.47,1.46,1.56,1.15,0.84,1.20,0.77,"",-1,-5.6,6,5.8,-5,-4.5,3,2.8,-22186,-7.1,-2317,-1.1,165,4.8,-18,-8.1
"25011","5","7225","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,1780,1714,1793,7394976,7251180,144295,323,"",0.81,0.95,0.91,0.93,1.20,0.88,1.05,1.29,"",2,1.9,158,9.7,83,5.1,130,7.8,1004390,15.7,987205,15.8,29531,25.7,23,7.7
"25011","5","7225","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1836,1867,1925,8222948,7003732,145876,337,"",0.84,0.93,0.92,0.93,1.16,0.78,0.95,1.24,"",7,6.5,66,3.7,44,2.4,60,3.2,685912,9.1,512302,7.9,20848,16.7,18,5.6
"25011","5","7225","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1919,1879,1805,8498395,5388861,116447,350,"",0.83,0.94,0.94,0.90,1.17,0.79,1.17,1.26,"",7,6.5,25,1.3,-35,-1.8,-42,-2.3,513853,6.4,53377,1.0,8678,8.1,24,7.4
"25011","5","7225","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1795,1753,1730,8427780,3901751,81615,368,"",0.81,0.90,0.89,0.88,1.23,0.63,1.26,1.37,"",4,3.7,-10,-0.6,-21,-1.2,-56,-3.1,745606,9.7,-24624,-0.6,136,0.2,38,11.5
"25011","5","72251","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,1780,1714,1793,7394976,7251180,144295,323,"",0.81,0.95,0.91,0.93,1.20,0.88,1.05,1.29,"",2,1.9,158,9.7,83,5.1,130,7.8,1004390,15.7,987205,15.8,29531,25.7,23,7.7
"25011","5","72251","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1836,1867,1925,8222948,7003732,145876,337,"",0.84,0.93,0.92,0.93,1.16,0.78,0.95,1.24,"",7,6.5,66,3.7,44,2.4,60,3.2,685912,9.1,512302,7.9,20848,16.7,18,5.6
"25011","5","72251","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1919,1879,1805,8498395,5388861,116447,350,"",0.83,0.94,0.94,0.90,1.17,0.79,1.17,1.26,"",7,6.5,25,1.3,-35,-1.8,-42,-2.3,513853,6.4,53377,1.0,8678,8.1,24,7.4
"25011","5","72251","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1795,1753,1730,8427780,3901751,81615,368,"",0.81,0.90,0.89,0.88,1.23,0.63,1.26,1.37,"",4,3.7,-10,-0.6,-21,-1.2,-56,-3.1,745606,9.7,-24624,-0.6,136,0.2,38,11.5
"25011","5","722511","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,941,898,968,4255913,4121699,75755,350,"",0.88,0.98,0.93,0.99,1.18,0.86,0.92,1.23,"",4,8.2,126,15.5,64,7.7,119,14.0,732049,20.8,713042,20.9,15811,26.4,24,7.4
"25011","5","722511","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,957,946,956,4593250,3645794,72273,371,"",0.87,0.95,0.92,0.90,1.11,0.74,0.83,1.20,"",5,10.4,103,12.1,71,8.1,70,7.9,519243,12.7,384725,11.8,11125,18.2,11,3.1
"25011","5","722511","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,956,922,926,4545166,2504847,54174,374,"",0.88,0.92,0.90,0.91,1.08,0.69,0.96,1.19,"",6,12.5,10,1.1,-33,-3.5,-15,-1.6,323480,7.7,69328,2.8,5215,10.7,31,9.0
"25011","5","722511","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,926,889,881,4451830,1836879,36350,381,"",0.87,0.91,0.89,0.88,1.12,0.57,1.02,1.26,"",3,6.0,-25,-2.6,-36,-3.9,-49,-5.3,237028,5.6,-86980,-4.5,1186,3.4,34,9.8
"25011","5","722513","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,531,519,528,1926514,1918050,41969,282,"",0.72,0.68,0.67,0.66,0.89,0.66,0.94,1.33,"",1,2.4,13,2.5,5,1.0,4,0.8,93648,5.1,95936,5.3,7672,22.4,10,3.7
"25011","5","722513","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,577,585,611,2266327,2081120,45824,295,"",0.78,0.71,0.70,0.72,0.92,0.61,0.85,1.29,"",4,9.5,-23,-3.8,-21,-3.5,-12,-1.9,105151,4.9,91618,4.6,8234,21.9,22,8.1
"25011","5","722513","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,625,615,561,2547193,1813805,39389,326,"",0.75,0.75,0.75,0.68,1.00,0.68,1.13,1.37,"",3,7.1,29,4.9,15,2.5,-13,-2.3,208195,8.9,55150,3.1,5469,16.1,21,6.9
"25011","5","722513","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,580,560,535,2505381,1272847,28196,345,"",0.74,0.71,0.69,0.66,1.04,0.52,1.18,1.51,"",2,4.8,24,4.3,18,3.3,-18,-3.3,403568,19.2,39830,3.2,-1576,-5.3,51,17.3
"25011","5","722515","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,308,297,297,1212549,1211431,26571,310,"",0.99,2.69,2.58,2.47,3.50,2.63,3.12,1.35,"",-3,-17.6,19,6.6,14,4.9,7,2.4,178693,17.3,178227,17.2,6048,29.5,33,11.9
"25011","5","722515","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,302,336,358,1363371,1276818,27779,316,"",1.03,2.38,2.54,2.61,3.30,2.27,2.53,1.31,"",-2,-11.8,-14,-4.4,-6,-1.8,2,0.6,61518,4.7,35959,2.9,1489,5.7,20,6.8
"25011","5","722515","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,338,342,318,1406036,1070209,22884,325,"",1.01,2.48,2.54,2.41,3.24,2.39,3.11,1.31,"",-2,-11.8,-14,-4.0,-17,-4.7,-14,-4.2,-17822,-1.3,-71101,-6.2,-2006,-8.1,10,3.2
"25011","5","722515","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,289,304,314,1470569,792025,17069,374,"",1.00,2.23,2.40,2.50,3.55,1.99,3.61,1.50,"",-1,-6.2,-9,-3.0,-3,-1.0,11,3.6,105010,7.7,22526,2.9,526,3.2,27,7.8
"25011","5","81","74","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",161,731,712,722,4556029,3827064,89288,486,"",0.78,0.91,0.89,0.89,0.85,0.76,0.79,0.95,"",2,1.3,11,1.5,-4,-0.6,7,1.0,330869,7.8,176406,4.8,9548,12.0,33,7.3
"25011","5","81","74","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",164,737,734,745,5016647,2033479,45732,522,"",0.79,0.89,0.87,0.86,0.85,0.58,0.64,0.97,"",5,3.1,-7,-0.9,-26,-3.4,14,1.9,499779,11.1,5334,0.3,2018,4.6,56,12.0
"25011","5","81","74","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",163,733,749,750,5006755,1178154,27141,518,"",0.77,0.87,0.90,0.90,0.83,0.52,0.68,0.94,"",8,5.2,-2,-0.3,36,5.0,51,7.3,527729,11.8,196467,20.0,5244,23.9,37,7.7
"25011","5","81","74","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",164,797,793,759,5206877,900355,21665,512,"",0.77,0.95,0.96,0.91,0.88,0.44,0.79,0.93,"",7,4.5,40,5.3,28,3.7,25,3.4,526295,11.2,124784,16.1,5452,33.6,33,6.9
"25011","5","811","75","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,195,188,187,1810116,1727792,39057,733,"",1.05,0.82,0.79,0.78,0.98,0.88,0.84,1.23,"",4,7.3,-8,-3.9,-13,-6.5,-10,-5.1,55554,3.2,34208,2.0,377,1.0,59,8.8
"25011","5","811","75","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,197,199,197,1969741,807890,17853,767,"",1.04,0.80,0.80,0.78,0.96,0.65,0.67,1.21,"",5,9.3,1,0.5,2,1.0,4,2.1,109105,5.9,-2392,-0.3,-414,-2.3,34,4.6
"25011","5","811","75","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,199,197,198,1955193,292799,6024,760,"",1.03,0.81,0.81,0.80,0.95,0.39,0.44,1.18,"",4,7.3,8,4.2,9,4.8,10,5.3,144503,8.0,22771,8.4,160,2.7,23,3.1
"25011","5","811","75","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,201,203,204,2022658,192263,3769,768,"",1.03,0.81,0.83,0.84,0.97,0.28,0.39,1.17,"",1,1.7,8,4.1,6,3.0,10,5.2,32471,1.6,-18919,-9.0,-937,-19.9,-18,-2.3
"25011","5","8111","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,134,127,128,1133792,1105467,20172,673,"",1.16,0.80,0.76,0.76,1.00,0.85,0.73,1.29,"",1,2.2,-10,-6.9,-17,-11.8,-9,-6.6,12763,1.1,-6963,-0.6,-1318,-6.1,64,10.5
"25011","5","8111","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,135,135,136,1198794,523451,9751,681,"",1.15,0.78,0.77,0.77,0.94,0.59,0.58,1.21,"",2,4.5,0,0.0,-1,-0.7,2,1.5,67090,5.9,-42223,-7.5,-1785,-15.5,36,5.6
"25011","5","8111","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,138,135,138,1220175,228300,4479,685,"",1.14,0.79,0.79,0.79,0.94,0.41,0.50,1.19,"",1,2.2,9,7.0,7,5.5,9,7.0,98540,8.8,17638,8.4,90,2.1,14,2.1
"25011","5","8111","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,143,146,148,1266220,164733,3184,669,"",1.17,0.82,0.85,0.86,0.99,0.34,0.52,1.17,"",0,0.0,8,5.9,10,7.4,14,10.4,60332,5.0,7378,4.7,-204,-6.0,-18,-2.6
"25011","5","81111","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,105,98,101,954107,927282,16297,724,"",1.53,1.44,1.35,1.38,1.84,1.52,1.31,1.32,"",0,0.0,-10,-8.7,-18,-15.5,-10,-9.0,3148,0.3,-15078,-1.6,-882,-5.1,82,12.8
"25011","5","81111","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,109,109,110,1016476,409616,7376,715,"",1.52,1.46,1.45,1.44,1.71,1.05,1.01,1.18,"",1,2.9,2,1.9,3,2.8,7,6.8,72707,7.7,-44093,-9.7,-1474,-16.7,26,3.8
"25011","5","81111","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,112,110,113,1045847,185951,3500,720,"",1.51,1.49,1.48,1.50,1.76,0.78,0.91,1.18,"",0,0.0,12,12.0,10,10.0,13,13.0,102889,10.9,20881,12.6,135,4.0,-5,-0.7
"25011","5","81111","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,113,115,116,1065610,136497,2484,715,"",1.51,1.51,1.55,1.56,1.81,0.68,0.98,1.18,"",-1,-2.8,6,5.6,8,7.5,11,10.5,57026,5.7,13699,11.2,-139,-5.3,-15,-2.1
"25011","5","811111","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,87,81,83,783032,757578,13732,720,"",1.61,1.38,1.29,1.31,1.74,1.44,1.27,1.31,"",0,0.0,-9,-9.4,-16,-16.5,-10,-10.8,9795,1.3,-8728,-1.1,-401,-2.8,96,15.4
"25011","5","811111","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,91,91,93,836639,344479,6458,702,"",1.60,1.41,1.40,1.40,1.62,1.01,1.02,1.15,"",1,3.2,2,2.2,3,3.4,7,8.1,68743,9.0,-41972,-10.9,-1255,-16.3,28,4.2
"25011","5","811111","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,93,91,93,852784,141905,2831,710,"",1.59,1.43,1.41,1.42,1.65,0.68,0.84,1.16,"",0,0.0,11,13.4,9,11.0,11,13.4,99470,13.2,-4157,-2.8,-196,-6.5,3,0.4
"25011","5","811111","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,93,95,96,866119,102656,1947,704,"",1.59,1.43,1.48,1.49,1.70,0.58,0.87,1.16,"",-1,-3.0,4,4.5,6,6.7,9,10.3,33571,4.0,-10435,-9.2,-521,-21.1,-21,-2.9
"25011","5","811112","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811112","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811112","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811112","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811118","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811118","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811118","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","811118","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
